Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,95.97315436,4.02684564,151,151,149,143,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_263
HDR,100.0,0.0,151,151,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_263
Reference,86.36363636,13.63636364,44,44,44,38,6,0,5,0,1,5,0,1,0,0,0,0,pegRNA_264
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_264
Reference,65.90909091,34.09090909,44,44,44,29,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_265
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_265
Reference,87.5,12.5,24,24,24,21,3,0,0,2,1,0,2,1,0,0,0,0,pegRNA_266
HDR,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_266
Reference,90.0,10.0,33,30,30,27,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_267
HDR,,,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_267
Reference,93.22033898,6.77966102,59,59,59,55,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_268
HDR,,,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_268
Reference,89.05109489,10.94890511,286,286,274,244,30,0,0,0,30,0,0,30,0,0,0,0,pegRNA_269
HDR,100.0,0.0,286,286,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_269
Reference,89.29440389,10.70559611,427,427,411,367,44,0,0,4,40,0,4,40,0,0,0,0,pegRNA_270
HDR,76.92307692,23.07692308,427,427,13,10,3,0,1,1,3,0,0,2,0,0,0,1,pegRNA_270
Reference,90.05847953,9.94152047,207,200,171,154,17,0,1,2,14,1,2,14,0,0,0,0,pegRNA_271
HDR,78.57142857,21.42857143,207,200,28,22,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_271
Reference,82.89473684,17.10526316,250,245,76,63,13,0,7,1,6,6,0,6,1,0,0,0,pegRNA_272
HDR,67.91044776,32.08955224,250,245,134,91,43,0,12,37,17,0,25,6,1,0,0,11,pegRNA_272
Reference,91.40271493,8.59728507,231,231,221,202,19,0,0,1,18,0,1,18,0,0,0,0,pegRNA_273
HDR,100.0,0.0,231,231,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_273
Reference,88.34355828,11.65644172,163,163,163,144,19,0,4,0,15,4,0,15,0,0,0,0,pegRNA_274
HDR,,,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_274
Reference,92.95154185,7.04845815,242,242,227,211,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_275
HDR,0.0,100.0,242,242,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_275
Reference,95.28301887,4.71698113,117,117,106,101,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_276
HDR,90.90909091,9.09090909,117,117,11,10,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_276
Reference,95.45454545,4.54545455,26,26,22,21,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_277
HDR,100.0,0.0,26,26,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_277
Reference,94.14893617,5.85106383,188,188,188,177,11,0,5,2,9,0,2,4,0,5,0,0,pegRNA_278
HDR,,,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_278
Reference,50.0,50.0,4,4,4,2,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_279
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_279
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_280
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_280
Reference,83.33333333,16.66666667,12,12,12,10,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_281
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_281
Reference,75.0,25.0,9,9,8,6,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_282
HDR,100.0,0.0,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_282
Reference,92.0,8.0,25,25,25,23,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_283
HDR,,,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_283
Reference,89.18918919,10.81081081,87,78,74,66,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_284
HDR,0.0,100.0,87,78,4,0,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_284
Reference,90.90909091,9.09090909,56,56,55,50,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_285
HDR,0.0,100.0,56,56,1,0,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_285
Reference,93.61702128,6.38297872,47,47,47,44,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_286
HDR,,,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_286
Reference,92.38095238,7.61904762,108,108,105,97,8,0,1,0,7,1,0,7,0,0,0,0,pegRNA_287
HDR,0.0,100.0,108,108,3,0,3,0,3,0,2,1,0,0,0,2,0,0,pegRNA_287
Reference,95.19230769,4.80769231,109,109,104,99,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_288
HDR,0.0,100.0,109,109,5,0,5,0,5,0,0,5,0,0,0,0,0,0,pegRNA_288
Reference,95.83333333,4.16666667,24,24,24,23,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_289
HDR,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_289
Reference,77.5,22.5,40,40,40,31,9,0,2,0,9,0,0,7,0,2,0,0,pegRNA_290
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_290
Reference,84.90566038,15.09433962,59,59,53,45,8,0,1,0,7,1,0,7,0,0,0,0,pegRNA_291
HDR,100.0,0.0,59,59,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_291
Reference,88.46153846,11.53846154,26,26,26,23,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_292
HDR,,,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_292
Reference,100.0,0.0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
Reference,81.81818182,18.18181818,34,34,33,27,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_294
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_294
Reference,94.11764706,5.88235294,85,85,85,80,5,0,0,3,2,0,3,2,0,0,0,0,pegRNA_295
HDR,,,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_295
Reference,88.23529412,11.76470588,104,104,102,90,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_296
HDR,100.0,0.0,104,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_296
Reference,85.10638298,14.89361702,94,94,94,80,14,0,0,5,9,0,5,9,0,0,0,0,pegRNA_297
HDR,,,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_297
Reference,73.73737374,26.26262626,101,101,99,73,26,0,0,7,19,0,7,19,0,0,0,0,pegRNA_298
HDR,100.0,0.0,101,101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_298
Reference,92.2310757,7.7689243,2013,2013,2008,1852,156,0,0,3,153,0,3,153,0,0,0,0,pegRNA_299
HDR,,,2013,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_299
Reference,89.54903364,10.45096636,1401,1401,1397,1251,146,0,0,10,138,0,8,136,0,0,2,0,pegRNA_300
HDR,,,1401,1401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_300
Reference,91.02682701,8.97317299,1097,1097,1081,984,97,0,0,10,87,0,10,87,0,0,0,0,pegRNA_301
HDR,,,1097,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_301
Reference,91.5615142,8.4384858,1281,1281,1268,1161,107,0,0,7,100,0,7,100,0,0,0,0,pegRNA_302
HDR,87.5,12.5,1281,1281,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_302
Reference,92.60385005,7.39614995,988,988,987,914,73,0,0,1,72,0,1,72,0,0,0,0,pegRNA_303
HDR,,,988,988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_303
Reference,92.25941423,7.74058577,1434,1434,1434,1323,111,0,0,11,100,0,11,100,0,0,0,0,pegRNA_304
HDR,,,1434,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_304
Reference,92.25928257,7.74071743,1601,1601,1589,1466,123,0,20,6,99,19,5,97,0,1,1,0,pegRNA_305
HDR,18.18181818,81.81818182,1601,1601,11,2,9,0,8,8,9,0,0,1,0,0,0,8,pegRNA_305
Reference,92.5204274,7.4795726,1603,1603,1591,1472,119,0,0,8,114,0,5,111,0,0,3,0,pegRNA_306
HDR,50.0,50.0,1603,1603,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_306
Reference,94.62508295,5.37491705,1509,1509,1507,1426,81,0,3,13,65,3,13,65,0,0,0,0,pegRNA_307
HDR,100.0,0.0,1509,1509,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_307
Reference,92.58530184,7.41469816,1524,1524,1524,1411,113,0,0,22,92,0,21,91,0,0,1,0,pegRNA_308
HDR,,,1524,1524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_308
Reference,93.23843416,6.76156584,282,282,281,262,19,0,0,2,18,0,1,17,0,0,1,0,pegRNA_309
HDR,100.0,0.0,282,282,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_309
Reference,96.19565217,3.80434783,184,184,184,177,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_310
HDR,,,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_310
Reference,95.62043796,4.37956204,278,278,274,262,12,0,0,1,12,0,0,11,0,0,1,0,pegRNA_311
HDR,100.0,0.0,278,278,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_311
Reference,92.03539823,7.96460177,113,113,113,104,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_312
HDR,,,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_312
Reference,91.54929577,8.45070423,71,71,71,65,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_313
HDR,,,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_313
Reference,100.0,0.0,12,12,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_314
HDR,66.66666667,33.33333333,12,12,3,2,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_314
Reference,80.0,20.0,6,5,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_315
HDR,,,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_315
Reference,89.66346154,10.33653846,464,463,416,373,43,0,7,1,35,7,1,35,0,0,0,0,pegRNA_316
HDR,95.55555556,4.44444444,464,463,45,43,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_316
Reference,82.60869565,17.39130435,69,69,69,57,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_317
HDR,,,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_317
Reference,86.79245283,13.20754717,68,68,53,46,7,0,0,4,3,0,4,3,0,0,0,0,pegRNA_318
HDR,93.33333333,6.66666667,68,68,15,14,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_318
Reference,94.03846154,5.96153846,522,522,520,489,31,0,0,0,31,0,0,31,0,0,0,0,pegRNA_319
HDR,0.0,100.0,522,522,2,0,2,0,2,2,2,0,0,0,0,0,0,2,pegRNA_319
Reference,91.80327869,8.19672131,61,61,61,56,5,0,1,0,4,1,0,4,0,0,0,0,pegRNA_320
HDR,,,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_320
Reference,93.10344828,6.89655172,29,29,29,27,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_321
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_321
Reference,94.38202247,5.61797753,89,89,89,84,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_322
HDR,,,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_322
Reference,92.23300971,7.76699029,105,105,103,95,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_323
HDR,100.0,0.0,105,105,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_323
Reference,82.60869565,17.39130435,449,449,368,304,64,0,0,10,55,0,9,54,0,0,1,0,pegRNA_324
HDR,85.0,15.0,449,449,80,68,12,0,6,5,12,0,0,5,0,2,1,4,pegRNA_324
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
Reference,87.34177215,12.65822785,218,218,158,138,20,0,3,0,17,3,0,17,0,0,0,0,pegRNA_326
HDR,98.33333333,1.66666667,218,218,60,59,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_326
Reference,90.0,10.0,72,72,70,63,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_327
HDR,100.0,0.0,72,72,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_327
Reference,94.7826087,5.2173913,155,155,115,109,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_328
HDR,92.5,7.5,155,155,40,37,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_328
Reference,92.85714286,7.14285714,58,58,56,52,4,0,3,0,1,3,0,1,0,0,0,0,pegRNA_329
HDR,50.0,50.0,58,58,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_329
Reference,91.52542373,8.47457627,59,59,59,54,5,0,1,0,4,1,0,4,0,0,0,0,pegRNA_330
HDR,,,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_330
Reference,94.33962264,5.66037736,56,53,53,50,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_331
HDR,,,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_331
Reference,88.19875776,11.80124224,161,161,161,142,19,0,2,8,10,1,8,9,0,1,0,0,pegRNA_332
HDR,,,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_332
Reference,87.5,12.5,8,8,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_333
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_333
Reference,22.22222222,77.77777778,29,27,27,6,21,0,0,18,10,0,11,3,0,0,7,0,pegRNA_334
HDR,,,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_334
Reference,87.68115942,12.31884058,289,289,276,242,34,0,0,9,31,0,3,25,0,0,6,0,pegRNA_335
HDR,69.23076923,30.76923077,289,289,13,9,4,0,0,2,2,0,2,2,0,0,0,0,pegRNA_335
Reference,87.61904762,12.38095238,108,108,105,92,13,0,0,1,12,0,1,12,0,0,0,0,pegRNA_336
HDR,0.0,100.0,108,108,3,0,3,0,3,0,3,0,0,0,0,3,0,0,pegRNA_336
Reference,88.05970149,11.94029851,135,135,134,118,16,0,1,0,15,1,0,15,0,0,0,0,pegRNA_337
HDR,,,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_337
Reference,81.48148148,18.51851852,29,29,27,22,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_338
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_338
Reference,89.47368421,10.52631579,22,19,19,17,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_339
HDR,,,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_339
Reference,79.16666667,20.83333333,49,49,48,38,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_340
HDR,100.0,0.0,49,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_340
Reference,98.34710744,1.65289256,125,121,121,119,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_341
HDR,,,125,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_341
Reference,77.77777778,22.22222222,28,28,27,21,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_342
HDR,0.0,100.0,28,28,1,0,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_342
Reference,97.5,2.5,45,40,40,39,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_343
HDR,,,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_343
Reference,92.06349206,7.93650794,64,64,63,58,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_344
HDR,100.0,0.0,64,64,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_344
Reference,87.5,12.5,8,8,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_345
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
Reference,95.23809524,4.76190476,24,24,21,20,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_346
HDR,100.0,0.0,24,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_346
Reference,92.30769231,7.69230769,13,13,13,12,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_347
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_347
Reference,95.83333333,4.16666667,24,24,24,23,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_348
HDR,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_348
Reference,100.0,0.0,64,64,64,64,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_349
HDR,,,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_349
Reference,100.0,0.0,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_350
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_350
Reference,100.0,0.0,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_351
HDR,,,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_351
Reference,63.26530612,36.73469388,53,53,49,31,18,0,8,11,14,4,0,3,0,0,7,4,pegRNA_352
HDR,100.0,0.0,53,53,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_352
Reference,77.96610169,22.03389831,65,65,59,46,13,0,0,9,4,0,9,4,0,0,0,0,pegRNA_353
HDR,83.33333333,16.66666667,65,65,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_353
Reference,80.0,20.0,9,6,5,4,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_354
HDR,100.0,0.0,9,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_354
Reference,87.64044944,12.35955056,89,89,89,78,11,0,3,0,8,3,0,8,0,0,0,0,pegRNA_355
HDR,,,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_355
Reference,77.39130435,22.60869565,115,115,115,89,26,0,3,0,23,3,0,23,0,0,0,0,pegRNA_356
HDR,,,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_356
Reference,76.19047619,23.80952381,24,24,21,16,5,0,1,1,4,0,0,4,1,0,0,0,pegRNA_357
HDR,33.33333333,66.66666667,24,24,3,1,2,0,1,2,2,0,0,0,0,0,1,1,pegRNA_357
Reference,80.26315789,19.73684211,77,77,76,61,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_358
HDR,100.0,0.0,77,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_358
Reference,93.44262295,6.55737705,65,65,61,57,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_359
HDR,75.0,25.0,65,65,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_359
Reference,96.26168224,3.73831776,109,109,107,103,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_360
HDR,,,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_360
Reference,88.0,12.0,30,30,25,22,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_361
HDR,100.0,0.0,30,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_361
Reference,45.45454545,54.54545455,12,12,11,5,6,0,0,5,1,0,5,1,0,0,0,0,pegRNA_362
HDR,0.0,100.0,12,12,1,0,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_362
Reference,98.52941176,1.47058824,75,75,68,67,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_363
HDR,71.42857143,28.57142857,75,75,7,5,2,0,2,2,2,0,0,0,0,0,0,2,pegRNA_363
Reference,82.19178082,17.80821918,90,90,73,60,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_364
HDR,81.25,18.75,90,90,16,13,3,0,2,0,3,0,0,1,0,2,0,0,pegRNA_364
Reference,0.0,100.0,16,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_365
HDR,66.66666667,33.33333333,16,4,3,2,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_365
Reference,80.0,20.0,30,30,30,24,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_366
HDR,,,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_366
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
Reference,75.0,25.0,15,14,12,9,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_368
HDR,100.0,0.0,15,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_368
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
Reference,85.71428571,14.28571429,9,9,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_371
HDR,50.0,50.0,9,9,2,1,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_371
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
Reference,44.44444444,55.55555556,10,10,9,4,5,0,1,0,5,0,0,4,0,1,0,0,pegRNA_375
HDR,100.0,0.0,10,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_375
Reference,91.83673469,8.16326531,123,123,98,90,8,0,5,0,3,5,0,3,0,0,0,0,pegRNA_376
HDR,96.0,4.0,123,123,25,24,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_376
Reference,70.0,30.0,40,40,40,28,12,0,1,1,12,0,0,11,0,0,0,1,pegRNA_377
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_377
Reference,86.36363636,13.63636364,44,44,44,38,6,0,1,0,5,1,0,5,0,0,0,0,pegRNA_378
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_378
Reference,100.0,0.0,108,108,105,105,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_379
HDR,100.0,0.0,108,108,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_379
Reference,87.21804511,12.78195489,135,135,133,116,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_380
HDR,100.0,0.0,135,135,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_380
Reference,95.45454545,4.54545455,66,66,66,63,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_381
HDR,,,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_381
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
Reference,82.60869565,17.39130435,35,35,23,19,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_383
HDR,91.66666667,8.33333333,35,35,12,11,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_383
Reference,90.0,10.0,10,10,10,9,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_384
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_384
Reference,66.66666667,33.33333333,13,10,9,6,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_385
HDR,100.0,0.0,13,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_385
Reference,93.68421053,6.31578947,102,102,95,89,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_386
HDR,85.71428571,14.28571429,102,102,7,6,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_386
Reference,85.71428571,14.28571429,119,119,119,102,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_387
HDR,,,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_387
Reference,93.93939394,6.06060606,33,33,33,31,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_388
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_388
Reference,84.61538462,15.38461538,26,26,26,22,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_389
HDR,,,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_389
Reference,84.375,15.625,228,228,224,189,35,0,0,17,19,0,16,18,0,0,1,0,pegRNA_390
HDR,100.0,0.0,228,228,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_390
Reference,92.72727273,7.27272727,113,113,110,102,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_391
HDR,100.0,0.0,113,113,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_391
Reference,80.0,20.0,18,5,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_392
HDR,,,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_392
Reference,85.0,15.0,23,23,20,17,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_393
HDR,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_393
Reference,96.0,4.0,38,28,25,24,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_394
HDR,100.0,0.0,38,28,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_394
