Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,84.56790123,15.43209877,324,324,324,274,50,0,0,19,32,0,18,31,0,0,1,0,pegRNA_262
HDR,,,324,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_262
Reference,93.12977099,6.87022901,136,136,131,122,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_263
HDR,,,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_263
Reference,93.33333333,6.66666667,60,60,60,56,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_264
HDR,,,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_264
Reference,88.37209302,11.62790698,53,53,43,38,5,0,0,4,1,0,4,1,0,0,0,0,pegRNA_265
HDR,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_265
Reference,88.37209302,11.62790698,44,43,43,38,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_266
HDR,,,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_266
Reference,89.58333333,10.41666667,48,48,48,43,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_267
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_267
Reference,91.36690647,8.63309353,139,139,139,127,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_268
HDR,,,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_268
Reference,90.40247678,9.59752322,357,357,323,292,31,0,0,16,17,0,14,15,0,0,2,0,pegRNA_269
HDR,84.84848485,15.15151515,357,357,33,28,5,0,0,1,5,0,0,4,0,0,1,0,pegRNA_269
Reference,88.99297424,11.00702576,452,452,427,380,47,0,3,6,38,3,6,38,0,0,0,0,pegRNA_270
HDR,100.0,0.0,452,452,17,17,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_270
Reference,91.22137405,8.77862595,300,300,262,239,23,0,1,0,22,1,0,22,0,0,0,0,pegRNA_271
HDR,94.59459459,5.40540541,300,300,37,35,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_271
Reference,83.33333333,16.66666667,349,349,144,120,24,0,5,4,15,5,4,15,0,0,0,0,pegRNA_272
HDR,57.14285714,42.85714286,349,349,140,80,60,0,1,55,16,0,44,5,0,0,10,1,pegRNA_272
Reference,89.15662651,10.84337349,255,255,249,222,27,0,0,3,24,0,3,24,0,0,0,0,pegRNA_273
HDR,66.66666667,33.33333333,255,255,6,4,2,0,0,2,2,0,0,0,0,0,2,0,pegRNA_273
Reference,89.67741935,10.32258065,313,313,310,278,32,0,0,1,31,0,1,31,0,0,0,0,pegRNA_274
HDR,100.0,0.0,313,313,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_274
Reference,95.20697168,4.79302832,461,461,459,437,22,0,0,0,22,0,0,22,0,0,0,0,pegRNA_275
HDR,100.0,0.0,461,461,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_275
Reference,90.18404908,9.81595092,180,180,163,147,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_276
HDR,93.33333333,6.66666667,180,180,15,14,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_276
Reference,92.59259259,7.40740741,28,28,27,25,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_277
HDR,100.0,0.0,28,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_277
Reference,87.64044944,12.35955056,356,356,356,312,44,0,0,0,44,0,0,44,0,0,0,0,pegRNA_278
HDR,,,356,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_278
Reference,35.71428571,64.28571429,14,14,14,5,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_279
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_279
Reference,83.33333333,16.66666667,18,18,18,15,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_280
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_280
Reference,88.23529412,11.76470588,17,17,17,15,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_281
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_281
Reference,87.5,12.5,8,8,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_282
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_282
Reference,86.11111111,13.88888889,36,36,36,31,5,0,0,2,3,0,2,3,0,0,0,0,pegRNA_283
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_283
Reference,96.06741573,3.93258427,359,356,356,342,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_284
HDR,,,359,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_284
Reference,86.8852459,13.1147541,124,124,122,106,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_285
HDR,100.0,0.0,124,124,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_285
Reference,92.20779221,7.79220779,154,154,154,142,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_286
HDR,,,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_286
Reference,94.03669725,5.96330275,227,223,218,205,13,0,9,0,4,9,0,4,0,0,0,0,pegRNA_287
HDR,0.0,100.0,227,223,5,0,5,0,5,0,0,5,0,0,0,0,0,0,pegRNA_287
Reference,94.28571429,5.71428571,245,245,245,231,14,0,0,2,14,0,0,12,0,0,2,0,pegRNA_288
HDR,,,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_288
Reference,93.5483871,6.4516129,62,62,62,58,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_289
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_289
Reference,67.6056338,32.3943662,72,72,71,48,23,0,2,6,18,0,5,15,0,2,1,0,pegRNA_290
HDR,100.0,0.0,72,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_290
Reference,78.94736842,21.05263158,115,115,114,90,24,0,2,0,22,2,0,22,0,0,0,0,pegRNA_291
HDR,0.0,100.0,115,115,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_291
Reference,85.41666667,14.58333333,48,48,48,41,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_292
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_292
Reference,90.90909091,9.09090909,22,22,22,20,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_293
HDR,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
Reference,84.53608247,15.46391753,98,98,97,82,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_294
HDR,100.0,0.0,98,98,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_294
Reference,87.17948718,12.82051282,117,117,117,102,15,0,1,0,15,0,0,14,0,1,0,0,pegRNA_295
HDR,,,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_295
Reference,85.79881657,14.20118343,172,172,169,145,24,0,0,3,21,0,3,21,0,0,0,0,pegRNA_296
HDR,0.0,100.0,172,172,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_296
Reference,87.5,12.5,112,112,112,98,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_297
HDR,,,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_297
Reference,92.30769231,7.69230769,132,132,130,120,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_298
HDR,100.0,0.0,132,132,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_298
Reference,91.76289453,8.23710547,1302,1302,1299,1192,107,0,13,4,90,13,4,90,0,0,0,0,pegRNA_299
HDR,,,1302,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_299
Reference,91.49897331,8.50102669,2444,2444,2435,2228,207,0,0,2,205,0,2,205,0,0,0,0,pegRNA_300
HDR,0.0,100.0,2444,2444,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_300
Reference,90.75413223,9.24586777,1940,1940,1936,1757,179,0,11,17,174,0,5,162,0,0,1,11,pegRNA_301
HDR,,,1940,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_301
Reference,90.12658228,9.87341772,2417,2417,2370,2136,234,0,0,66,171,0,63,168,0,0,3,0,pegRNA_302
HDR,85.0,15.0,2417,2417,20,17,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_302
Reference,91.79408767,8.20591233,1966,1966,1962,1801,161,0,0,18,144,0,17,143,0,0,1,0,pegRNA_303
HDR,,,1966,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_303
Reference,90.88512241,9.11487759,2659,2659,2655,2413,242,0,15,0,227,15,0,227,0,0,0,0,pegRNA_304
HDR,100.0,0.0,2659,2659,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_304
Reference,90.57320442,9.42679558,2899,2899,2896,2623,273,0,1,31,243,1,29,241,0,0,2,0,pegRNA_305
HDR,100.0,0.0,2899,2899,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_305
Reference,92.26599205,7.73400795,2769,2769,2767,2553,214,0,19,17,178,19,17,178,0,0,0,0,pegRNA_306
HDR,100.0,0.0,2769,2769,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_306
Reference,94.9202351,5.0797649,2388,2388,2382,2261,121,0,0,20,101,0,20,101,0,0,0,0,pegRNA_307
HDR,100.0,0.0,2388,2388,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_307
Reference,92.13186813,7.86813187,2281,2281,2275,2096,179,0,0,8,178,0,1,171,0,0,7,0,pegRNA_308
HDR,,,2281,2281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_308
Reference,90.41353383,9.58646617,532,532,532,481,51,0,0,1,50,0,1,50,0,0,0,0,pegRNA_309
HDR,,,532,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_309
Reference,95.78947368,4.21052632,285,285,285,273,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_310
HDR,,,285,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_310
Reference,91.93083573,8.06916427,347,347,347,319,28,0,0,0,28,0,0,28,0,0,0,0,pegRNA_311
HDR,,,347,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_311
Reference,79.19463087,20.80536913,149,149,149,118,31,0,0,0,31,0,0,31,0,0,0,0,pegRNA_312
HDR,,,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_312
Reference,94.06779661,5.93220339,118,118,118,111,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_313
HDR,,,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_313
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_314
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_314
Reference,100.0,0.0,12,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_315
HDR,0.0,100.0,12,10,3,0,3,0,3,3,1,0,0,0,2,0,0,1,pegRNA_315
Reference,94.52631579,5.47368421,551,551,475,449,26,0,0,0,26,0,0,26,0,0,0,0,pegRNA_316
HDR,91.78082192,8.21917808,551,551,73,67,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_316
Reference,94.11764706,5.88235294,85,85,85,80,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_317
HDR,,,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_317
Reference,89.08045977,10.91954023,213,213,174,155,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_318
HDR,94.87179487,5.12820513,213,213,39,37,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_318
Reference,93.15245478,6.84754522,785,785,774,721,53,0,2,2,53,0,0,51,0,0,0,2,pegRNA_319
HDR,0.0,100.0,785,785,11,0,11,0,0,11,11,0,0,0,0,0,11,0,pegRNA_319
Reference,91.57894737,8.42105263,95,95,95,87,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_320
HDR,,,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_320
Reference,87.5,12.5,40,40,40,35,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_321
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_321
Reference,84.57142857,15.42857143,176,176,175,148,27,0,0,8,19,0,8,19,0,0,0,0,pegRNA_322
HDR,100.0,0.0,176,176,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_322
Reference,95.16129032,4.83870968,127,127,124,118,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_323
HDR,33.33333333,66.66666667,127,127,3,1,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_323
Reference,91.79487179,8.20512821,518,518,390,358,32,0,8,9,23,0,1,23,8,0,0,0,pegRNA_324
HDR,85.82677165,14.17322835,518,518,127,109,18,0,11,11,18,0,0,7,0,0,0,11,pegRNA_324
Reference,85.71428571,14.28571429,7,7,7,6,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_325
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
Reference,87.55555556,12.44444444,340,336,225,197,28,0,5,0,24,4,0,23,0,1,0,0,pegRNA_326
HDR,85.58558559,14.41441441,340,336,111,95,16,0,0,3,13,0,3,13,0,0,0,0,pegRNA_326
Reference,95.38461538,4.61538462,132,132,130,124,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_327
HDR,100.0,0.0,132,132,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_327
Reference,81.39534884,18.60465116,225,225,172,140,32,0,0,2,30,0,2,30,0,0,0,0,pegRNA_328
HDR,90.56603774,9.43396226,225,225,53,48,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_328
Reference,94.02985075,5.97014925,67,67,67,63,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_329
HDR,,,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_329
Reference,97.95918367,2.04081633,49,49,49,48,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_330
HDR,,,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_330
Reference,93.90243902,6.09756098,86,82,82,77,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_331
HDR,,,86,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_331
Reference,86.59003831,13.40996169,263,263,261,226,35,0,7,2,33,0,2,26,0,7,0,0,pegRNA_332
HDR,100.0,0.0,263,263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_332
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_333
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_333
Reference,22.72727273,77.27272727,22,22,22,5,17,0,0,17,1,0,16,0,0,0,1,0,pegRNA_334
HDR,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_334
Reference,84.50184502,15.49815498,279,279,271,229,42,0,0,6,36,0,6,36,0,0,0,0,pegRNA_335
HDR,85.71428571,14.28571429,279,279,7,6,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_335
Reference,93.02325581,6.97674419,129,129,129,120,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_336
HDR,,,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_336
Reference,87.14285714,12.85714286,210,210,210,183,27,0,0,0,27,0,0,27,0,0,0,0,pegRNA_337
HDR,,,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_337
Reference,88.57142857,11.42857143,71,71,70,62,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_338
HDR,100.0,0.0,71,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_338
Reference,90.0,10.0,31,20,20,18,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_339
HDR,,,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_339
Reference,90.5982906,9.4017094,117,117,117,106,11,0,0,1,10,0,1,10,0,0,0,0,pegRNA_340
HDR,,,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_340
Reference,98.21428571,1.78571429,173,173,168,165,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_341
HDR,60.0,40.0,173,173,5,3,2,0,2,0,0,2,0,0,0,0,0,0,pegRNA_341
Reference,40.74074074,59.25925926,54,54,54,22,32,0,0,30,3,0,29,2,0,0,1,0,pegRNA_342
HDR,,,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_342
Reference,93.5483871,6.4516129,62,62,62,58,4,0,0,3,1,0,3,1,0,0,0,0,pegRNA_343
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_343
Reference,90.625,9.375,96,96,96,87,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_344
HDR,,,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_344
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
Reference,83.33333333,16.66666667,25,25,24,20,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_346
HDR,100.0,0.0,25,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_346
Reference,96.55172414,3.44827586,29,29,29,28,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_347
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_347
Reference,100.0,0.0,21,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_348
HDR,,,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_348
Reference,95.16129032,4.83870968,131,127,124,118,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_349
HDR,100.0,0.0,131,127,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_349
Reference,86.36363636,13.63636364,22,22,22,19,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_350
HDR,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_350
Reference,96.56862745,3.43137255,204,204,204,197,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_351
HDR,,,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_351
Reference,75.6097561,24.3902439,83,83,82,62,20,0,0,13,7,0,13,7,0,0,0,0,pegRNA_352
HDR,100.0,0.0,83,83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_352
Reference,87.23404255,12.76595745,47,47,47,41,6,0,0,3,3,0,3,3,0,0,0,0,pegRNA_353
HDR,,,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_353
Reference,71.42857143,28.57142857,14,14,14,10,4,0,1,0,4,0,0,3,0,1,0,0,pegRNA_354
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_354
Reference,94.44444444,5.55555556,108,108,108,102,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_355
HDR,,,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_355
Reference,89.50617284,10.49382716,163,163,162,145,17,0,0,6,11,0,6,11,0,0,0,0,pegRNA_356
HDR,,,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_356
Reference,69.56521739,30.43478261,24,24,23,16,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_357
HDR,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_357
Reference,97.27272727,2.72727273,110,110,110,107,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_358
HDR,,,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_358
Reference,94.26751592,5.73248408,157,157,157,148,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_359
HDR,,,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_359
Reference,88.28828829,11.71171171,112,112,111,98,13,0,0,1,12,0,1,12,0,0,0,0,pegRNA_360
HDR,,,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_360
Reference,88.46153846,11.53846154,29,29,26,23,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_361
HDR,100.0,0.0,29,29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_361
Reference,75.0,25.0,18,15,12,9,3,0,0,1,3,0,0,2,0,0,1,0,pegRNA_362
HDR,33.33333333,66.66666667,18,15,3,1,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_362
Reference,86.95652174,13.04347826,151,147,138,120,18,0,0,7,11,0,7,11,0,0,0,0,pegRNA_363
HDR,100.0,0.0,151,147,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_363
Reference,88.11881188,11.88118812,128,128,101,89,12,0,2,5,10,2,0,5,0,0,5,0,pegRNA_364
HDR,88.88888889,11.11111111,128,128,27,24,3,0,2,0,3,0,0,1,0,2,0,0,pegRNA_364
Reference,100.0,0.0,32,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_365
HDR,50.0,50.0,32,12,6,3,3,0,1,2,2,0,0,1,1,0,1,0,pegRNA_365
Reference,93.02325581,6.97674419,43,43,43,40,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_366
HDR,,,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_366
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
Reference,73.33333333,26.66666667,15,15,15,11,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_368
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_368
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
Reference,100.0,0.0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
Reference,100.0,0.0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
HDR,,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
Reference,0.0,100.0,2,2,2,0,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_372
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
Reference,78.94736842,21.05263158,19,19,19,15,4,0,4,0,0,4,0,0,0,0,0,0,pegRNA_374
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
Reference,44.44444444,55.55555556,10,10,9,4,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_375
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_375
Reference,88.39285714,11.60714286,112,112,112,99,13,0,1,1,11,1,1,11,0,0,0,0,pegRNA_376
HDR,,,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_376
Reference,96.07843137,3.92156863,51,51,51,49,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_377
HDR,,,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_377
Reference,100.0,0.0,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_378
HDR,,,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_378
Reference,78.34394904,21.65605096,157,157,157,123,34,0,0,0,34,0,0,34,0,0,0,0,pegRNA_379
HDR,,,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_379
Reference,94.80519481,5.19480519,171,171,154,146,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_380
HDR,82.35294118,17.64705882,171,171,17,14,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_380
Reference,74.28571429,25.71428571,70,70,70,52,18,0,0,0,18,0,0,18,0,0,0,0,pegRNA_381
HDR,,,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_381
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
Reference,87.03703704,12.96296296,60,60,54,47,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_383
HDR,100.0,0.0,60,60,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_383
Reference,92.0,8.0,25,25,25,23,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_384
HDR,,,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_384
Reference,68.0,32.0,37,25,25,17,8,0,0,7,5,0,3,1,0,0,4,0,pegRNA_385
HDR,,,37,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_385
Reference,91.47286822,8.52713178,133,133,129,118,11,0,0,2,9,0,2,9,0,0,0,0,pegRNA_386
HDR,100.0,0.0,133,133,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_386
Reference,89.7260274,10.2739726,148,148,146,131,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_387
HDR,50.0,50.0,148,148,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_387
Reference,93.61702128,6.38297872,49,49,47,44,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_388
HDR,100.0,0.0,49,49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_388
Reference,71.42857143,28.57142857,46,43,42,30,12,0,0,1,11,0,1,11,0,0,0,0,pegRNA_389
HDR,100.0,0.0,46,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_389
Reference,89.91416309,10.08583691,469,469,466,419,47,0,0,4,43,0,4,43,0,0,0,0,pegRNA_390
HDR,,,469,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_390
Reference,88.13559322,11.86440678,120,120,118,104,14,0,0,2,12,0,2,12,0,0,0,0,pegRNA_391
HDR,100.0,0.0,120,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_391
Reference,82.35294118,17.64705882,35,28,17,14,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_392
HDR,100.0,0.0,35,28,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_392
Reference,91.52542373,8.47457627,59,59,59,54,5,0,0,2,3,0,2,3,0,0,0,0,pegRNA_393
HDR,,,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_393
