Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,96.91211401,3.08788599,421,421,421,408,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_262
HDR,,,421,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_262
Reference,94.82758621,5.17241379,174,174,174,165,9,0,0,6,3,0,6,3,0,0,0,0,pegRNA_263
HDR,,,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_263
Reference,88.03418803,11.96581197,117,117,117,103,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_264
HDR,,,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_264
Reference,82.41758242,17.58241758,91,91,91,75,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_265
HDR,,,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_265
Reference,87.27272727,12.72727273,55,55,55,48,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_266
HDR,,,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_266
Reference,84.44444444,15.55555556,45,45,45,38,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_267
HDR,,,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_267
Reference,83.49514563,16.50485437,110,105,103,86,17,0,1,0,16,1,0,16,0,0,0,0,pegRNA_268
HDR,100.0,0.0,110,105,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_268
Reference,89.48948949,10.51051051,384,384,333,298,35,0,0,1,34,0,1,34,0,0,0,0,pegRNA_269
HDR,84.31372549,15.68627451,384,384,51,43,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_269
Reference,90.1734104,9.8265896,543,543,519,468,51,0,5,8,44,0,3,43,4,0,0,1,pegRNA_270
HDR,100.0,0.0,543,543,20,20,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_270
Reference,91.796875,8.203125,302,302,256,235,21,0,0,1,20,0,1,20,0,0,0,0,pegRNA_271
HDR,88.63636364,11.36363636,302,302,44,39,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_271
Reference,64.75409836,35.24590164,358,318,122,79,43,0,17,6,25,14,4,20,0,3,2,0,pegRNA_272
HDR,69.42675159,30.57324841,358,318,157,109,48,0,0,38,16,0,32,10,0,0,6,0,pegRNA_272
Reference,89.95983936,10.04016064,265,262,249,224,25,0,3,3,19,3,3,19,0,0,0,0,pegRNA_273
HDR,100.0,0.0,265,262,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_273
Reference,90.26548673,9.73451327,227,226,226,204,22,0,0,0,22,0,0,22,0,0,0,0,pegRNA_274
HDR,,,227,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_274
Reference,94.18181818,5.81818182,551,551,550,518,32,0,0,4,28,0,4,28,0,0,0,0,pegRNA_275
HDR,,,551,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_275
Reference,92.77777778,7.22222222,207,207,180,167,13,0,1,1,13,0,0,12,0,0,0,1,pegRNA_276
HDR,92.59259259,7.40740741,207,207,27,25,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_276
Reference,82.85714286,17.14285714,38,38,35,29,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_277
HDR,100.0,0.0,38,38,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_277
Reference,88.75379939,11.24620061,354,342,329,292,37,0,0,1,37,0,0,36,0,0,1,0,pegRNA_278
HDR,100.0,0.0,354,342,13,13,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_278
Reference,37.5,62.5,8,8,8,3,5,0,1,0,4,1,0,4,0,0,0,0,pegRNA_279
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_279
Reference,83.33333333,16.66666667,12,12,12,10,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_280
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_280
Reference,88.23529412,11.76470588,17,17,17,15,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_281
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_281
Reference,66.66666667,33.33333333,3,3,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_282
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_282
Reference,90.32258065,9.67741935,31,31,31,28,3,0,0,1,3,0,0,2,0,0,1,0,pegRNA_283
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_283
Reference,87.00564972,12.99435028,182,177,177,154,23,0,0,0,23,0,0,23,0,0,0,0,pegRNA_284
HDR,,,182,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_284
Reference,73.4939759,26.5060241,85,85,83,61,22,0,0,1,21,0,1,21,0,0,0,0,pegRNA_285
HDR,50.0,50.0,85,85,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_285
Reference,90.58823529,9.41176471,87,87,85,77,8,0,1,0,7,1,0,7,0,0,0,0,pegRNA_286
HDR,100.0,0.0,87,87,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_286
Reference,95.52238806,4.47761194,134,134,134,128,6,0,1,0,5,1,0,5,0,0,0,0,pegRNA_287
HDR,,,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_287
Reference,94.48275862,5.51724138,146,146,145,137,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_288
HDR,,,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_288
Reference,89.13043478,10.86956522,46,46,46,41,5,0,1,0,4,1,0,4,0,0,0,0,pegRNA_289
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_289
Reference,89.13043478,10.86956522,46,46,46,41,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_290
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_290
Reference,90.47619048,9.52380952,63,63,63,57,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_291
HDR,,,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_291
Reference,100.0,0.0,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_292
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_292
Reference,75.0,25.0,16,16,16,12,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_293
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
Reference,98.0,2.0,50,50,50,49,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_294
HDR,,,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_294
Reference,90.43478261,9.56521739,116,116,115,104,11,0,3,1,7,3,1,7,0,0,0,0,pegRNA_295
HDR,,,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_295
Reference,89.65517241,10.34482759,174,174,174,156,18,0,0,1,18,0,0,17,0,0,1,0,pegRNA_296
HDR,,,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_296
Reference,87.02290076,12.97709924,136,131,131,114,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_297
HDR,,,136,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_297
Reference,90.19607843,9.80392157,102,102,102,92,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_298
HDR,,,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_298
Reference,93.37442219,6.62557781,1299,1299,1298,1212,86,0,0,10,77,0,9,76,0,0,1,0,pegRNA_299
HDR,,,1299,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_299
Reference,93.03430079,6.96569921,1900,1900,1895,1763,132,0,0,13,121,0,11,119,0,0,2,0,pegRNA_300
HDR,,,1900,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_300
Reference,93.58533792,6.41466208,1750,1750,1746,1634,112,0,0,2,110,0,2,110,0,0,0,0,pegRNA_301
HDR,,,1750,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_301
Reference,92.04107831,7.95892169,2340,2340,2337,2151,186,0,0,10,177,0,9,176,0,0,1,0,pegRNA_302
HDR,,,2340,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_302
Reference,90.85872576,9.14127424,1811,1811,1805,1640,165,0,0,27,141,0,24,138,0,0,3,0,pegRNA_303
HDR,,,1811,1811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_303
Reference,90.22291748,9.77708252,2570,2570,2557,2307,250,0,8,20,225,8,17,222,0,0,3,0,pegRNA_304
HDR,,,2570,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_304
Reference,89.8481215,10.1518785,2515,2515,2502,2248,254,0,0,45,211,0,43,209,0,0,2,0,pegRNA_305
HDR,100.0,0.0,2515,2515,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_305
Reference,93.26674066,6.73325934,2706,2706,2703,2521,182,0,0,4,178,0,4,178,0,0,0,0,pegRNA_306
HDR,,,2706,2706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_306
Reference,94.67181467,5.32818533,2611,2611,2590,2452,138,0,0,1,137,0,1,137,0,0,0,0,pegRNA_307
HDR,87.5,12.5,2611,2611,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_307
Reference,92.40890688,7.59109312,1976,1976,1976,1826,150,0,0,13,137,0,13,137,0,0,0,0,pegRNA_308
HDR,,,1976,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_308
Reference,89.94565217,10.05434783,368,368,368,331,37,0,0,0,37,0,0,37,0,0,0,0,pegRNA_309
HDR,,,368,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_309
Reference,88.21292776,11.78707224,280,280,263,232,31,0,0,0,31,0,0,31,0,0,0,0,pegRNA_310
HDR,100.0,0.0,280,280,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_310
Reference,92.38095238,7.61904762,420,420,420,388,32,0,0,1,31,0,1,31,0,0,0,0,pegRNA_311
HDR,,,420,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_311
Reference,93.91304348,6.08695652,115,115,115,108,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_312
HDR,,,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_312
Reference,91.52542373,8.47457627,59,59,59,54,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_313
HDR,,,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_313
Reference,100.0,0.0,17,14,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_314
HDR,57.14285714,42.85714286,17,14,7,4,3,0,1,2,3,0,0,0,0,1,2,0,pegRNA_314
Reference,42.85714286,57.14285714,22,9,7,3,4,0,0,4,0,0,4,0,0,0,0,0,pegRNA_315
HDR,0.0,100.0,22,9,2,0,2,0,2,2,2,0,0,0,0,0,0,2,pegRNA_315
Reference,92.68292683,7.31707317,642,642,533,494,39,0,0,0,39,0,0,39,0,0,0,0,pegRNA_316
HDR,93.57798165,6.42201835,642,642,109,102,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_316
Reference,87.37864078,12.62135922,103,103,103,90,13,0,1,1,13,0,0,12,0,0,0,1,pegRNA_317
HDR,,,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_317
Reference,79.61165049,20.38834951,122,122,103,82,21,0,0,2,19,0,2,19,0,0,0,0,pegRNA_318
HDR,100.0,0.0,122,122,19,19,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_318
Reference,94.96774194,5.03225806,785,785,775,736,39,0,0,0,39,0,0,39,0,0,0,0,pegRNA_319
HDR,40.0,60.0,785,785,10,4,6,0,5,6,5,0,1,0,0,0,0,5,pegRNA_319
Reference,87.32394366,12.67605634,71,71,71,62,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_320
HDR,,,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_320
Reference,90.0,10.0,50,50,50,45,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_321
HDR,,,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_321
Reference,81.11888112,18.88111888,145,145,143,116,27,0,4,14,9,4,14,9,0,0,0,0,pegRNA_322
HDR,,,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_322
Reference,92.37288136,7.62711864,123,123,118,109,9,0,0,4,5,0,4,5,0,0,0,0,pegRNA_323
HDR,100.0,0.0,123,123,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_323
Reference,86.62316476,13.37683524,777,767,613,531,82,0,12,3,69,10,3,67,0,2,0,0,pegRNA_324
HDR,70.86614173,29.13385827,777,767,127,90,37,0,0,29,37,0,0,8,0,0,29,0,pegRNA_324
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
Reference,90.625,9.375,414,414,256,232,24,0,0,6,18,0,6,18,0,0,0,0,pegRNA_326
HDR,92.76315789,7.23684211,414,414,152,141,11,0,0,5,11,0,0,6,0,0,5,0,pegRNA_326
Reference,92.85714286,7.14285714,88,88,84,78,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_327
HDR,100.0,0.0,88,88,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_327
Reference,83.16831683,16.83168317,266,266,202,168,34,0,1,0,34,0,0,33,0,1,0,0,pegRNA_328
HDR,90.625,9.375,266,266,64,58,6,0,4,4,6,0,0,2,0,0,0,4,pegRNA_328
Reference,88.23529412,11.76470588,69,69,68,60,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_329
HDR,100.0,0.0,69,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_329
Reference,91.54929577,8.45070423,72,72,71,65,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_330
HDR,100.0,0.0,72,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_330
Reference,89.55223881,10.44776119,72,67,67,60,7,0,1,0,7,0,0,6,0,1,0,0,pegRNA_331
HDR,,,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_331
Reference,88.57142857,11.42857143,245,245,245,217,28,0,7,5,23,0,5,16,0,7,0,0,pegRNA_332
HDR,,,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_332
Reference,66.66666667,33.33333333,6,6,6,4,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_333
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_333
Reference,41.66666667,58.33333333,12,12,12,5,7,0,0,7,1,0,6,0,0,0,1,0,pegRNA_334
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_334
Reference,90.90909091,9.09090909,381,375,352,320,32,0,12,13,17,2,3,17,10,0,0,0,pegRNA_335
HDR,69.23076923,30.76923077,381,375,13,9,4,0,0,1,4,0,0,3,0,0,1,0,pegRNA_335
Reference,95.37037037,4.62962963,108,108,108,103,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_336
HDR,,,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_336
Reference,83.33333333,16.66666667,180,180,180,150,30,0,5,0,25,5,0,25,0,0,0,0,pegRNA_337
HDR,,,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_337
Reference,67.24137931,32.75862069,61,61,58,39,19,0,0,14,5,0,14,5,0,0,0,0,pegRNA_338
HDR,,,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_338
Reference,44.44444444,55.55555556,29,18,18,8,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_339
HDR,,,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_339
Reference,85.71428571,14.28571429,84,84,84,72,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_340
HDR,,,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_340
Reference,92.0,8.0,136,132,125,115,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_341
HDR,100.0,0.0,136,132,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_341
Reference,93.5483871,6.4516129,31,31,31,29,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_342
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_342
Reference,88.0,12.0,50,50,50,44,6,0,0,5,1,0,5,1,0,0,0,0,pegRNA_343
HDR,,,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_343
Reference,95.94594595,4.05405405,74,74,74,71,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_344
HDR,,,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_344
Reference,100.0,0.0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
Reference,86.84210526,13.15789474,43,43,38,33,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_346
HDR,60.0,40.0,43,43,5,3,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_346
Reference,92.85714286,7.14285714,14,14,14,13,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_347
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_347
Reference,90.90909091,9.09090909,36,33,33,30,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_348
HDR,,,36,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_348
Reference,97.27272727,2.72727273,110,110,110,107,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_349
HDR,,,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_349
Reference,90.0,10.0,10,10,10,9,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_350
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_350
Reference,97.51552795,2.48447205,162,162,161,157,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_351
HDR,100.0,0.0,162,162,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_351
Reference,81.08108108,18.91891892,76,76,74,60,14,0,7,0,7,7,0,7,0,0,0,0,pegRNA_352
HDR,100.0,0.0,76,76,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_352
Reference,96.0,4.0,50,50,50,48,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_353
HDR,,,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_353
Reference,100.0,0.0,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_354
HDR,0.0,100.0,11,11,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_354
Reference,89.76377953,10.23622047,128,128,127,114,13,0,0,6,7,0,6,7,0,0,0,0,pegRNA_355
HDR,100.0,0.0,128,128,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_355
Reference,91.61676647,8.38323353,167,167,167,153,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_356
HDR,,,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_356
Reference,70.37037037,29.62962963,40,27,27,19,8,0,4,2,5,1,0,4,2,1,0,0,pegRNA_357
HDR,,,40,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_357
Reference,94.02985075,5.97014925,67,67,67,63,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_358
HDR,,,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_358
Reference,90.42553191,9.57446809,95,95,94,85,9,0,0,2,7,0,2,7,0,0,0,0,pegRNA_359
HDR,100.0,0.0,95,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_359
Reference,97.5,2.5,167,167,160,156,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_360
HDR,,,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_360
Reference,66.07142857,33.92857143,59,59,56,37,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_361
HDR,100.0,0.0,59,59,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_361
Reference,77.77777778,22.22222222,24,11,9,7,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_362
HDR,50.0,50.0,24,11,2,1,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_362
Reference,93.93939394,6.06060606,117,117,99,93,6,0,1,1,5,0,0,5,1,0,0,0,pegRNA_363
HDR,94.44444444,5.55555556,117,117,18,17,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_363
Reference,82.30088496,17.69911504,141,135,113,93,20,0,1,0,19,1,0,19,0,0,0,0,pegRNA_364
HDR,90.90909091,9.09090909,141,135,22,20,2,0,1,0,2,0,0,1,0,1,0,0,pegRNA_364
Reference,23.07692308,76.92307692,25,22,13,3,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_365
HDR,33.33333333,66.66666667,25,22,9,3,6,0,0,5,5,0,1,1,0,0,4,0,pegRNA_365
Reference,95.16129032,4.83870968,64,64,62,59,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_366
HDR,0.0,100.0,64,64,2,0,2,0,2,2,0,0,0,0,2,0,0,0,pegRNA_366
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
Reference,60.97560976,39.02439024,59,55,41,25,16,0,0,8,8,0,8,8,0,0,0,0,pegRNA_368
HDR,100.0,0.0,59,55,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_368
Reference,0.0,100.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_369
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
Reference,42.85714286,57.14285714,8,8,7,3,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_371
HDR,100.0,0.0,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
Reference,80.0,20.0,10,10,10,8,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_373
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
Reference,100.0,0.0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_375
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_375
Reference,87.1657754,12.8342246,188,188,187,163,24,0,0,1,23,0,1,23,0,0,0,0,pegRNA_376
HDR,100.0,0.0,188,188,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_376
Reference,88.69565217,11.30434783,115,115,115,102,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_377
HDR,,,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_377
Reference,75.92592593,24.07407407,54,54,54,41,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_378
HDR,,,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_378
Reference,79.87616099,20.12383901,328,328,323,258,65,0,14,0,52,13,0,51,0,1,0,0,pegRNA_379
HDR,100.0,0.0,328,328,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_379
Reference,96.0,4.0,258,258,250,240,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_380
HDR,87.5,12.5,258,258,8,7,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_380
Reference,68.50393701,31.49606299,127,127,127,87,40,0,0,24,16,0,24,16,0,0,0,0,pegRNA_381
HDR,,,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_381
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
Reference,88.57142857,11.42857143,55,55,35,31,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_383
HDR,95.0,5.0,55,55,20,19,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_383
Reference,76.92307692,23.07692308,26,26,26,20,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_384
HDR,,,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_384
Reference,65.0,35.0,27,23,20,13,7,0,0,2,7,0,0,5,0,0,2,0,pegRNA_385
HDR,0.0,100.0,27,23,3,0,3,0,0,3,3,0,0,0,0,0,3,0,pegRNA_385
Reference,86.86131387,13.13868613,145,145,137,119,18,0,0,1,17,0,1,17,0,0,0,0,pegRNA_386
HDR,87.5,12.5,145,145,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_386
Reference,93.47826087,6.52173913,138,138,138,129,9,0,0,2,7,0,2,7,0,0,0,0,pegRNA_387
HDR,,,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_387
Reference,95.0,5.0,40,40,40,38,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_388
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_388
Reference,93.75,6.25,16,16,16,15,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_389
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_389
Reference,95.11627907,4.88372093,435,435,430,409,21,0,0,3,19,0,2,18,0,0,1,0,pegRNA_390
HDR,,,435,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_390
Reference,91.80327869,8.19672131,190,190,183,168,15,0,0,2,13,0,2,13,0,0,0,0,pegRNA_391
HDR,100.0,0.0,190,190,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_391
Reference,66.66666667,33.33333333,36,21,6,4,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_392
HDR,20.0,80.0,36,21,5,1,4,0,0,4,4,0,0,0,0,0,4,0,pegRNA_392
Reference,81.81818182,18.18181818,33,33,33,27,6,0,0,3,3,0,3,3,0,0,0,0,pegRNA_393
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_393
Reference,90.24390244,9.75609756,73,45,41,37,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_394
