Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,82.9787234,17.0212766,47,47,47,39,8,0,2,1,5,2,1,5,0,0,0,0,pegRNA_264
HDR,,,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_264
Reference,82.5,17.5,40,40,40,33,7,0,1,0,6,1,0,6,0,0,0,0,pegRNA_265
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_265
Reference,100.0,0.0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_266
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_266
Reference,75.0,25.0,20,20,20,15,5,0,0,2,4,0,1,3,0,0,1,0,pegRNA_267
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_267
Reference,79.16666667,20.83333333,72,72,72,57,15,0,0,6,9,0,6,9,0,0,0,0,pegRNA_268
HDR,,,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_268
Reference,85.90604027,14.09395973,167,167,149,128,21,0,1,2,18,1,2,18,0,0,0,0,pegRNA_269
HDR,93.75,6.25,167,167,16,15,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_269
Reference,86.50793651,13.49206349,272,271,252,218,34,0,2,8,29,0,5,26,0,0,1,2,pegRNA_270
HDR,93.33333333,6.66666667,272,271,15,14,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_270
Reference,94.11764706,5.88235294,143,143,119,112,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_271
HDR,90.47619048,9.52380952,143,143,21,19,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_271
Reference,59.67741935,40.32258065,233,208,62,37,25,0,10,8,12,6,4,10,3,1,1,0,pegRNA_272
HDR,66.37931034,33.62068966,233,208,116,77,39,0,6,34,9,1,28,0,1,4,5,0,pegRNA_272
Reference,85.29411765,14.70588235,70,70,68,58,10,0,1,0,9,1,0,9,0,0,0,0,pegRNA_273
HDR,100.0,0.0,70,70,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_273
Reference,88.0,12.0,179,178,175,154,21,0,2,0,20,1,0,19,0,1,0,0,pegRNA_274
HDR,100.0,0.0,179,178,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_274
Reference,93.17507418,6.82492582,339,339,337,314,23,0,1,1,21,1,1,21,0,0,0,0,pegRNA_275
HDR,100.0,0.0,339,339,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_275
Reference,90.08264463,9.91735537,139,139,121,109,12,0,0,2,10,0,2,10,0,0,0,0,pegRNA_276
HDR,94.44444444,5.55555556,139,139,18,17,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_276
Reference,82.35294118,17.64705882,17,17,17,14,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_277
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_277
Reference,91.89189189,8.10810811,192,186,185,170,15,0,3,2,13,0,2,10,0,3,0,0,pegRNA_278
HDR,100.0,0.0,192,186,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_278
Reference,0.0,100.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_279
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_279
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_280
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_280
Reference,50.0,50.0,8,8,8,4,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_281
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_281
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_282
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_282
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_283
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_283
Reference,85.98726115,14.01273885,157,157,157,135,22,0,0,5,17,0,5,17,0,0,0,0,pegRNA_284
HDR,,,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_284
Reference,80.0,20.0,57,56,55,44,11,0,0,2,9,0,2,9,0,0,0,0,pegRNA_285
HDR,,,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_285
Reference,90.0,10.0,60,60,60,54,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_286
HDR,,,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_286
Reference,89.57055215,10.42944785,163,163,163,146,17,0,1,8,10,0,7,8,0,1,1,0,pegRNA_287
HDR,,,163,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_287
Reference,94.65648855,5.34351145,135,132,131,124,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_288
HDR,0.0,100.0,135,132,1,0,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_288
Reference,100.0,0.0,43,43,41,41,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_289
HDR,0.0,100.0,43,43,2,0,2,0,1,0,2,0,0,1,0,1,0,0,pegRNA_289
Reference,82.05128205,17.94871795,39,39,39,32,7,0,2,0,6,1,0,5,0,1,0,0,pegRNA_290
HDR,,,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_290
Reference,75.0,25.0,52,52,52,39,13,0,0,1,12,0,1,12,0,0,0,0,pegRNA_291
HDR,,,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_291
Reference,89.47368421,10.52631579,38,38,38,34,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_292
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_292
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_293
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
Reference,100.0,0.0,25,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_294
HDR,,,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_294
Reference,92.59259259,7.40740741,54,54,54,50,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_295
HDR,,,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_295
Reference,86.73469388,13.26530612,100,99,98,85,13,0,1,0,12,1,0,12,0,0,0,0,pegRNA_296
HDR,,,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_296
Reference,87.5,12.5,48,48,48,42,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_297
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_297
Reference,86.66666667,13.33333333,75,75,75,65,10,0,0,3,9,0,1,7,0,0,2,0,pegRNA_298
HDR,,,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_298
Reference,92.78846154,7.21153846,632,630,624,579,45,0,0,4,41,0,4,41,0,0,0,0,pegRNA_299
HDR,50.0,50.0,632,630,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_299
Reference,91.44295302,8.55704698,1195,1195,1192,1090,102,0,7,0,98,4,0,95,0,3,0,0,pegRNA_300
HDR,,,1195,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_300
Reference,91.74219537,8.25780463,998,997,993,911,82,0,3,4,79,2,1,76,0,0,2,1,pegRNA_301
HDR,,,998,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_301
Reference,90.64692128,9.35307872,1297,1296,1283,1163,120,0,9,7,107,8,5,104,0,1,2,0,pegRNA_302
HDR,100.0,0.0,1297,1296,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_302
Reference,92.37113402,7.62886598,976,976,970,896,74,0,0,1,73,0,1,73,0,0,0,0,pegRNA_303
HDR,100.0,0.0,976,976,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_303
Reference,91.5501906,8.4498094,1591,1591,1574,1441,133,0,0,10,123,0,10,123,0,0,0,0,pegRNA_304
HDR,25.0,75.0,1591,1591,8,2,6,0,3,6,3,0,3,0,0,0,0,3,pegRNA_304
Reference,91.26898048,8.73101952,1852,1851,1844,1683,161,0,0,12,149,0,12,149,0,0,0,0,pegRNA_305
HDR,0.0,100.0,1852,1851,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_305
Reference,91.54929577,8.45070423,1493,1493,1491,1365,126,0,8,7,116,3,7,111,0,5,0,0,pegRNA_306
HDR,100.0,0.0,1493,1493,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_306
Reference,93.81860196,6.18139804,1743,1738,1731,1624,107,0,4,13,92,2,13,90,0,2,0,0,pegRNA_307
HDR,100.0,0.0,1743,1738,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_307
Reference,93.03391384,6.96608616,1094,1094,1091,1015,76,0,2,2,72,2,2,72,0,0,0,0,pegRNA_308
HDR,100.0,0.0,1094,1094,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_308
Reference,94.55958549,5.44041451,393,393,386,365,21,0,0,2,19,0,2,19,0,0,0,0,pegRNA_309
HDR,100.0,0.0,393,393,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_309
Reference,89.41798942,10.58201058,194,194,189,169,20,0,1,1,19,0,0,19,1,0,0,0,pegRNA_310
HDR,100.0,0.0,194,194,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_310
Reference,92.06896552,7.93103448,293,293,290,267,23,0,0,1,22,0,1,22,0,0,0,0,pegRNA_311
HDR,100.0,0.0,293,293,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_311
Reference,91.66666667,8.33333333,96,96,96,88,8,0,1,0,7,1,0,7,0,0,0,0,pegRNA_312
HDR,,,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_312
Reference,85.41666667,14.58333333,48,48,48,41,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_313
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_313
Reference,27.27272727,72.72727273,18,14,11,3,8,0,0,5,7,0,1,3,0,0,4,0,pegRNA_314
HDR,100.0,0.0,18,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_314
Reference,25.0,75.0,4,4,4,1,3,0,0,3,0,0,3,0,0,0,0,0,pegRNA_315
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_315
Reference,92.7140255,7.2859745,654,654,549,509,40,0,7,0,33,7,0,33,0,0,0,0,pegRNA_316
HDR,90.29126214,9.70873786,654,654,103,93,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_316
Reference,87.32394366,12.67605634,71,71,71,62,9,0,0,4,5,0,4,5,0,0,0,0,pegRNA_317
HDR,,,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_317
Reference,82.52427184,17.47572816,132,131,103,85,18,0,0,6,12,0,6,12,0,0,0,0,pegRNA_318
HDR,85.71428571,14.28571429,132,131,28,24,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_318
Reference,91.84491979,8.15508021,761,758,748,687,61,0,4,8,57,0,4,53,0,0,0,4,pegRNA_319
HDR,75.0,25.0,761,758,4,3,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_319
Reference,92.30769231,7.69230769,65,65,65,60,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_320
HDR,,,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_320
Reference,87.09677419,12.90322581,32,32,31,27,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_321
HDR,100.0,0.0,32,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_321
Reference,84.42622951,15.57377049,125,122,122,103,19,0,0,2,17,0,2,17,0,0,0,0,pegRNA_322
HDR,,,125,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_322
Reference,92.20779221,7.79220779,78,78,77,71,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_323
HDR,100.0,0.0,78,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_323
Reference,83.51351351,16.48648649,484,476,370,309,61,0,4,2,55,4,2,55,0,0,0,0,pegRNA_324
HDR,73.46938776,26.53061224,484,476,98,72,26,0,12,21,25,1,0,4,0,0,10,11,pegRNA_324
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
Reference,84.43396226,15.56603774,326,320,212,179,33,0,0,3,31,0,2,30,0,0,1,0,pegRNA_326
HDR,94.28571429,5.71428571,326,320,105,99,6,0,1,1,5,1,0,4,0,0,1,0,pegRNA_326
Reference,98.11320755,1.88679245,53,53,53,52,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_327
HDR,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_327
Reference,93.49593496,6.50406504,162,162,123,115,8,0,1,2,7,0,1,6,0,0,0,1,pegRNA_328
HDR,94.87179487,5.12820513,162,162,39,37,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_328
Reference,84.44444444,15.55555556,45,45,45,38,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_329
HDR,,,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_329
Reference,73.84615385,26.15384615,72,67,65,48,17,0,2,5,14,0,3,12,0,0,0,2,pegRNA_330
HDR,0.0,100.0,72,67,1,0,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_330
Reference,87.93103448,12.06896552,58,58,58,51,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_331
HDR,,,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_331
Reference,94.91525424,5.08474576,61,60,59,56,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_332
HDR,100.0,0.0,61,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_332
Reference,0.0,100.0,3,3,3,0,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_333
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_333
Reference,0.0,100.0,18,17,17,0,17,0,1,12,6,1,10,4,0,0,2,0,pegRNA_334
HDR,,,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_334
Reference,89.6713615,10.3286385,219,219,213,191,22,0,1,1,21,0,1,20,0,1,0,0,pegRNA_335
HDR,75.0,25.0,219,219,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_335
Reference,91.11111111,8.88888889,90,90,90,82,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_336
HDR,,,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_336
Reference,89.43089431,10.56910569,124,123,123,110,13,0,0,2,11,0,2,11,0,0,0,0,pegRNA_337
HDR,,,124,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_337
Reference,95.16129032,4.83870968,62,62,62,59,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_338
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_338
Reference,80.0,20.0,18,10,10,8,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_339
HDR,,,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_339
Reference,88.50574713,11.49425287,87,87,87,77,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_340
HDR,,,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_340
Reference,97.05882353,2.94117647,137,136,136,132,4,0,1,1,4,0,0,3,0,0,0,1,pegRNA_341
HDR,,,137,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_341
Reference,60.86956522,39.13043478,25,23,23,14,9,0,0,5,4,0,5,4,0,0,0,0,pegRNA_342
HDR,,,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_342
Reference,95.38461538,4.61538462,66,66,65,62,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_343
HDR,100.0,0.0,66,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_343
Reference,93.47826087,6.52173913,46,46,46,43,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_344
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_344
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
Reference,82.14285714,17.85714286,31,31,28,23,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_346
HDR,100.0,0.0,31,31,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_346
Reference,85.71428571,14.28571429,8,8,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_347
HDR,100.0,0.0,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_347
Reference,76.92307692,23.07692308,13,13,13,10,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_348
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_348
Reference,88.18181818,11.81818182,111,111,110,97,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_349
HDR,100.0,0.0,111,111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_349
Reference,80.0,20.0,5,5,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_350
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_350
Reference,94.49541284,5.50458716,109,109,109,103,6,0,1,0,5,1,0,5,0,0,0,0,pegRNA_351
HDR,,,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_351
Reference,84.09090909,15.90909091,45,45,44,37,7,0,3,1,3,3,1,3,0,0,0,0,pegRNA_352
HDR,100.0,0.0,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_352
Reference,92.10526316,7.89473684,39,39,38,35,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_353
HDR,100.0,0.0,39,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_353
Reference,70.0,30.0,13,10,10,7,3,0,1,2,1,0,2,0,0,1,0,0,pegRNA_354
HDR,,,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_354
Reference,80.76923077,19.23076923,78,78,78,63,15,0,0,5,11,0,4,10,0,0,1,0,pegRNA_355
HDR,,,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_355
Reference,81.15942029,18.84057971,69,69,69,56,13,0,1,2,12,0,1,11,0,0,0,1,pegRNA_356
HDR,,,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_356
Reference,12.5,87.5,12,11,8,1,7,0,0,3,4,0,3,4,0,0,0,0,pegRNA_357
HDR,33.33333333,66.66666667,12,11,3,1,2,0,0,1,2,0,0,1,0,0,1,0,pegRNA_357
Reference,89.09090909,10.90909091,55,55,55,49,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_358
HDR,,,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_358
Reference,95.40229885,4.59770115,90,90,87,83,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_359
HDR,100.0,0.0,90,90,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_359
Reference,92.30769231,7.69230769,68,68,65,60,5,0,1,0,4,1,0,4,0,0,0,0,pegRNA_360
HDR,,,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_360
Reference,64.70588235,35.29411765,19,19,17,11,6,0,0,2,4,0,2,4,0,0,0,0,pegRNA_361
HDR,100.0,0.0,19,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_361
Reference,61.53846154,38.46153846,24,13,13,8,5,0,0,4,1,0,4,1,0,0,0,0,pegRNA_362
HDR,,,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_362
Reference,92.85714286,7.14285714,79,79,70,65,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_363
HDR,100.0,0.0,79,79,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_363
Reference,90.56603774,9.43396226,79,74,53,48,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_364
HDR,90.47619048,9.52380952,79,74,21,19,2,0,1,0,2,0,0,1,0,1,0,0,pegRNA_364
Reference,20.0,80.0,11,7,5,1,4,0,2,2,3,0,1,1,0,1,0,1,pegRNA_365
HDR,50.0,50.0,11,7,2,1,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_365
Reference,66.66666667,33.33333333,21,21,21,14,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_366
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_366
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
Reference,76.92307692,23.07692308,15,15,13,10,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_368
HDR,100.0,0.0,15,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_368
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
Reference,0.0,100.0,3,3,3,0,3,0,0,2,1,0,2,1,0,0,0,0,pegRNA_372
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
Reference,66.66666667,33.33333333,14,12,12,8,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_375
HDR,,,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_375
Reference,87.77777778,12.22222222,108,108,90,79,11,0,0,3,8,0,3,8,0,0,0,0,pegRNA_376
HDR,93.75,6.25,108,108,16,15,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_376
Reference,68.96551724,31.03448276,58,58,58,40,18,0,0,3,18,0,0,15,0,0,3,0,pegRNA_377
HDR,,,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_377
Reference,80.0,20.0,35,35,35,28,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_378
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_378
Reference,89.28571429,10.71428571,87,85,84,75,9,0,0,5,4,0,5,4,0,0,0,0,pegRNA_379
HDR,100.0,0.0,87,85,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_379
Reference,91.07142857,8.92857143,120,118,112,102,10,0,1,0,9,1,0,9,0,0,0,0,pegRNA_380
HDR,100.0,0.0,120,118,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_380
Reference,88.37209302,11.62790698,44,44,43,38,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_381
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_381
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
Reference,86.66666667,13.33333333,53,50,30,26,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_383
HDR,86.66666667,13.33333333,53,50,15,13,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_383
Reference,72.72727273,27.27272727,11,11,11,8,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_384
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_384
Reference,66.66666667,33.33333333,32,23,21,14,7,0,0,3,4,0,3,4,0,0,0,0,pegRNA_385
HDR,0.0,100.0,32,23,2,0,2,0,0,2,2,0,0,0,0,0,2,0,pegRNA_385
Reference,82.85714286,17.14285714,106,106,105,87,18,0,0,3,15,0,3,15,0,0,0,0,pegRNA_386
HDR,0.0,100.0,106,106,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_386
Reference,92.13483146,7.86516854,92,92,89,82,7,0,0,2,5,0,2,5,0,0,0,0,pegRNA_387
HDR,66.66666667,33.33333333,92,92,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_387
Reference,91.42857143,8.57142857,35,35,35,32,3,0,0,3,0,0,3,0,0,0,0,0,pegRNA_388
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_388
Reference,93.93939394,6.06060606,33,33,33,31,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_389
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_389
Reference,91.93548387,8.06451613,312,311,310,285,25,0,1,2,23,1,1,22,0,0,1,0,pegRNA_390
HDR,,,312,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_390
Reference,91.66666667,8.33333333,121,121,120,110,10,0,0,2,8,0,2,8,0,0,0,0,pegRNA_391
HDR,0.0,100.0,121,121,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_391
Reference,100.0,0.0,10,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_392
HDR,,,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_392
Reference,86.36363636,13.63636364,24,22,22,19,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_393
HDR,,,24,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_393
Reference,100.0,0.0,14,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_394
HDR,,,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_394
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_395
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_395
Reference,91.66666667,8.33333333,1152,1152,852,781,71,0,5,11,55,5,11,55,0,0,0,0,pegRNA_396
