Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
HDR,100.0,0.0,31,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_264
Reference,100.0,0.0,22,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_265
HDR,,,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_265
Reference,91.30434783,8.69565217,23,23,23,21,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_266
HDR,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_266
Reference,91.30434783,8.69565217,23,23,23,21,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_267
HDR,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_267
Reference,87.01298701,12.98701299,77,77,77,67,10,0,0,6,4,0,6,4,0,0,0,0,pegRNA_268
HDR,,,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_268
Reference,93.68770764,6.31229236,316,316,301,282,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_269
HDR,93.33333333,6.66666667,316,316,15,14,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_269
Reference,90.83969466,9.16030534,407,407,393,357,36,0,7,1,32,3,1,28,0,4,0,0,pegRNA_270
HDR,100.0,0.0,407,407,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_270
Reference,94.02173913,5.97826087,199,199,184,173,11,0,2,0,9,2,0,9,0,0,0,0,pegRNA_271
HDR,100.0,0.0,199,199,15,15,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_271
Reference,60.57692308,39.42307692,219,219,104,63,41,0,15,19,8,14,18,8,1,0,0,0,pegRNA_272
HDR,65.85365854,34.14634146,219,219,82,54,28,0,5,24,5,0,19,4,4,0,0,1,pegRNA_272
Reference,94.87179487,5.12820513,167,167,156,148,8,0,0,3,5,0,3,5,0,0,0,0,pegRNA_273
HDR,72.72727273,27.27272727,167,167,11,8,3,0,0,3,0,0,3,0,0,0,0,0,pegRNA_273
Reference,93.33333333,6.66666667,113,113,105,98,7,0,0,2,5,0,2,5,0,0,0,0,pegRNA_274
HDR,80.0,20.0,113,113,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_274
Reference,95.81151832,4.18848168,191,191,191,183,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_275
HDR,,,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_275
Reference,91.30434783,8.69565217,154,154,138,126,12,0,1,0,11,1,0,11,0,0,0,0,pegRNA_276
HDR,93.75,6.25,154,154,16,15,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_276
Reference,88.88888889,11.11111111,19,19,18,16,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_277
HDR,100.0,0.0,19,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_277
Reference,89.62962963,10.37037037,137,137,135,121,14,0,0,5,9,0,5,9,0,0,0,0,pegRNA_278
HDR,100.0,0.0,137,137,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_278
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_279
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_279
Reference,85.71428571,14.28571429,7,7,7,6,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_280
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_280
Reference,100.0,0.0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_281
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_281
Reference,66.66666667,33.33333333,3,3,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_282
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_282
Reference,88.23529412,11.76470588,17,17,17,15,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_283
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_283
Reference,87.12121212,12.87878788,132,132,132,115,17,0,0,3,14,0,3,14,0,0,0,0,pegRNA_284
HDR,,,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_284
Reference,82.43243243,17.56756757,74,74,74,61,13,0,2,2,9,2,2,9,0,0,0,0,pegRNA_285
HDR,,,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_285
Reference,95.83333333,4.16666667,72,72,72,69,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_286
HDR,,,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_286
Reference,94.54545455,5.45454545,110,110,110,104,6,0,0,3,3,0,3,3,0,0,0,0,pegRNA_287
HDR,,,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_287
Reference,94.65648855,5.34351145,137,131,131,124,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_288
HDR,,,137,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_288
Reference,93.10344828,6.89655172,29,29,29,27,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_289
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_289
Reference,91.42857143,8.57142857,35,35,35,32,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_290
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_290
Reference,93.22033898,6.77966102,68,60,59,55,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_291
HDR,100.0,0.0,68,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_291
Reference,90.32258065,9.67741935,32,32,31,28,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_292
HDR,100.0,0.0,32,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_292
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
Reference,88.88888889,11.11111111,18,18,18,16,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_294
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_294
Reference,92.10526316,7.89473684,38,38,38,35,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_295
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_295
Reference,89.15662651,10.84337349,83,83,83,74,9,0,0,3,6,0,3,6,0,0,0,0,pegRNA_296
HDR,,,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_296
Reference,81.48148148,18.51851852,54,54,54,44,10,0,0,2,8,0,2,8,0,0,0,0,pegRNA_297
HDR,,,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_297
Reference,84.74576271,15.25423729,61,59,59,50,9,0,0,1,9,0,0,8,0,0,1,0,pegRNA_298
HDR,,,61,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_298
Reference,91.60583942,8.39416058,555,555,548,502,46,0,6,1,45,0,1,39,0,6,0,0,pegRNA_299
HDR,0.0,100.0,555,555,6,0,6,0,6,6,6,0,0,0,0,0,0,6,pegRNA_299
Reference,93.48079162,6.51920838,860,860,859,803,56,0,0,7,49,0,7,49,0,0,0,0,pegRNA_300
HDR,,,860,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_300
Reference,93.34389857,6.65610143,638,638,631,589,42,0,0,3,39,0,3,39,0,0,0,0,pegRNA_301
HDR,,,638,638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_301
Reference,90.7678245,9.2321755,1103,1103,1094,993,101,0,5,5,92,5,4,91,0,0,1,0,pegRNA_302
HDR,100.0,0.0,1103,1103,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_302
Reference,92.93628809,7.06371191,730,730,722,671,51,0,3,1,47,3,1,47,0,0,0,0,pegRNA_303
HDR,,,730,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_303
Reference,89.58130477,10.41869523,1031,1031,1027,920,107,0,0,16,93,0,14,91,0,0,2,0,pegRNA_304
HDR,33.33333333,66.66666667,1031,1031,3,1,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_304
Reference,91.89189189,8.10810811,1155,1155,1147,1054,93,0,0,2,91,0,2,91,0,0,0,0,pegRNA_305
HDR,0.0,100.0,1155,1155,6,0,6,0,6,0,6,0,0,0,0,6,0,0,pegRNA_305
Reference,93.23770492,6.76229508,982,982,976,910,66,0,0,2,64,0,2,64,0,0,0,0,pegRNA_306
HDR,100.0,0.0,982,982,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_306
Reference,96.18386817,3.81613183,1158,1158,1153,1109,44,0,2,1,41,2,1,41,0,0,0,0,pegRNA_307
HDR,100.0,0.0,1158,1158,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_307
Reference,90.42821159,9.57178841,794,794,794,718,76,0,0,3,73,0,3,73,0,0,0,0,pegRNA_308
HDR,,,794,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_308
Reference,97.08333333,2.91666667,240,240,240,233,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_309
HDR,,,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_309
Reference,96.0,4.0,78,78,75,72,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_310
HDR,100.0,0.0,78,78,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_310
Reference,95.38461538,4.61538462,199,199,195,186,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_311
HDR,100.0,0.0,199,199,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_311
Reference,92.06349206,7.93650794,63,63,63,58,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_312
HDR,,,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_312
Reference,92.10526316,7.89473684,39,39,38,35,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_313
HDR,,,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_313
Reference,100.0,0.0,17,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_314
HDR,40.0,60.0,17,10,5,2,3,0,0,3,3,0,0,0,0,0,3,0,pegRNA_314
Reference,100.0,0.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_315
HDR,0.0,100.0,3,3,2,0,2,0,1,2,2,0,0,0,0,0,1,1,pegRNA_315
Reference,94.70752089,5.29247911,411,411,359,340,19,0,5,0,15,4,0,14,0,1,0,0,pegRNA_316
HDR,100.0,0.0,411,411,52,52,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_316
Reference,83.09859155,16.90140845,71,71,71,59,12,0,3,3,6,3,3,6,0,0,0,0,pegRNA_317
HDR,,,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_317
Reference,93.33333333,6.66666667,84,84,60,56,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_318
HDR,91.66666667,8.33333333,84,84,24,22,2,0,2,1,2,0,0,0,0,1,0,1,pegRNA_318
Reference,94.48818898,5.51181102,381,381,381,360,21,0,4,3,20,1,0,17,0,0,0,3,pegRNA_319
HDR,,,381,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_319
Reference,94.33962264,5.66037736,53,53,53,50,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_320
HDR,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_320
Reference,82.35294118,17.64705882,34,34,34,28,6,0,0,4,2,0,4,2,0,0,0,0,pegRNA_321
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_321
Reference,95.53571429,4.46428571,112,112,112,107,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_322
HDR,,,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_322
Reference,96.20253165,3.79746835,83,83,79,76,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_323
HDR,100.0,0.0,83,83,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_323
Reference,88.84462151,11.15537849,348,348,251,223,28,0,0,0,28,0,0,28,0,0,0,0,pegRNA_324
HDR,70.45454545,29.54545455,348,348,88,62,26,0,8,23,21,0,5,3,0,0,10,8,pegRNA_324
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
Reference,92.48826291,7.51173709,297,292,213,197,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_326
HDR,94.73684211,5.26315789,297,292,76,72,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_326
Reference,87.69230769,12.30769231,69,69,65,57,8,0,0,4,4,0,4,4,0,0,0,0,pegRNA_327
HDR,100.0,0.0,69,69,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_327
Reference,92.8,7.2,173,171,125,116,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_328
HDR,86.95652174,13.04347826,173,171,46,40,6,0,3,3,6,0,0,3,0,0,0,3,pegRNA_328
Reference,94.44444444,5.55555556,36,36,36,34,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_329
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_329
Reference,81.81818182,18.18181818,66,66,66,54,12,0,0,1,12,0,0,11,0,0,1,0,pegRNA_330
HDR,,,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_330
Reference,83.01886792,16.98113208,53,53,53,44,9,0,4,4,9,0,0,5,0,0,0,4,pegRNA_331
HDR,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_331
Reference,89.52380952,10.47619048,105,105,105,94,11,0,0,4,7,0,4,7,0,0,0,0,pegRNA_332
HDR,,,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_332
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_333
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_333
Reference,28.57142857,71.42857143,7,7,7,2,5,0,0,5,1,0,4,0,0,0,1,0,pegRNA_334
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_334
Reference,94.02985075,5.97014925,142,141,134,126,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_335
HDR,50.0,50.0,142,141,6,3,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_335
Reference,97.11538462,2.88461538,104,104,104,101,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_336
HDR,,,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_336
Reference,87.14285714,12.85714286,140,140,140,122,18,0,4,3,11,4,3,11,0,0,0,0,pegRNA_337
HDR,,,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_337
Reference,95.12195122,4.87804878,44,44,41,39,2,0,1,1,2,0,0,1,0,0,0,1,pegRNA_338
HDR,100.0,0.0,44,44,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_338
Reference,83.33333333,16.66666667,10,6,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_339
HDR,,,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_339
Reference,89.13043478,10.86956522,46,46,46,41,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_340
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_340
Reference,98.82352941,1.17647059,85,85,85,84,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_341
HDR,,,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_341
Reference,78.94736842,21.05263158,19,19,19,15,4,0,0,4,0,0,4,0,0,0,0,0,pegRNA_342
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_342
Reference,97.43589744,2.56410256,39,39,39,38,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_343
HDR,,,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_343
Reference,87.5,12.5,48,48,48,42,6,0,3,1,2,3,1,2,0,0,0,0,pegRNA_344
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_344
Reference,100.0,0.0,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
Reference,85.71428571,14.28571429,9,9,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_346
HDR,50.0,50.0,9,9,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_346
Reference,92.30769231,7.69230769,13,13,13,12,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_347
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_347
Reference,100.0,0.0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_348
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_348
Reference,98.21428571,1.78571429,56,56,56,55,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_349
HDR,,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_349
Reference,100.0,0.0,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_350
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_350
Reference,98.05825243,1.94174757,103,103,103,101,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_351
HDR,,,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_351
Reference,91.80327869,8.19672131,65,65,61,56,5,0,1,0,4,1,0,4,0,0,0,0,pegRNA_352
HDR,25.0,75.0,65,65,4,1,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_352
Reference,91.11111111,8.88888889,46,46,45,41,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_353
HDR,100.0,0.0,46,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_353
Reference,72.72727273,27.27272727,11,11,11,8,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_354
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_354
Reference,83.87096774,16.12903226,62,62,62,52,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_355
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_355
Reference,81.73076923,18.26923077,104,104,104,85,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_356
HDR,,,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_356
Reference,60.0,40.0,23,20,20,12,8,0,2,2,6,0,0,6,2,0,0,0,pegRNA_357
HDR,,,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_357
Reference,80.88235294,19.11764706,71,71,68,55,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_358
HDR,100.0,0.0,71,71,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_358
Reference,93.10344828,6.89655172,87,87,87,81,6,0,4,0,2,4,0,2,0,0,0,0,pegRNA_359
HDR,,,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_359
Reference,82.60869565,17.39130435,48,48,46,38,8,0,2,0,6,2,0,6,0,0,0,0,pegRNA_360
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_360
Reference,60.0,40.0,16,16,15,9,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_361
HDR,100.0,0.0,16,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_361
Reference,14.28571429,85.71428571,32,21,14,2,12,0,0,12,0,0,12,0,0,0,0,0,pegRNA_362
HDR,50.0,50.0,32,21,4,2,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_362
Reference,84.96240602,15.03759398,148,142,133,113,20,0,0,1,19,0,1,19,0,0,0,0,pegRNA_363
HDR,88.88888889,11.11111111,148,142,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_363
Reference,88.73239437,11.26760563,86,86,71,63,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_364
HDR,93.33333333,6.66666667,86,86,15,14,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_364
Reference,20.0,80.0,10,7,5,1,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_365
HDR,50.0,50.0,10,7,2,1,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_365
Reference,75.0,25.0,16,16,16,12,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_366
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_366
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
Reference,62.5,37.5,8,8,8,5,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_368
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_368
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
Reference,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
Reference,100.0,0.0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
HDR,100.0,0.0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_375
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_375
Reference,90.47619048,9.52380952,69,69,63,57,6,0,2,0,4,2,0,4,0,0,0,0,pegRNA_376
HDR,100.0,0.0,69,69,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_376
Reference,78.78787879,21.21212121,33,33,33,26,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_377
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_377
Reference,93.75,6.25,16,16,16,15,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_378
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_378
Reference,85.41666667,14.58333333,49,49,48,41,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_379
HDR,100.0,0.0,49,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_379
Reference,94.87179487,5.12820513,81,81,78,74,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_380
HDR,100.0,0.0,81,81,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_380
Reference,88.23529412,11.76470588,17,17,17,15,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_381
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_381
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
Reference,87.09677419,12.90322581,40,40,31,27,4,0,0,4,0,0,4,0,0,0,0,0,pegRNA_383
HDR,100.0,0.0,40,40,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_383
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_384
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_384
Reference,66.66666667,33.33333333,23,12,12,8,4,0,0,3,1,0,3,1,0,0,0,0,pegRNA_385
HDR,,,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_385
Reference,85.81560284,14.18439716,146,146,141,121,20,0,0,3,17,0,3,17,0,0,0,0,pegRNA_386
HDR,100.0,0.0,146,146,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_386
Reference,93.38842975,6.61157025,122,122,121,113,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_387
HDR,100.0,0.0,122,122,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_387
Reference,100.0,0.0,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_388
HDR,,,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_388
Reference,88.0,12.0,27,27,25,22,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_389
HDR,100.0,0.0,27,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_389
Reference,95.12195122,4.87804878,172,165,164,156,8,0,3,0,7,1,0,5,0,2,0,0,pegRNA_390
HDR,0.0,100.0,172,165,1,0,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_390
Reference,94.69026549,5.30973451,113,113,113,107,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_391
HDR,,,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_391
Reference,75.0,25.0,16,13,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_392
HDR,100.0,0.0,16,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_392
Reference,82.60869565,17.39130435,32,23,23,19,4,0,0,2,3,0,1,2,0,0,1,0,pegRNA_393
HDR,,,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_393
Reference,86.66666667,13.33333333,31,16,15,13,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_394
HDR,,,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_394
Reference,100.0,0.0,8,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_395
HDR,100.0,0.0,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_395
Reference,94.64285714,5.35714286,714,714,504,477,27,0,0,2,25,0,2,25,0,0,0,0,pegRNA_396
HDR,94.28571429,5.71428571,714,714,210,198,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_396
Reference,94.16767922,5.83232078,1681,1674,1646,1550,96,0,15,18,73,8,8,70,7,0,3,0,pegRNA_397
