Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,95.38461538,4.61538462,130,130,130,124,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_263
HDR,,,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_263
Reference,76.66666667,23.33333333,90,90,90,69,21,0,0,1,20,0,1,20,0,0,0,0,pegRNA_264
HDR,,,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_264
Reference,98.4375,1.5625,66,64,64,63,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_265
HDR,,,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_265
Reference,96.15384615,3.84615385,26,26,26,25,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_266
HDR,,,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_266
Reference,86.66666667,13.33333333,62,62,60,52,8,0,1,1,6,1,1,6,0,0,0,0,pegRNA_267
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_267
Reference,88.0,12.0,100,100,100,88,12,0,0,5,8,0,4,7,0,0,1,0,pegRNA_268
HDR,,,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_268
Reference,90.8496732,9.1503268,345,345,306,278,28,0,0,2,27,0,1,26,0,0,1,0,pegRNA_269
HDR,100.0,0.0,345,345,38,38,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_269
Reference,88.101983,11.898017,385,375,353,311,42,0,0,0,42,0,0,42,0,0,0,0,pegRNA_270
HDR,87.5,12.5,385,375,16,14,2,0,1,1,1,0,0,1,1,0,0,0,pegRNA_270
Reference,86.5,13.5,220,220,200,173,27,0,0,2,25,0,2,25,0,0,0,0,pegRNA_271
HDR,86.66666667,13.33333333,220,220,15,13,2,0,0,1,2,0,0,1,0,0,1,0,pegRNA_271
Reference,59.5505618,40.4494382,268,256,89,53,36,0,8,7,23,8,5,21,0,0,2,0,pegRNA_272
HDR,76.59574468,23.40425532,268,256,141,108,33,0,5,25,10,0,22,6,1,2,0,2,pegRNA_272
Reference,91.97530864,8.02469136,171,171,162,149,13,0,0,1,13,0,0,12,0,0,1,0,pegRNA_273
HDR,100.0,0.0,171,171,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_273
Reference,91.58163265,8.41836735,403,403,392,359,33,0,0,2,32,0,1,31,0,0,1,0,pegRNA_274
HDR,50.0,50.0,403,403,6,3,3,0,0,3,3,0,0,0,0,0,3,0,pegRNA_274
Reference,93.49315068,6.50684932,589,589,584,546,38,0,2,3,34,1,3,33,0,1,0,0,pegRNA_275
HDR,0.0,100.0,589,589,1,0,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_275
Reference,89.25619835,10.74380165,140,140,121,108,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_276
HDR,78.94736842,21.05263158,140,140,19,15,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_276
Reference,82.60869565,17.39130435,24,24,23,19,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_277
HDR,100.0,0.0,24,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_277
Reference,91.54589372,8.45410628,417,417,414,379,35,0,2,6,29,0,6,27,0,2,0,0,pegRNA_278
HDR,100.0,0.0,417,417,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_278
Reference,20.0,80.0,5,5,5,1,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_279
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_279
Reference,57.14285714,42.85714286,7,7,7,4,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_280
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_280
Reference,60.0,40.0,11,11,10,6,4,0,2,0,4,0,0,2,0,2,0,0,pegRNA_281
HDR,0.0,100.0,11,11,1,0,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_281
Reference,66.66666667,33.33333333,3,3,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_282
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_282
Reference,84.21052632,15.78947368,19,19,19,16,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_283
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_283
Reference,89.61748634,10.38251366,183,183,183,164,19,0,0,4,15,0,4,15,0,0,0,0,pegRNA_284
HDR,,,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_284
Reference,89.74358974,10.25641026,78,78,78,70,8,0,0,4,4,0,4,4,0,0,0,0,pegRNA_285
HDR,,,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_285
Reference,89.79591837,10.20408163,49,49,49,44,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_286
HDR,,,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_286
Reference,87.85714286,12.14285714,142,142,140,123,17,0,0,1,16,0,1,16,0,0,0,0,pegRNA_287
HDR,0.0,100.0,142,142,2,0,2,0,2,0,0,2,0,0,0,0,0,0,pegRNA_287
Reference,90.83969466,9.16030534,138,132,131,119,12,0,4,0,9,3,0,8,0,1,0,0,pegRNA_288
HDR,0.0,100.0,138,132,1,0,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_288
Reference,86.66666667,13.33333333,31,31,30,26,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_289
HDR,100.0,0.0,31,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_289
Reference,72.4137931,27.5862069,29,29,29,21,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_290
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_290
Reference,77.6119403,22.3880597,69,69,67,52,15,0,1,0,14,1,0,14,0,0,0,0,pegRNA_291
HDR,100.0,0.0,69,69,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_291
Reference,94.73684211,5.26315789,19,19,19,18,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_292
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_292
Reference,100.0,0.0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
Reference,91.66666667,8.33333333,48,48,48,44,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_294
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_294
Reference,96.61016949,3.38983051,59,59,59,57,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_295
HDR,,,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_295
Reference,89.83050847,10.16949153,179,178,177,159,18,0,0,3,15,0,3,15,0,0,0,0,pegRNA_296
HDR,,,179,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_296
Reference,89.69072165,10.30927835,98,98,97,87,10,0,2,1,7,2,1,7,0,0,0,0,pegRNA_297
HDR,100.0,0.0,98,98,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_297
Reference,88.18181818,11.81818182,116,116,110,97,13,0,0,2,11,0,2,11,0,0,0,0,pegRNA_298
HDR,100.0,0.0,116,116,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_298
Reference,92.68156425,7.31843575,1790,1790,1790,1659,131,0,0,10,122,0,9,121,0,0,1,0,pegRNA_299
HDR,,,1790,1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_299
Reference,92.02825429,7.97174571,2990,2990,2973,2736,237,0,6,32,200,6,31,199,0,0,1,0,pegRNA_300
HDR,100.0,0.0,2990,2990,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_300
Reference,92.06539075,7.93460925,2525,2516,2508,2309,199,0,1,5,196,0,3,194,0,0,1,1,pegRNA_301
HDR,,,2525,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_301
Reference,90.77238551,9.22761449,2954,2954,2926,2656,270,0,23,22,268,1,1,246,0,1,0,21,pegRNA_302
HDR,100.0,0.0,2954,2954,19,19,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_302
Reference,92.96807593,7.03192407,2327,2327,2318,2155,163,0,0,4,159,0,4,159,0,0,0,0,pegRNA_303
HDR,,,2327,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_303
Reference,91.57345265,8.42654735,4027,4027,4023,3684,339,0,11,22,309,11,19,306,0,0,3,0,pegRNA_304
HDR,,,4027,4027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_304
Reference,92.00357382,7.99642618,4501,4501,4477,4119,358,0,13,18,339,2,17,327,0,11,1,0,pegRNA_305
HDR,78.57142857,21.42857143,4501,4501,14,11,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_305
Reference,90.7402494,9.2597506,3774,3774,3769,3420,349,0,0,35,315,0,34,314,0,0,1,0,pegRNA_306
HDR,100.0,0.0,3774,3774,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_306
Reference,96.0,4.0,2733,2733,2725,2616,109,0,0,8,101,0,8,101,0,0,0,0,pegRNA_307
HDR,100.0,0.0,2733,2733,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_307
Reference,92.75053305,7.24946695,2820,2820,2814,2610,204,0,0,27,179,0,25,177,0,0,2,0,pegRNA_308
HDR,100.0,0.0,2820,2820,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_308
Reference,93.33333333,6.66666667,711,711,705,658,47,0,0,0,47,0,0,47,0,0,0,0,pegRNA_309
HDR,100.0,0.0,711,711,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_309
Reference,90.11627907,9.88372093,358,358,344,310,34,0,0,1,33,0,1,33,0,0,0,0,pegRNA_310
HDR,71.42857143,28.57142857,358,358,14,10,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_310
Reference,95.92274678,4.07725322,466,466,466,447,19,0,0,1,18,0,1,18,0,0,0,0,pegRNA_311
HDR,,,466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_311
Reference,87.5,12.5,224,224,224,196,28,0,0,7,21,0,7,21,0,0,0,0,pegRNA_312
HDR,,,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_312
Reference,88.11188811,11.88811189,143,143,143,126,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_313
HDR,,,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_313
Reference,100.0,0.0,16,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_314
HDR,57.14285714,42.85714286,16,10,7,4,3,0,0,3,2,0,1,0,0,0,2,0,pegRNA_314
Reference,33.33333333,66.66666667,6,6,6,2,4,0,0,3,1,0,3,1,0,0,0,0,pegRNA_315
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_315
Reference,92.1221865,7.8778135,735,735,622,573,49,0,5,5,39,5,5,39,0,0,0,0,pegRNA_316
HDR,93.33333333,6.66666667,735,735,105,98,7,0,2,0,5,2,0,5,0,0,0,0,pegRNA_316
Reference,98.24561404,1.75438596,57,57,57,56,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_317
HDR,,,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_317
Reference,76.0,24.0,88,88,75,57,18,0,0,0,18,0,0,18,0,0,0,0,pegRNA_318
HDR,100.0,0.0,88,88,13,13,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_318
Reference,91.21019108,8.78980892,796,795,785,716,69,0,4,4,63,3,3,62,0,0,0,1,pegRNA_319
HDR,,,796,795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_319
Reference,92.68292683,7.31707317,82,82,82,76,6,0,0,2,4,0,2,4,0,0,0,0,pegRNA_320
HDR,,,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_320
Reference,94.11764706,5.88235294,34,34,34,32,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_321
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_321
Reference,87.64705882,12.35294118,175,170,170,149,21,0,0,11,10,0,11,10,0,0,0,0,pegRNA_322
HDR,,,175,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_322
Reference,97.16981132,2.83018868,110,110,106,103,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_323
HDR,100.0,0.0,110,110,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_323
Reference,85.11235955,14.88764045,475,475,356,303,53,0,3,3,48,3,2,47,0,0,1,0,pegRNA_324
HDR,87.61904762,12.38095238,475,475,105,92,13,0,5,4,10,0,0,7,3,2,1,0,pegRNA_324
Reference,0.0,100.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_325
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
Reference,85.90909091,14.09090909,379,378,220,189,31,0,2,2,28,2,1,27,0,0,1,0,pegRNA_326
HDR,92.20779221,7.79220779,379,378,154,142,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_326
Reference,90.90909091,9.09090909,111,111,110,100,10,0,1,1,8,1,1,8,0,0,0,0,pegRNA_327
HDR,100.0,0.0,111,111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_327
Reference,86.62790698,13.37209302,208,208,172,149,23,0,0,6,18,0,5,17,0,0,1,0,pegRNA_328
HDR,97.22222222,2.77777778,208,208,36,35,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_328
Reference,45.37815126,54.62184874,120,120,119,54,65,0,0,23,43,0,22,42,0,0,1,0,pegRNA_329
HDR,100.0,0.0,120,120,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_329
Reference,81.31868132,18.68131868,92,92,91,74,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_330
HDR,,,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_330
Reference,89.41176471,10.58823529,85,85,85,76,9,0,1,0,8,1,0,8,0,0,0,0,pegRNA_331
HDR,,,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_331
Reference,88.7804878,11.2195122,205,205,205,182,23,0,0,4,19,0,4,19,0,0,0,0,pegRNA_332
HDR,,,205,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_332
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_333
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_333
Reference,14.28571429,85.71428571,7,7,7,1,6,0,0,4,3,0,3,2,0,0,1,0,pegRNA_334
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_334
Reference,87.71186441,12.28813559,246,242,236,207,29,0,8,13,24,0,5,16,0,0,0,8,pegRNA_335
HDR,60.0,40.0,246,242,5,3,2,0,1,1,1,0,0,1,1,0,0,0,pegRNA_335
Reference,88.0,12.0,127,127,125,110,15,0,1,3,11,1,3,11,0,0,0,0,pegRNA_336
HDR,,,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_336
Reference,90.90909091,9.09090909,220,220,220,200,20,0,1,0,20,0,0,19,0,1,0,0,pegRNA_337
HDR,,,220,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_337
Reference,95.3125,4.6875,64,64,64,61,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_338
HDR,,,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_338
Reference,71.42857143,28.57142857,21,15,14,10,4,0,1,4,3,0,1,0,0,0,2,1,pegRNA_339
HDR,0.0,100.0,21,15,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_339
Reference,82.79569892,17.20430108,95,95,93,77,16,0,0,6,10,0,6,10,0,0,0,0,pegRNA_340
HDR,100.0,0.0,95,95,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_340
Reference,95.0617284,4.9382716,162,162,162,154,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_341
HDR,,,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_341
Reference,75.0,25.0,20,20,20,15,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_342
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_342
Reference,95.71428571,4.28571429,71,70,70,67,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_343
HDR,,,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_343
Reference,91.17647059,8.82352941,69,68,68,62,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_344
HDR,,,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_344
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_345
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
Reference,77.41935484,22.58064516,33,33,31,24,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_346
HDR,100.0,0.0,33,33,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_346
Reference,85.71428571,14.28571429,22,22,21,18,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_347
HDR,100.0,0.0,22,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_347
Reference,95.83333333,4.16666667,24,24,24,23,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_348
HDR,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_348
Reference,95.9798995,4.0201005,199,199,199,191,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_349
HDR,,,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_349
Reference,80.0,20.0,10,10,10,8,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_350
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_350
Reference,91.74757282,8.25242718,206,206,206,189,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_351
HDR,,,206,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_351
Reference,90.4109589,9.5890411,79,79,73,66,7,0,3,0,4,3,0,4,0,0,0,0,pegRNA_352
HDR,100.0,0.0,79,79,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_352
Reference,92.15686275,7.84313725,51,51,51,47,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_353
HDR,,,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_353
Reference,100.0,0.0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_354
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_354
Reference,93.75,6.25,146,144,144,135,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_355
HDR,,,146,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_355
Reference,85.8490566,14.1509434,106,106,106,91,15,0,1,6,9,1,5,8,0,0,1,0,pegRNA_356
HDR,,,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_356
Reference,41.66666667,58.33333333,13,12,12,5,7,0,1,0,6,1,0,6,0,0,0,0,pegRNA_357
HDR,,,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_357
Reference,91.17647059,8.82352941,68,68,68,62,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_358
HDR,,,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_358
Reference,91.30434783,8.69565217,70,70,69,63,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_359
HDR,100.0,0.0,70,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_359
Reference,91.17647059,8.82352941,140,140,136,124,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_360
HDR,0.0,100.0,140,140,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_360
Reference,93.75,6.25,36,35,32,30,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_361
HDR,100.0,0.0,36,35,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_361
Reference,50.0,50.0,11,5,4,2,2,0,1,1,1,0,0,1,1,0,0,0,pegRNA_362
HDR,100.0,0.0,11,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_362
Reference,84.74576271,15.25423729,130,128,118,100,18,0,1,1,16,1,1,16,0,0,0,0,pegRNA_363
HDR,80.0,20.0,130,128,10,8,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_363
Reference,76.66666667,23.33333333,80,78,60,46,14,0,0,11,3,0,11,3,0,0,0,0,pegRNA_364
HDR,88.88888889,11.11111111,80,78,18,16,2,0,1,0,2,0,0,1,0,1,0,0,pegRNA_364
Reference,0.0,100.0,29,16,10,0,10,0,0,9,1,0,9,1,0,0,0,0,pegRNA_365
HDR,40.0,60.0,29,16,5,2,3,0,0,3,0,0,3,0,0,0,0,0,pegRNA_365
Reference,76.47058824,23.52941176,19,19,17,13,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_366
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_366
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
Reference,60.86956522,39.13043478,28,28,23,14,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_368
HDR,100.0,0.0,28,28,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_368
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
Reference,0.0,100.0,2,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_371
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
Reference,0.0,100.0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,pegRNA_372
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
Reference,20.0,80.0,6,6,5,1,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_375
HDR,100.0,0.0,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_375
Reference,91.39784946,8.60215054,110,110,93,85,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_376
HDR,94.11764706,5.88235294,110,110,17,16,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_376
Reference,79.06976744,20.93023256,86,86,86,68,18,0,0,0,18,0,0,18,0,0,0,0,pegRNA_377
HDR,,,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_377
Reference,100.0,0.0,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_378
HDR,,,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_378
Reference,91.74311927,8.25688073,110,110,109,100,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_379
HDR,100.0,0.0,110,110,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_379
Reference,91.56626506,8.43373494,177,177,166,152,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_380
HDR,100.0,0.0,177,177,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_380
Reference,75.67567568,24.32432432,74,74,74,56,18,0,0,0,18,0,0,18,0,0,0,0,pegRNA_381
HDR,,,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_381
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
Reference,83.33333333,16.66666667,38,36,30,25,5,0,1,0,4,1,0,4,0,0,0,0,pegRNA_383
HDR,83.33333333,16.66666667,38,36,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_383
Reference,73.91304348,26.08695652,24,24,23,17,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_384
HDR,0.0,100.0,24,24,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_384
Reference,81.81818182,18.18181818,17,11,11,9,2,0,1,1,0,1,1,0,0,0,0,0,pegRNA_385
HDR,,,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_385
Reference,89.3129771,10.6870229,134,134,131,117,14,0,0,2,12,0,2,12,0,0,0,0,pegRNA_386
HDR,100.0,0.0,134,134,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_386
Reference,93.79844961,6.20155039,132,132,129,121,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_387
HDR,100.0,0.0,132,132,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_387
Reference,96.20253165,3.79746835,79,79,79,76,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_388
HDR,,,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_388
Reference,88.88888889,11.11111111,18,18,18,16,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_389
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_389
Reference,91.11570248,8.88429752,485,485,484,441,43,0,1,13,30,1,12,29,0,0,1,0,pegRNA_390
HDR,100.0,0.0,485,485,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_390
Reference,92.10526316,7.89473684,154,154,152,140,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_391
HDR,100.0,0.0,154,154,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_391
Reference,100.0,0.0,27,19,15,15,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_392
HDR,0.0,100.0,27,19,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_392
Reference,89.65517241,10.34482759,33,30,29,26,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_393
HDR,100.0,0.0,33,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_393
Reference,86.20689655,13.79310345,33,33,29,25,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_394
HDR,100.0,0.0,33,33,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_394
