Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
HDR,100.0,0.0,86,86,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_263
Reference,86.11111111,13.88888889,36,36,36,31,5,0,1,0,5,0,0,4,0,1,0,0,pegRNA_264
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_264
Reference,72.34042553,27.65957447,47,47,47,34,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_265
HDR,,,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_265
Reference,80.95238095,19.04761905,21,21,21,17,4,0,1,1,2,1,1,2,0,0,0,0,pegRNA_266
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_266
Reference,85.71428571,14.28571429,30,28,28,24,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_267
HDR,,,30,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_267
Reference,85.45454545,14.54545455,55,55,55,47,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_268
HDR,,,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_268
Reference,87.0292887,12.9707113,263,263,239,208,31,0,2,5,24,2,5,24,0,0,0,0,pegRNA_269
HDR,91.66666667,8.33333333,263,263,24,22,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_269
Reference,88.46153846,11.53846154,359,359,338,299,39,0,1,8,32,0,7,31,0,0,0,1,pegRNA_270
HDR,93.33333333,6.66666667,359,359,15,14,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_270
Reference,87.19512195,12.80487805,193,193,164,143,21,0,0,3,19,0,2,18,0,0,1,0,pegRNA_271
HDR,93.10344828,6.89655172,193,193,29,27,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_271
Reference,60.71428571,39.28571429,296,264,84,51,33,0,17,6,16,13,3,12,1,2,1,1,pegRNA_272
HDR,59.25925926,40.74074074,296,264,135,80,55,0,3,46,22,0,33,9,0,0,10,3,pegRNA_272
Reference,92.13483146,7.86516854,97,97,89,82,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_273
HDR,75.0,25.0,97,97,8,6,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_273
Reference,94.73684211,5.26315789,288,286,285,270,15,0,0,2,13,0,2,13,0,0,0,0,pegRNA_274
HDR,100.0,0.0,288,286,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_274
Reference,93.47368421,6.52631579,483,483,475,444,31,0,0,2,29,0,2,29,0,0,0,0,pegRNA_275
HDR,100.0,0.0,483,483,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_275
Reference,98.16513761,1.83486239,132,132,109,107,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_276
HDR,91.30434783,8.69565217,132,132,23,21,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_276
Reference,87.5,12.5,16,16,16,14,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_277
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_277
Reference,89.57654723,10.42345277,312,310,307,275,32,0,1,2,30,1,1,29,0,0,1,0,pegRNA_278
HDR,100.0,0.0,312,310,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_278
Reference,57.14285714,42.85714286,7,7,7,4,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_279
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_279
Reference,83.33333333,16.66666667,9,6,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_280
HDR,,,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_280
Reference,62.5,37.5,10,10,8,5,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_281
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_281
Reference,0.0,100.0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_282
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_282
Reference,100.0,0.0,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_283
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_283
Reference,76.2962963,23.7037037,136,136,135,103,32,0,0,14,20,0,12,18,0,0,2,0,pegRNA_284
HDR,,,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_284
Reference,85.36585366,14.63414634,41,41,41,35,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_285
HDR,,,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_285
Reference,88.57142857,11.42857143,36,36,35,31,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_286
HDR,100.0,0.0,36,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_286
Reference,91.01123596,8.98876404,89,89,89,81,8,0,0,2,6,0,2,6,0,0,0,0,pegRNA_287
HDR,,,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_287
Reference,89.61038961,10.38961039,78,77,77,69,8,0,2,1,6,1,0,6,1,0,0,0,pegRNA_288
HDR,,,78,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_288
Reference,94.73684211,5.26315789,19,19,19,18,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_289
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_289
Reference,78.57142857,21.42857143,29,29,28,22,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_290
HDR,100.0,0.0,29,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_290
Reference,85.71428571,14.28571429,36,36,35,30,5,0,1,0,5,0,0,4,0,1,0,0,pegRNA_291
HDR,0.0,100.0,36,36,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_291
Reference,60.0,40.0,30,30,30,18,12,0,0,5,8,0,4,7,0,0,1,0,pegRNA_292
HDR,,,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_292
Reference,100.0,0.0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
Reference,77.41935484,22.58064516,31,31,31,24,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_294
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_294
Reference,86.79245283,13.20754717,53,53,53,46,7,0,0,2,5,0,2,5,0,0,0,0,pegRNA_295
HDR,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_295
Reference,86.98630137,13.01369863,146,146,146,127,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_296
HDR,,,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_296
Reference,83.33333333,16.66666667,75,72,72,60,12,0,0,1,11,0,1,11,0,0,0,0,pegRNA_297
HDR,,,75,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_297
Reference,85.8974359,14.1025641,80,80,78,67,11,0,0,2,9,0,2,9,0,0,0,0,pegRNA_298
HDR,100.0,0.0,80,80,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_298
Reference,93.23715059,6.76284941,1111,1111,1109,1034,75,0,2,7,66,2,7,66,0,0,0,0,pegRNA_299
HDR,0.0,100.0,1111,1111,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_299
Reference,91.55489319,8.44510681,2024,2024,2013,1843,170,0,4,5,161,4,5,161,0,0,0,0,pegRNA_300
HDR,100.0,0.0,2024,2024,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_300
Reference,90.87112172,9.12887828,1682,1682,1676,1523,153,0,8,19,141,0,12,133,0,1,0,7,pegRNA_301
HDR,,,1682,1682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_301
Reference,90.46866772,9.53133228,1905,1904,1899,1718,181,0,10,20,168,1,12,157,0,3,2,6,pegRNA_302
HDR,,,1905,1904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_302
Reference,92.07853758,7.92146242,1490,1486,1477,1360,117,0,1,12,106,1,10,104,0,0,2,0,pegRNA_303
HDR,83.33333333,16.66666667,1490,1486,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_303
Reference,91.21212121,8.78787879,2331,2329,2310,2107,203,0,4,12,187,4,12,187,0,0,0,0,pegRNA_304
HDR,14.28571429,85.71428571,2331,2329,14,2,12,0,12,12,12,0,0,0,0,0,0,12,pegRNA_304
Reference,91.33115705,8.66884295,2764,2764,2757,2518,239,0,1,20,220,1,18,218,0,0,2,0,pegRNA_305
HDR,16.66666667,83.33333333,2764,2764,6,1,5,0,5,0,5,0,0,0,0,5,0,0,pegRNA_305
Reference,91.45950281,8.54049719,2501,2501,2494,2281,213,0,2,16,195,2,16,195,0,0,0,0,pegRNA_306
HDR,100.0,0.0,2501,2501,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_306
Reference,93.49627175,6.50372825,2417,2417,2414,2257,157,0,15,17,127,14,16,125,0,1,1,0,pegRNA_307
HDR,100.0,0.0,2417,2417,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_307
Reference,92.98981426,7.01018574,1675,1675,1669,1552,117,0,4,5,109,3,5,108,0,1,0,0,pegRNA_308
HDR,100.0,0.0,1675,1675,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_308
Reference,92.84552846,7.15447154,617,617,615,571,44,0,0,3,41,0,3,41,0,0,0,0,pegRNA_309
HDR,50.0,50.0,617,617,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_309
Reference,89.15662651,10.84337349,337,337,332,296,36,0,0,4,32,0,4,32,0,0,0,0,pegRNA_310
HDR,100.0,0.0,337,337,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_310
Reference,94.47236181,5.52763819,405,405,398,376,22,0,0,0,22,0,0,22,0,0,0,0,pegRNA_311
HDR,100.0,0.0,405,405,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_311
Reference,89.47368421,10.52631579,172,172,171,153,18,0,0,0,18,0,0,18,0,0,0,0,pegRNA_312
HDR,100.0,0.0,172,172,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_312
Reference,84.61538462,15.38461538,78,78,78,66,12,0,0,2,10,0,2,10,0,0,0,0,pegRNA_313
HDR,,,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_313
Reference,60.0,40.0,10,9,5,3,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_314
HDR,66.66666667,33.33333333,10,9,3,2,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_314
Reference,50.0,50.0,11,7,6,3,3,0,0,3,2,0,1,0,0,0,2,0,pegRNA_315
HDR,,,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_315
Reference,96.16,3.84,750,749,625,601,24,0,0,3,21,0,3,21,0,0,0,0,pegRNA_316
HDR,93.44262295,6.55737705,750,749,122,114,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_316
Reference,100.0,0.0,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_317
HDR,,,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_317
Reference,88.57142857,11.42857143,80,80,70,62,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_318
HDR,80.0,20.0,80,80,10,8,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_318
Reference,91.73457509,8.26542491,861,861,859,788,71,0,3,7,62,2,7,61,0,1,0,0,pegRNA_319
HDR,,,861,861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_319
Reference,91.56626506,8.43373494,83,83,83,76,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_320
HDR,,,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_320
Reference,89.58333333,10.41666667,48,48,48,43,5,0,0,4,1,0,4,1,0,0,0,0,pegRNA_321
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_321
Reference,90.29850746,9.70149254,135,134,134,121,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_322
HDR,,,135,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_322
Reference,93.57798165,6.42201835,114,114,109,102,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_323
HDR,80.0,20.0,114,114,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_323
Reference,85.23206751,14.76793249,614,613,474,404,70,0,4,2,66,2,0,66,2,0,0,0,pegRNA_324
HDR,79.10447761,20.89552239,614,613,134,106,28,0,5,13,24,1,3,12,0,2,8,2,pegRNA_324
Reference,50.0,50.0,4,4,4,2,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_325
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
Reference,83.17757009,16.82242991,310,306,214,178,36,0,2,7,29,0,5,29,2,0,0,0,pegRNA_326
HDR,90.2173913,9.7826087,310,306,92,83,9,0,2,3,6,0,3,4,0,2,0,0,pegRNA_326
Reference,89.39393939,10.60606061,67,67,66,59,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_327
HDR,100.0,0.0,67,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_327
Reference,89.33333333,10.66666667,185,185,150,134,16,0,0,1,15,0,1,15,0,0,0,0,pegRNA_328
HDR,91.42857143,8.57142857,185,185,35,32,3,0,0,2,3,0,0,1,0,0,2,0,pegRNA_328
Reference,92.0,8.0,25,25,25,23,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_329
HDR,,,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_329
Reference,81.48148148,18.51851852,81,81,81,66,15,0,1,4,10,1,4,10,0,0,0,0,pegRNA_330
HDR,,,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_330
Reference,92.30769231,7.69230769,66,66,65,60,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_331
HDR,0.0,100.0,66,66,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_331
Reference,92.47311828,7.52688172,93,93,93,86,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_332
HDR,,,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_332
Reference,100.0,0.0,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_333
HDR,,,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_333
Reference,16.66666667,83.33333333,17,12,12,2,10,0,0,7,4,0,6,3,0,0,1,0,pegRNA_334
HDR,,,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_334
Reference,89.76744186,10.23255814,226,226,215,193,22,0,0,4,18,0,4,18,0,0,0,0,pegRNA_335
HDR,77.77777778,22.22222222,226,226,9,7,2,0,1,1,2,0,0,1,0,0,0,1,pegRNA_335
Reference,91.08910891,8.91089109,102,102,101,92,9,0,0,3,6,0,3,6,0,0,0,0,pegRNA_336
HDR,100.0,0.0,102,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_336
Reference,80.0,20.0,177,175,175,140,35,0,2,0,34,1,0,33,0,1,0,0,pegRNA_337
HDR,,,177,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_337
Reference,97.56097561,2.43902439,43,41,41,40,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_338
HDR,,,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_338
Reference,85.71428571,14.28571429,17,7,7,6,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_339
HDR,,,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_339
Reference,87.5,12.5,56,56,56,49,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_340
HDR,,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_340
Reference,91.20879121,8.79120879,92,92,91,83,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_341
HDR,,,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_341
Reference,63.63636364,36.36363636,11,11,11,7,4,0,0,3,1,0,3,1,0,0,0,0,pegRNA_342
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_342
Reference,100.0,0.0,29,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_343
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_343
Reference,88.46153846,11.53846154,52,52,52,46,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_344
HDR,,,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_344
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
Reference,95.65217391,4.34782609,32,32,23,22,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_346
HDR,100.0,0.0,32,32,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_346
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_347
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_347
Reference,100.0,0.0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_348
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_348
Reference,95.08196721,4.91803279,62,62,61,58,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_349
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_349
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_350
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_350
Reference,95.34883721,4.65116279,86,86,86,82,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_351
HDR,,,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_351
Reference,86.2745098,13.7254902,53,53,51,44,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_352
HDR,0.0,100.0,53,53,1,0,1,0,1,1,0,0,0,0,1,0,0,0,pegRNA_352
Reference,86.84210526,13.15789474,40,40,38,33,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_353
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_353
Reference,50.0,50.0,11,11,10,5,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_354
HDR,0.0,100.0,11,11,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_354
Reference,89.65517241,10.34482759,87,87,87,78,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_355
HDR,,,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_355
Reference,80.0,20.0,101,101,100,80,20,0,2,10,8,2,10,8,0,0,0,0,pegRNA_356
HDR,,,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_356
Reference,66.66666667,33.33333333,14,13,12,8,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_357
HDR,0.0,100.0,14,13,1,0,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_357
Reference,87.87878788,12.12121212,68,67,66,58,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_358
HDR,,,68,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_358
Reference,89.70588235,10.29411765,68,68,68,61,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_359
HDR,,,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_359
Reference,86.66666667,13.33333333,84,77,75,65,10,0,0,3,7,0,3,7,0,0,0,0,pegRNA_360
HDR,,,84,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_360
Reference,64.0,36.0,27,27,25,16,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_361
HDR,100.0,0.0,27,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_361
Reference,50.0,50.0,16,11,8,4,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_362
HDR,0.0,100.0,16,11,3,0,3,0,1,3,1,0,2,0,0,0,0,1,pegRNA_362
Reference,77.0,23.0,106,106,100,77,23,0,0,6,17,0,6,17,0,0,0,0,pegRNA_363
HDR,83.33333333,16.66666667,106,106,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_363
Reference,83.56164384,16.43835616,99,99,73,61,12,0,0,1,11,0,1,11,0,0,0,0,pegRNA_364
HDR,80.76923077,19.23076923,99,99,26,21,5,0,2,0,5,0,0,3,0,2,0,0,pegRNA_364
Reference,0.0,100.0,18,7,5,0,5,0,0,2,4,0,1,3,0,0,1,0,pegRNA_365
HDR,50.0,50.0,18,7,2,1,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_365
Reference,100.0,0.0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_366
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_366
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
Reference,86.66666667,13.33333333,17,17,15,13,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_368
HDR,50.0,50.0,17,17,2,1,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_368
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
Reference,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
Reference,12.5,87.5,8,8,8,1,7,0,0,7,0,0,7,0,0,0,0,0,pegRNA_373
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
Reference,44.44444444,55.55555556,9,9,9,4,5,0,0,3,2,0,3,2,0,0,0,0,pegRNA_375
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_375
Reference,92.59259259,7.40740741,89,89,81,75,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_376
HDR,50.0,50.0,89,89,8,4,4,0,2,1,1,2,1,1,0,0,0,0,pegRNA_376
Reference,78.26086957,21.73913043,46,46,46,36,10,0,0,2,8,0,2,8,0,0,0,0,pegRNA_377
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_377
Reference,88.88888889,11.11111111,28,27,27,24,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_378
HDR,,,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_378
Reference,84.3373494,15.6626506,86,86,83,70,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_379
HDR,100.0,0.0,86,86,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_379
Reference,72.14285714,27.85714286,141,141,140,101,39,0,1,6,32,1,6,32,0,0,0,0,pegRNA_380
HDR,100.0,0.0,141,141,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_380
Reference,66.66666667,33.33333333,47,46,45,30,15,0,0,1,14,0,1,14,0,0,0,0,pegRNA_381
HDR,100.0,0.0,47,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_381
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
Reference,80.0,20.0,38,38,30,24,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_383
HDR,100.0,0.0,38,38,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_383
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_384
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_384
Reference,55.55555556,44.44444444,17,12,9,5,4,0,1,3,0,1,3,0,0,0,0,0,pegRNA_385
HDR,0.0,100.0,17,12,2,0,2,0,0,2,2,0,0,0,0,0,2,0,pegRNA_385
Reference,91.20879121,8.79120879,97,92,91,83,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_386
HDR,100.0,0.0,97,92,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_386
Reference,90.47619048,9.52380952,132,132,126,114,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_387
HDR,83.33333333,16.66666667,132,132,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_387
Reference,87.5,12.5,16,16,16,14,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_388
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_388
Reference,70.58823529,29.41176471,17,17,17,12,5,0,1,0,4,1,0,4,0,0,0,0,pegRNA_389
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_389
Reference,89.37823834,10.62176166,386,386,386,345,41,0,2,1,39,2,0,38,0,0,1,0,pegRNA_390
HDR,,,386,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_390
Reference,90.99099099,9.00900901,114,114,111,101,10,0,0,2,8,0,2,8,0,0,0,0,pegRNA_391
HDR,100.0,0.0,114,114,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_391
Reference,85.71428571,14.28571429,19,12,7,6,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_392
HDR,,,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_392
Reference,70.58823529,29.41176471,19,17,17,12,5,0,0,2,3,0,2,3,0,0,0,0,pegRNA_393
HDR,,,19,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_393
Reference,88.88888889,11.11111111,14,11,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_394
HDR,100.0,0.0,14,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_394
Reference,71.42857143,28.57142857,10,10,7,5,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_395
HDR,100.0,0.0,10,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_395
