Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
HDR,,,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_262
Reference,96.25,3.75,80,80,80,77,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_263
HDR,,,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_263
Reference,92.85714286,7.14285714,84,84,84,78,6,0,2,1,4,2,0,3,0,0,1,0,pegRNA_264
HDR,,,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_264
Reference,82.45614035,17.54385965,59,59,57,47,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_265
HDR,,,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_265
Reference,87.5,12.5,32,32,32,28,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_266
HDR,,,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_266
Reference,93.33333333,6.66666667,46,46,45,42,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_267
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_267
Reference,87.5,12.5,121,120,120,105,15,0,1,7,8,1,6,7,0,0,1,0,pegRNA_268
HDR,,,121,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_268
Reference,91.8079096,8.1920904,377,377,354,325,29,0,0,1,28,0,1,28,0,0,0,0,pegRNA_269
HDR,95.45454545,4.54545455,377,377,22,21,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_269
Reference,90.02375297,9.97624703,448,448,421,379,42,0,0,5,37,0,5,37,0,0,0,0,pegRNA_270
HDR,94.11764706,5.88235294,448,448,17,16,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_270
Reference,87.33624454,12.66375546,281,281,229,200,29,0,0,1,28,0,1,28,0,0,0,0,pegRNA_271
HDR,94.11764706,5.88235294,281,281,51,48,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_271
Reference,59.25925926,40.74074074,324,311,135,80,55,0,16,14,30,13,10,27,2,1,2,0,pegRNA_272
HDR,75.1552795,24.8447205,324,311,161,121,40,0,9,23,24,7,9,10,0,0,12,2,pegRNA_272
Reference,90.90909091,9.09090909,226,226,220,200,20,0,0,4,19,0,1,16,0,0,3,0,pegRNA_273
HDR,83.33333333,16.66666667,226,226,6,5,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_273
Reference,89.15662651,10.84337349,346,345,332,296,36,0,0,2,34,0,2,34,0,0,0,0,pegRNA_274
HDR,75.0,25.0,346,345,8,6,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_274
Reference,93.04511278,6.95488722,541,541,532,495,37,0,0,1,36,0,1,36,0,0,0,0,pegRNA_275
HDR,100.0,0.0,541,541,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_275
Reference,94.0397351,5.9602649,170,170,151,142,9,0,1,1,7,1,1,7,0,0,0,0,pegRNA_276
HDR,89.47368421,10.52631579,170,170,19,17,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_276
Reference,95.65217391,4.34782609,31,31,23,22,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_277
HDR,100.0,0.0,31,31,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_277
Reference,91.66666667,8.33333333,408,408,408,374,34,0,0,1,34,0,0,33,0,0,1,0,pegRNA_278
HDR,,,408,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_278
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_279
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_279
Reference,71.42857143,28.57142857,11,8,7,5,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_280
HDR,,,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_280
Reference,69.23076923,30.76923077,13,13,13,9,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_281
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_281
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_282
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_282
Reference,84.375,15.625,32,32,32,27,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_283
HDR,,,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_283
Reference,93.37016575,6.62983425,181,181,181,169,12,0,0,4,8,0,4,8,0,0,0,0,pegRNA_284
HDR,,,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_284
Reference,90.42553191,9.57446809,95,95,94,85,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_285
HDR,,,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_285
Reference,85.8974359,14.1025641,78,78,78,67,11,0,4,2,5,4,2,5,0,0,0,0,pegRNA_286
HDR,,,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_286
Reference,90.14778325,9.85221675,206,206,203,183,20,0,1,3,18,1,1,16,0,0,2,0,pegRNA_287
HDR,0.0,100.0,206,206,3,0,3,0,3,0,0,3,0,0,0,0,0,0,pegRNA_287
Reference,94.35897436,5.64102564,195,195,195,184,11,0,0,1,10,0,1,10,0,0,0,0,pegRNA_288
HDR,,,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_288
Reference,98.03921569,1.96078431,52,52,51,50,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_289
HDR,100.0,0.0,52,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_289
Reference,73.68421053,26.31578947,57,57,57,42,15,0,7,2,7,6,1,7,1,0,0,0,pegRNA_290
HDR,,,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_290
Reference,84.94623656,15.05376344,95,95,93,79,14,0,0,3,11,0,3,11,0,0,0,0,pegRNA_291
HDR,100.0,0.0,95,95,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_291
Reference,87.5,12.5,48,48,48,42,6,0,0,2,4,0,2,4,0,0,0,0,pegRNA_292
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_292
Reference,100.0,0.0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
Reference,91.80327869,8.19672131,61,61,61,56,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_294
HDR,,,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_294
Reference,86.44067797,13.55932203,59,59,59,51,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_295
HDR,,,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_295
Reference,86.72985782,13.27014218,211,211,211,183,28,0,0,0,28,0,0,28,0,0,0,0,pegRNA_296
HDR,,,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_296
Reference,82.30088496,17.69911504,114,114,113,93,20,0,0,2,18,0,2,18,0,0,0,0,pegRNA_297
HDR,,,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_297
Reference,82.8125,17.1875,131,131,128,106,22,0,2,1,20,2,0,19,0,0,1,0,pegRNA_298
HDR,66.66666667,33.33333333,131,131,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_298
Reference,91.69413316,8.30586684,1521,1521,1517,1391,126,0,0,26,111,0,15,100,0,0,11,0,pegRNA_299
HDR,,,1521,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_299
Reference,91.64629177,8.35370823,2473,2462,2454,2249,205,0,3,36,167,3,35,166,0,0,1,0,pegRNA_300
HDR,100.0,0.0,2473,2462,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_300
Reference,92.19269103,7.80730897,1819,1809,1806,1665,141,0,14,9,119,14,8,118,0,0,1,0,pegRNA_301
HDR,,,1819,1809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_301
Reference,91.59431728,8.40568272,2547,2547,2534,2321,213,0,11,11,193,10,10,191,0,1,1,0,pegRNA_302
HDR,87.5,12.5,2547,2547,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_302
Reference,91.42699115,8.57300885,1821,1821,1808,1653,155,0,4,6,149,2,4,146,0,1,1,1,pegRNA_303
HDR,,,1821,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_303
Reference,92.00913242,7.99086758,3075,3075,3066,2821,245,0,0,27,219,0,26,218,0,0,1,0,pegRNA_304
HDR,100.0,0.0,3075,3075,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_304
Reference,90.19928128,9.80071872,3076,3073,3061,2761,300,0,0,13,289,0,11,287,0,0,2,0,pegRNA_305
HDR,87.5,12.5,3076,3073,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_305
Reference,90.93054619,9.06945381,2973,2973,2966,2697,269,0,26,4,241,24,4,239,0,2,0,0,pegRNA_306
HDR,66.66666667,33.33333333,2973,2973,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_306
Reference,95.01976285,4.98023715,2533,2533,2530,2404,126,0,0,7,119,0,7,119,0,0,0,0,pegRNA_307
HDR,,,2533,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_307
Reference,92.01713396,7.98286604,2573,2573,2568,2363,205,0,0,24,184,0,21,181,0,0,3,0,pegRNA_308
HDR,100.0,0.0,2573,2573,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_308
Reference,93.12267658,6.87732342,547,547,538,501,37,0,0,2,35,0,2,35,0,0,0,0,pegRNA_309
HDR,,,547,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_309
Reference,88.57142857,11.42857143,389,389,385,341,44,0,0,1,44,0,0,43,0,0,1,0,pegRNA_310
HDR,100.0,0.0,389,389,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_310
Reference,93.16628702,6.83371298,440,440,439,409,30,0,0,2,28,0,2,28,0,0,0,0,pegRNA_311
HDR,,,440,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_311
Reference,93.10344828,6.89655172,203,203,203,189,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_312
HDR,,,203,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_312
Reference,89.18918919,10.81081081,111,111,111,99,12,0,0,1,11,0,1,11,0,0,0,0,pegRNA_313
HDR,,,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_313
Reference,,,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_314
HDR,0.0,100.0,6,4,1,0,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_314
Reference,60.0,40.0,8,5,5,3,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_315
HDR,,,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_315
Reference,91.11111111,8.88888889,706,706,585,533,52,0,3,6,43,3,6,43,0,0,0,0,pegRNA_316
HDR,95.0,5.0,706,706,120,114,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_316
Reference,84.61538462,15.38461538,104,104,104,88,16,0,3,7,12,2,2,6,0,1,5,0,pegRNA_317
HDR,,,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_317
Reference,86.51685393,13.48314607,110,110,89,77,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_318
HDR,90.47619048,9.52380952,110,110,21,19,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_318
Reference,94.55782313,5.44217687,738,738,735,695,40,0,0,3,37,0,3,37,0,0,0,0,pegRNA_319
HDR,,,738,738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_319
Reference,89.0,11.0,100,100,100,89,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_320
HDR,,,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_320
Reference,92.45283019,7.54716981,53,53,53,49,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_321
HDR,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_321
Reference,82.75862069,17.24137931,181,174,174,144,30,0,9,6,16,9,5,15,0,0,1,0,pegRNA_322
HDR,,,181,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_322
Reference,91.12903226,8.87096774,126,126,124,113,11,0,1,0,10,1,0,10,0,0,0,0,pegRNA_323
HDR,50.0,50.0,126,126,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_323
Reference,83.46666667,16.53333333,526,526,375,313,62,0,4,14,44,4,14,44,0,0,0,0,pegRNA_324
HDR,82.1192053,17.8807947,526,526,151,124,27,0,6,17,21,0,6,10,0,0,5,6,pegRNA_324
Reference,50.0,50.0,4,4,4,2,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_325
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
Reference,91.91489362,8.08510638,367,367,235,216,19,0,0,1,18,0,1,18,0,0,0,0,pegRNA_326
HDR,91.66666667,8.33333333,367,367,132,121,11,0,3,7,7,0,4,3,0,1,1,2,pegRNA_326
Reference,87.03703704,12.96296296,113,113,108,94,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_327
HDR,60.0,40.0,113,113,5,3,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_327
Reference,88.62559242,11.37440758,261,261,211,187,24,0,2,1,22,1,0,22,1,0,0,0,pegRNA_328
HDR,93.87755102,6.12244898,261,261,49,46,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_328
Reference,62.88659794,37.11340206,97,97,97,61,36,0,0,8,28,0,8,28,0,0,0,0,pegRNA_329
HDR,,,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_329
Reference,90.90909091,9.09090909,93,90,88,80,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_330
HDR,50.0,50.0,93,90,2,1,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_330
Reference,87.5,12.5,96,96,96,84,12,0,0,2,10,0,2,10,0,0,0,0,pegRNA_331
HDR,,,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_331
Reference,81.81818182,18.18181818,242,234,231,189,42,0,1,12,30,1,11,29,0,0,1,0,pegRNA_332
HDR,50.0,50.0,242,234,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_332
Reference,60.0,40.0,5,5,5,3,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_333
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_333
Reference,9.09090909,90.90909091,18,11,11,1,10,0,0,7,3,0,7,3,0,0,0,0,pegRNA_334
HDR,,,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_334
Reference,82.2147651,17.7852349,315,312,298,245,53,0,1,0,52,1,0,52,0,0,0,0,pegRNA_335
HDR,40.0,60.0,315,312,10,4,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_335
Reference,87.95180723,12.04819277,166,166,166,146,20,0,4,0,16,4,0,16,0,0,0,0,pegRNA_336
HDR,,,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_336
Reference,83.25991189,16.74008811,228,228,227,189,38,0,0,2,36,0,2,36,0,0,0,0,pegRNA_337
HDR,100.0,0.0,228,228,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_337
Reference,91.30434783,8.69565217,93,93,92,84,8,0,2,0,6,2,0,6,0,0,0,0,pegRNA_338
HDR,0.0,100.0,93,93,1,0,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_338
Reference,91.66666667,8.33333333,20,13,12,11,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_339
HDR,,,20,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_339
Reference,95.40229885,4.59770115,87,87,87,83,4,0,1,0,3,1,0,3,0,0,0,0,pegRNA_340
HDR,,,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_340
Reference,94.15584416,5.84415584,156,156,154,145,9,0,1,0,8,1,0,8,0,0,0,0,pegRNA_341
HDR,50.0,50.0,156,156,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_341
Reference,76.66666667,23.33333333,31,31,30,23,7,0,0,4,3,0,4,3,0,0,0,0,pegRNA_342
HDR,100.0,0.0,31,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_342
Reference,93.65079365,6.34920635,63,63,63,59,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_343
HDR,,,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_343
Reference,92.64705882,7.35294118,68,68,68,63,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_344
HDR,,,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_344
Reference,100.0,0.0,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
Reference,95.83333333,4.16666667,25,25,24,23,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_346
HDR,100.0,0.0,25,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_346
Reference,100.0,0.0,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_347
HDR,100.0,0.0,16,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_347
Reference,100.0,0.0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_348
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_348
Reference,100.0,0.0,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_349
HDR,,,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_349
Reference,100.0,0.0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_350
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_350
Reference,92.1875,7.8125,128,128,128,118,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_351
HDR,,,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_351
Reference,98.50746269,1.49253731,67,67,67,66,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_352
HDR,,,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_352
Reference,89.09090909,10.90909091,55,55,55,49,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_353
HDR,,,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_353
Reference,88.88888889,11.11111111,11,11,9,8,1,0,1,1,0,0,0,0,1,0,0,0,pegRNA_354
HDR,0.0,100.0,11,11,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_354
Reference,95.16129032,4.83870968,125,125,124,118,6,0,0,2,4,0,2,4,0,0,0,0,pegRNA_355
HDR,100.0,0.0,125,125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_355
Reference,87.24832215,12.75167785,151,149,149,130,19,0,9,6,5,8,6,4,0,1,0,0,pegRNA_356
HDR,,,151,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_356
Reference,63.63636364,36.36363636,13,11,11,7,4,0,1,1,3,0,0,3,1,0,0,0,pegRNA_357
HDR,,,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_357
Reference,82.35294118,17.64705882,72,72,68,56,12,0,2,3,7,2,3,7,0,0,0,0,pegRNA_358
HDR,100.0,0.0,72,72,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_358
Reference,92.30769231,7.69230769,81,81,78,72,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_359
HDR,100.0,0.0,81,81,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_359
Reference,97.97979798,2.02020202,99,99,99,97,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_360
HDR,,,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_360
Reference,100.0,0.0,32,32,31,31,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_361
HDR,100.0,0.0,32,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_361
Reference,75.0,25.0,4,4,4,3,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_362
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_362
Reference,95.83333333,4.16666667,116,116,96,92,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_363
HDR,94.73684211,5.26315789,116,116,19,18,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_363
Reference,81.15942029,18.84057971,110,107,69,56,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_364
HDR,76.31578947,23.68421053,110,107,38,29,9,0,8,0,9,0,0,1,0,8,0,0,pegRNA_364
Reference,0.0,100.0,13,3,2,0,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_365
HDR,100.0,0.0,13,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_365
Reference,100.0,0.0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_366
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_366
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
Reference,75.0,25.0,20,20,20,15,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_368
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_368
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
Reference,100.0,0.0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
Reference,50.0,50.0,2,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_371
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
Reference,66.66666667,33.33333333,3,3,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_373
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
Reference,25.0,75.0,8,8,8,2,6,0,1,0,5,1,0,5,0,0,0,0,pegRNA_375
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_375
Reference,88.23529412,11.76470588,79,79,68,60,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_376
HDR,100.0,0.0,79,79,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_376
Reference,100.0,0.0,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_377
HDR,,,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_377
Reference,100.0,0.0,45,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_378
HDR,,,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_378
Reference,94.85294118,5.14705882,147,143,136,129,7,0,0,5,2,0,5,2,0,0,0,0,pegRNA_379
HDR,28.57142857,71.42857143,147,143,7,2,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_379
Reference,83.8028169,16.1971831,145,145,142,119,23,0,6,0,17,6,0,17,0,0,0,0,pegRNA_380
HDR,66.66666667,33.33333333,145,145,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_380
Reference,83.11688312,16.88311688,77,77,77,64,13,0,0,3,11,0,2,10,0,0,1,0,pegRNA_381
HDR,,,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_381
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
Reference,81.48148148,18.51851852,46,41,27,22,5,0,1,2,3,0,2,2,0,1,0,0,pegRNA_383
HDR,100.0,0.0,46,41,14,14,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_383
Reference,70.58823529,29.41176471,17,17,17,12,5,0,2,2,3,1,1,2,0,0,0,1,pegRNA_384
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_384
Reference,63.63636364,36.36363636,32,25,22,14,8,0,0,5,3,0,5,3,0,0,0,0,pegRNA_385
HDR,0.0,100.0,32,25,1,0,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_385
Reference,92.98245614,7.01754386,117,117,114,106,8,0,0,4,4,0,4,4,0,0,0,0,pegRNA_386
HDR,100.0,0.0,117,117,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_386
Reference,92.90780142,7.09219858,145,145,141,131,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_387
HDR,100.0,0.0,145,145,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_387
Reference,88.0952381,11.9047619,43,43,42,37,5,0,1,0,4,1,0,4,0,0,0,0,pegRNA_388
HDR,100.0,0.0,43,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_388
Reference,83.33333333,16.66666667,36,36,36,30,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_389
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_389
Reference,90.82568807,9.17431193,436,436,436,396,40,0,2,1,37,2,1,37,0,0,0,0,pegRNA_390
HDR,,,436,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_390
Reference,90.44585987,9.55414013,160,160,157,142,15,0,0,2,13,0,2,13,0,0,0,0,pegRNA_391
HDR,66.66666667,33.33333333,160,160,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_391
Reference,66.66666667,33.33333333,14,14,12,8,4,0,0,3,4,0,0,1,0,0,3,0,pegRNA_392
HDR,50.0,50.0,14,14,2,1,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_392
Reference,92.30769231,7.69230769,26,26,26,24,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_393
HDR,,,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_393
Reference,94.73684211,5.26315789,23,21,19,18,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_394
HDR,50.0,50.0,23,21,2,1,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_394
