Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
HDR,100.0,0.0,123,123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_263
Reference,80.95238095,19.04761905,21,21,21,17,4,0,1,2,2,0,1,2,1,0,0,0,pegRNA_264
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_264
Reference,81.25,18.75,16,16,16,13,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_265
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_265
Reference,94.11764706,5.88235294,17,17,17,16,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_266
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_266
Reference,93.5483871,6.4516129,31,31,31,29,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_267
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_267
Reference,86.8852459,13.1147541,61,61,61,53,8,0,0,2,6,0,2,6,0,0,0,0,pegRNA_268
HDR,,,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_268
Reference,89.16256158,10.83743842,230,230,203,181,22,0,0,8,15,0,7,14,0,0,1,0,pegRNA_269
HDR,74.07407407,25.92592593,230,230,27,20,7,0,1,6,3,0,4,1,0,0,1,1,pegRNA_269
Reference,90.72847682,9.27152318,320,320,302,274,28,0,2,2,28,0,0,26,0,0,0,2,pegRNA_270
HDR,91.66666667,8.33333333,320,320,12,11,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_270
Reference,89.58333333,10.41666667,160,160,144,129,15,0,0,1,14,0,1,14,0,0,0,0,pegRNA_271
HDR,81.25,18.75,160,160,16,13,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_271
Reference,67.10526316,32.89473684,287,254,76,51,25,0,14,8,10,10,3,7,2,0,1,2,pegRNA_272
HDR,60.40268456,39.59731544,287,254,149,90,59,0,8,39,20,3,33,15,3,2,3,0,pegRNA_272
Reference,88.34951456,11.65048544,111,110,103,91,12,0,0,1,12,0,0,11,0,0,1,0,pegRNA_273
HDR,80.0,20.0,111,110,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_273
Reference,89.11917098,10.88082902,203,197,193,172,21,0,1,4,17,1,3,16,0,0,1,0,pegRNA_274
HDR,100.0,0.0,203,197,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_274
Reference,92.94710327,7.05289673,405,405,397,369,28,0,0,3,25,0,3,25,0,0,0,0,pegRNA_275
HDR,100.0,0.0,405,405,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_275
Reference,93.91304348,6.08695652,142,142,115,108,7,0,2,3,5,0,1,3,1,1,1,0,pegRNA_276
HDR,100.0,0.0,142,142,26,26,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_276
Reference,84.61538462,15.38461538,19,19,13,11,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_277
HDR,100.0,0.0,19,19,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_277
Reference,91.12149533,8.87850467,220,218,214,195,19,0,0,4,15,0,4,15,0,0,0,0,pegRNA_278
HDR,50.0,50.0,220,218,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_278
Reference,33.33333333,66.66666667,3,3,3,1,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_279
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_279
Reference,80.0,20.0,5,5,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_280
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_280
Reference,88.88888889,11.11111111,9,9,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_281
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_281
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_282
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_282
Reference,100.0,0.0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_283
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_283
Reference,83.7037037,16.2962963,140,137,135,113,22,0,0,2,20,0,2,20,0,0,0,0,pegRNA_284
HDR,100.0,0.0,140,137,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_284
Reference,95.83333333,4.16666667,72,72,72,69,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_285
HDR,,,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_285
Reference,84.93150685,15.06849315,73,73,73,62,11,0,2,3,10,0,1,8,0,0,0,2,pegRNA_286
HDR,,,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_286
Reference,94.24460432,5.75539568,142,141,139,131,8,0,0,3,5,0,3,5,0,0,0,0,pegRNA_287
HDR,0.0,100.0,142,141,2,0,2,0,1,0,2,0,0,1,0,1,0,0,pegRNA_287
Reference,86.20689655,13.79310345,119,116,116,100,16,0,1,0,15,1,0,15,0,0,0,0,pegRNA_288
HDR,,,119,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_288
Reference,92.30769231,7.69230769,40,39,39,36,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_289
HDR,,,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_289
Reference,75.55555556,24.44444444,45,45,45,34,11,0,2,3,6,2,3,6,0,0,0,0,pegRNA_290
HDR,,,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_290
Reference,88.88888889,11.11111111,36,36,36,32,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_291
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_291
Reference,100.0,0.0,28,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_292
HDR,,,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_292
Reference,91.66666667,8.33333333,12,12,12,11,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_293
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
Reference,86.48648649,13.51351351,38,37,37,32,5,0,1,0,5,0,0,4,0,1,0,0,pegRNA_294
HDR,,,38,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_294
Reference,81.57894737,18.42105263,39,39,38,31,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_295
HDR,,,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_295
Reference,84.04255319,15.95744681,95,95,94,79,15,0,0,1,14,0,1,14,0,0,0,0,pegRNA_296
HDR,,,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_296
Reference,80.85106383,19.14893617,52,48,47,38,9,0,0,3,6,0,3,6,0,0,0,0,pegRNA_297
HDR,,,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_297
Reference,91.04477612,8.95522388,68,68,67,61,6,0,0,2,5,0,1,4,0,0,1,0,pegRNA_298
HDR,100.0,0.0,68,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_298
Reference,92.63657957,7.36342043,844,844,842,780,62,0,1,6,57,0,5,55,0,1,1,0,pegRNA_299
HDR,,,844,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_299
Reference,89.9408284,10.0591716,1355,1354,1352,1216,136,0,5,13,123,3,10,119,0,1,2,1,pegRNA_300
HDR,,,1355,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_300
Reference,92.04545455,7.95454545,1063,1062,1056,972,84,0,1,3,81,1,2,80,0,0,1,0,pegRNA_301
HDR,,,1063,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_301
Reference,92.37668161,7.62331839,1343,1343,1338,1236,102,0,1,15,88,1,13,86,0,0,2,0,pegRNA_302
HDR,100.0,0.0,1343,1343,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_302
Reference,91.40401146,8.59598854,1052,1050,1047,957,90,0,2,2,86,2,2,86,0,0,0,0,pegRNA_303
HDR,,,1052,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_303
Reference,92.43483789,7.56516211,1589,1584,1573,1454,119,0,0,10,109,0,10,109,0,0,0,0,pegRNA_304
HDR,0.0,100.0,1589,1584,2,0,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_304
Reference,91.11824505,8.88175495,1873,1873,1869,1703,166,0,4,11,153,2,11,151,0,2,0,0,pegRNA_305
HDR,100.0,0.0,1873,1873,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_305
Reference,92.25225225,7.74774775,1680,1675,1665,1536,129,0,3,7,121,2,6,119,0,1,1,0,pegRNA_306
HDR,,,1680,1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_306
Reference,95.53191489,4.46808511,1881,1881,1880,1796,84,0,0,10,74,0,10,74,0,0,0,0,pegRNA_307
HDR,100.0,0.0,1881,1881,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_307
Reference,92.01053556,7.98946444,1142,1142,1139,1048,91,0,0,4,87,0,4,87,0,0,0,0,pegRNA_308
HDR,100.0,0.0,1142,1142,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_308
Reference,90.96774194,9.03225806,465,465,465,423,42,0,0,6,37,0,5,36,0,0,1,0,pegRNA_309
HDR,,,465,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_309
Reference,88.0,12.0,231,231,225,198,27,0,1,0,26,1,0,26,0,0,0,0,pegRNA_310
HDR,66.66666667,33.33333333,231,231,6,4,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_310
Reference,95.03311258,4.96688742,312,312,302,287,15,0,0,2,13,0,2,13,0,0,0,0,pegRNA_311
HDR,100.0,0.0,312,312,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_311
Reference,97.5,2.5,80,80,80,78,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_312
HDR,,,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_312
Reference,94.73684211,5.26315789,57,57,57,54,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_313
HDR,,,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_313
Reference,100.0,0.0,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_314
HDR,33.33333333,66.66666667,8,5,3,1,2,0,1,1,0,1,1,0,0,0,0,0,pegRNA_314
Reference,0.0,100.0,5,5,4,0,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_315
HDR,0.0,100.0,5,5,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_315
Reference,91.82509506,8.17490494,621,620,526,483,43,0,3,0,40,3,0,40,0,0,0,0,pegRNA_316
HDR,93.61702128,6.38297872,621,620,94,88,6,0,1,0,6,0,0,5,0,1,0,0,pegRNA_316
Reference,91.17647059,8.82352941,71,68,68,62,6,0,1,0,5,1,0,5,0,0,0,0,pegRNA_317
HDR,,,71,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_317
Reference,82.71604938,17.28395062,93,93,81,67,14,0,3,1,10,3,1,10,0,0,0,0,pegRNA_318
HDR,91.66666667,8.33333333,93,93,12,11,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_318
Reference,91.66666667,8.33333333,773,765,756,693,63,0,2,4,61,0,2,59,0,0,0,2,pegRNA_319
HDR,75.0,25.0,773,765,8,6,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_319
Reference,84.0,16.0,78,75,75,63,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_320
HDR,,,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_320
Reference,93.93939394,6.06060606,33,33,33,31,2,0,1,1,1,0,0,1,1,0,0,0,pegRNA_321
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_321
Reference,85.98130841,14.01869159,112,108,107,92,15,0,0,1,14,0,1,14,0,0,0,0,pegRNA_322
HDR,0.0,100.0,112,108,1,0,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_322
Reference,94.31818182,5.68181818,93,93,88,83,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_323
HDR,75.0,25.0,93,93,4,3,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_323
Reference,90.13761468,9.86238532,562,561,436,393,43,0,3,3,39,2,1,38,1,0,1,0,pegRNA_324
HDR,76.63551402,23.36448598,562,561,107,82,25,0,7,21,21,0,3,4,1,0,11,6,pegRNA_324
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
Reference,82.91457286,17.08542714,294,293,199,165,34,0,3,2,29,3,2,29,0,0,0,0,pegRNA_326
HDR,93.61702128,6.38297872,294,293,94,88,6,0,1,1,6,0,0,4,0,1,1,0,pegRNA_326
Reference,85.50724638,14.49275362,69,69,69,59,10,0,0,2,10,0,0,8,0,0,2,0,pegRNA_327
HDR,,,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_327
Reference,87.29281768,12.70718232,241,241,181,158,23,0,1,0,22,1,0,22,0,0,0,0,pegRNA_328
HDR,86.66666667,13.33333333,241,241,60,52,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_328
Reference,75.75757576,24.24242424,33,33,33,25,8,0,1,1,6,1,1,6,0,0,0,0,pegRNA_329
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_329
Reference,85.41666667,14.58333333,48,48,48,41,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_330
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_330
Reference,94.59459459,5.40540541,75,74,74,70,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_331
HDR,,,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_331
Reference,84.61538462,15.38461538,65,65,65,55,10,0,0,2,8,0,2,8,0,0,0,0,pegRNA_332
HDR,,,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_332
Reference,0.0,100.0,5,4,4,0,4,0,0,2,2,0,2,2,0,0,0,0,pegRNA_333
HDR,,,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_333
Reference,50.0,50.0,9,6,6,3,3,0,0,2,2,0,1,1,0,0,1,0,pegRNA_334
HDR,,,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_334
Reference,83.85650224,16.14349776,237,235,223,187,36,0,1,8,27,1,8,27,0,0,0,0,pegRNA_335
HDR,44.44444444,55.55555556,237,235,9,4,5,0,2,0,3,2,0,3,0,0,0,0,pegRNA_335
Reference,87.91208791,12.08791209,92,92,91,80,11,0,0,1,10,0,1,10,0,0,0,0,pegRNA_336
HDR,100.0,0.0,92,92,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_336
Reference,88.23529412,11.76470588,136,136,136,120,16,0,1,0,15,1,0,15,0,0,0,0,pegRNA_337
HDR,,,136,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_337
Reference,91.52542373,8.47457627,59,59,59,54,5,0,2,5,5,0,0,0,0,0,3,2,pegRNA_338
HDR,,,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_338
Reference,77.77777778,22.22222222,11,9,9,7,2,0,0,1,2,0,0,1,0,0,1,0,pegRNA_339
HDR,,,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_339
Reference,77.92207792,22.07792208,78,78,77,60,17,0,3,5,12,0,2,12,3,0,0,0,pegRNA_340
HDR,100.0,0.0,78,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_340
Reference,94.05940594,5.94059406,105,105,101,95,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_341
HDR,25.0,75.0,105,105,4,1,3,0,3,0,3,0,0,0,0,3,0,0,pegRNA_341
Reference,50.0,50.0,16,16,16,8,8,0,0,2,7,0,1,6,0,0,1,0,pegRNA_342
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_342
Reference,89.70588235,10.29411765,68,68,68,61,7,0,0,2,5,0,2,5,0,0,0,0,pegRNA_343
HDR,,,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_343
Reference,95.34883721,4.65116279,43,43,43,41,2,0,2,0,0,2,0,0,0,0,0,0,pegRNA_344
HDR,,,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_344
Reference,80.0,20.0,5,5,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_345
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
Reference,87.5,12.5,17,17,16,14,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_346
HDR,100.0,0.0,17,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_346
Reference,91.66666667,8.33333333,12,12,12,11,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_347
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_347
Reference,100.0,0.0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_348
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_348
Reference,90.4109589,9.5890411,78,78,73,66,7,0,0,3,6,0,1,4,0,0,2,0,pegRNA_349
HDR,100.0,0.0,78,78,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_349
Reference,81.81818182,18.18181818,11,11,11,9,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_350
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_350
Reference,94.28571429,5.71428571,105,105,105,99,6,0,4,0,2,4,0,2,0,0,0,0,pegRNA_351
HDR,,,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_351
Reference,94.91525424,5.08474576,69,69,59,56,3,0,0,1,3,0,0,2,0,0,1,0,pegRNA_352
HDR,57.14285714,42.85714286,69,69,7,4,3,0,1,1,3,0,0,2,0,0,0,1,pegRNA_352
Reference,93.5483871,6.4516129,31,31,31,29,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_353
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_353
Reference,100.0,0.0,11,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_354
HDR,100.0,0.0,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_354
Reference,87.67123288,12.32876712,75,73,73,64,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_355
HDR,,,75,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_355
Reference,83.90804598,16.09195402,88,87,87,73,14,0,2,0,12,2,0,12,0,0,0,0,pegRNA_356
HDR,,,88,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_356
Reference,73.33333333,26.66666667,25,15,15,11,4,0,1,3,2,0,2,1,0,0,0,1,pegRNA_357
HDR,,,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_357
Reference,87.34177215,12.65822785,79,79,79,69,10,0,1,0,9,1,0,9,0,0,0,0,pegRNA_358
HDR,,,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_358
Reference,73.62637363,26.37362637,93,93,91,67,24,0,0,4,20,0,4,20,0,0,0,0,pegRNA_359
HDR,100.0,0.0,93,93,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_359
Reference,88.57142857,11.42857143,35,35,35,31,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_360
HDR,,,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_360
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_361
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_361
Reference,50.0,50.0,27,14,8,4,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_362
HDR,0.0,100.0,27,14,2,0,2,0,1,2,1,0,1,0,0,0,0,1,pegRNA_362
Reference,89.62264151,10.37735849,112,111,106,95,11,0,0,2,9,0,2,9,0,0,0,0,pegRNA_363
HDR,100.0,0.0,112,111,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_363
Reference,80.72289157,19.27710843,115,115,83,67,16,0,0,3,13,0,3,13,0,0,0,0,pegRNA_364
HDR,93.75,6.25,115,115,32,30,2,0,2,0,2,0,0,0,0,2,0,0,pegRNA_364
Reference,23.07692308,76.92307692,19,13,13,3,10,0,0,3,7,0,3,7,0,0,0,0,pegRNA_365
HDR,,,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_365
Reference,88.88888889,11.11111111,18,18,18,16,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_366
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_366
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
Reference,63.63636364,36.36363636,13,13,11,7,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_368
HDR,100.0,0.0,13,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_368
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
Reference,100.0,0.0,7,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
HDR,100.0,0.0,7,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
Reference,66.66666667,33.33333333,8,6,6,4,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_375
HDR,,,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_375
Reference,95.83333333,4.16666667,79,79,72,69,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_376
HDR,83.33333333,16.66666667,79,79,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_376
Reference,76.74418605,23.25581395,43,43,43,33,10,0,0,2,8,0,2,8,0,0,0,0,pegRNA_377
HDR,,,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_377
Reference,88.88888889,11.11111111,28,28,27,24,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_378
HDR,,,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_378
Reference,91.26213592,8.73786408,108,104,103,94,9,0,0,2,7,0,2,7,0,0,0,0,pegRNA_379
HDR,100.0,0.0,108,104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_379
Reference,82.78145695,17.21854305,154,154,151,125,26,0,0,2,24,0,2,24,0,0,0,0,pegRNA_380
HDR,100.0,0.0,154,154,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_380
Reference,71.79487179,28.20512821,40,40,39,28,11,0,0,4,7,0,4,7,0,0,0,0,pegRNA_381
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_381
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
Reference,71.875,28.125,43,43,32,23,9,0,2,5,4,0,3,4,2,0,0,0,pegRNA_383
HDR,90.90909091,9.09090909,43,43,11,10,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_383
Reference,88.88888889,11.11111111,9,9,9,8,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_384
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_384
Reference,63.63636364,36.36363636,24,12,11,7,4,0,0,2,2,0,2,2,0,0,0,0,pegRNA_385
HDR,100.0,0.0,24,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_385
Reference,79.20792079,20.79207921,112,108,101,80,21,0,1,4,16,1,4,16,0,0,0,0,pegRNA_386
HDR,83.33333333,16.66666667,112,108,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_386
Reference,89.65517241,10.34482759,120,120,116,104,12,0,0,5,7,0,5,7,0,0,0,0,pegRNA_387
HDR,100.0,0.0,120,120,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_387
Reference,97.72727273,2.27272727,44,44,44,43,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_388
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_388
Reference,94.44444444,5.55555556,21,18,18,17,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_389
HDR,,,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_389
Reference,87.87878788,12.12121212,270,264,264,232,32,0,4,1,31,0,1,27,0,4,0,0,pegRNA_390
HDR,,,270,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_390
Reference,92.98245614,7.01754386,115,115,114,106,8,0,0,2,6,0,2,6,0,0,0,0,pegRNA_391
HDR,100.0,0.0,115,115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_391
Reference,40.0,60.0,10,6,5,2,3,0,1,1,3,0,0,2,0,0,0,1,pegRNA_392
HDR,0.0,100.0,10,6,1,0,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_392
Reference,80.0,20.0,11,11,10,8,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_393
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_393
Reference,94.44444444,5.55555556,27,18,18,17,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_394
HDR,,,27,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_394
Reference,100.0,0.0,7,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_395
