Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
HDR,,,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_268
Reference,91.6496945,8.3503055,493,492,491,450,41,0,2,3,36,2,3,36,0,0,0,0,pegRNA_269
HDR,,,493,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_269
Reference,93.69501466,6.30498534,686,686,682,639,43,0,1,4,38,1,4,38,0,0,0,0,pegRNA_270
HDR,50.0,50.0,686,686,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_270
Reference,91.85393258,8.14606742,359,359,356,327,29,0,0,2,27,0,2,27,0,0,0,0,pegRNA_271
HDR,0.0,100.0,359,359,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_271
Reference,88.76404494,11.23595506,368,364,356,316,40,0,1,3,37,0,3,36,0,1,0,0,pegRNA_272
HDR,100.0,0.0,368,364,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_272
Reference,94.27402863,5.72597137,491,491,489,461,28,0,1,3,24,1,3,24,0,0,0,0,pegRNA_273
HDR,,,491,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_273
Reference,93.35664336,6.64335664,288,286,286,267,19,0,1,0,18,1,0,18,0,0,0,0,pegRNA_274
HDR,,,288,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_274
Reference,91.16997792,8.83002208,454,453,453,413,40,0,2,1,37,2,1,37,0,0,0,0,pegRNA_275
HDR,,,454,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_275
Reference,91.2568306,8.7431694,183,183,183,167,16,0,0,2,14,0,2,14,0,0,0,0,pegRNA_276
HDR,,,183,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_276
Reference,76.47058824,23.52941176,34,34,34,26,8,0,0,2,6,0,2,6,0,0,0,0,pegRNA_277
HDR,,,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_277
Reference,90.05847953,9.94152047,346,346,342,308,34,0,2,5,28,1,5,27,0,1,0,0,pegRNA_278
HDR,0.0,100.0,346,346,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_278
Reference,75.0,25.0,25,24,24,18,6,0,0,2,4,0,2,4,0,0,0,0,pegRNA_279
HDR,,,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_279
Reference,91.30434783,8.69565217,23,23,23,21,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_280
HDR,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_280
Reference,93.18181818,6.81818182,44,44,44,41,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_281
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_281
Reference,88.46153846,11.53846154,27,26,26,23,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_282
HDR,,,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_282
Reference,96.36363636,3.63636364,55,55,55,53,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_283
HDR,,,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_283
Reference,91.4893617,8.5106383,143,141,141,129,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_284
HDR,,,143,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_284
Reference,96.19047619,3.80952381,106,106,105,101,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_285
HDR,0.0,100.0,106,106,1,0,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_285
Reference,95.27559055,4.72440945,129,129,127,121,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_286
HDR,,,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_286
Reference,93.12977099,6.87022901,131,131,131,122,9,0,0,2,8,0,1,7,0,0,1,0,pegRNA_287
HDR,,,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_287
Reference,92.75362319,7.24637681,139,138,138,128,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_288
HDR,,,139,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_288
Reference,93.61702128,6.38297872,48,47,47,44,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_289
HDR,,,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_289
Reference,95.0,5.0,40,40,40,38,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_290
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_290
Reference,84.84848485,15.15151515,68,66,66,56,10,0,2,1,7,2,1,7,0,0,0,0,pegRNA_291
HDR,,,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_291
Reference,100.0,0.0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_292
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_292
Reference,94.44444444,5.55555556,18,18,18,17,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_293
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
Reference,89.02439024,10.97560976,83,83,82,73,9,0,0,3,6,0,3,6,0,0,0,0,pegRNA_294
HDR,,,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_294
Reference,92.70833333,7.29166667,96,96,96,89,7,0,1,2,4,1,2,4,0,0,0,0,pegRNA_295
HDR,,,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_295
Reference,90.17857143,9.82142857,113,112,112,101,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_296
HDR,,,113,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_296
Reference,87.25490196,12.74509804,104,103,102,89,13,0,0,1,13,0,0,12,0,0,1,0,pegRNA_297
HDR,,,104,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_297
Reference,87.85046729,12.14953271,108,108,107,94,13,0,0,2,12,0,1,11,0,0,1,0,pegRNA_298
HDR,,,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_298
Reference,92.14162349,7.85837651,1164,1160,1158,1067,91,0,4,14,78,3,10,74,0,0,3,1,pegRNA_299
HDR,,,1164,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_299
Reference,92.10526316,7.89473684,1418,1415,1406,1295,111,0,2,8,102,2,7,101,0,0,1,0,pegRNA_300
HDR,,,1418,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_300
Reference,93.06122449,6.93877551,1231,1231,1225,1140,85,0,1,6,79,1,5,78,0,0,1,0,pegRNA_301
HDR,,,1231,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_301
Reference,92.6889715,7.3110285,1618,1618,1614,1496,118,0,0,12,108,0,10,106,0,0,2,0,pegRNA_302
HDR,,,1618,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_302
Reference,92.39130435,7.60869565,1476,1476,1472,1360,112,0,3,8,102,3,7,101,0,0,1,0,pegRNA_303
HDR,0.0,100.0,1476,1476,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_303
Reference,90.55201699,9.44798301,1892,1891,1884,1706,178,0,3,14,161,3,14,161,0,0,0,0,pegRNA_304
HDR,66.66666667,33.33333333,1892,1891,3,2,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_304
Reference,91.84840901,8.15159099,2811,2809,2797,2569,228,0,5,15,210,4,14,208,0,1,1,0,pegRNA_305
HDR,42.85714286,57.14285714,2811,2809,7,3,4,0,2,4,3,0,1,0,0,0,1,2,pegRNA_305
Reference,92.364646,7.635354,2173,2172,2161,1996,165,0,1,4,160,1,4,160,0,0,0,0,pegRNA_306
HDR,42.85714286,57.14285714,2173,2172,7,3,4,0,4,3,4,0,0,0,0,1,0,3,pegRNA_306
Reference,94.00862069,5.99137931,2327,2327,2320,2181,139,0,5,8,128,3,8,126,0,2,0,0,pegRNA_307
HDR,,,2327,2327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_307
Reference,92.01915403,7.98084597,1261,1260,1253,1153,100,0,4,9,92,2,6,87,0,2,3,0,pegRNA_308
HDR,100.0,0.0,1261,1260,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_308
Reference,88.85714286,11.14285714,352,352,350,311,39,0,0,5,34,0,5,34,0,0,0,0,pegRNA_309
HDR,,,352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_309
Reference,92.56756757,7.43243243,298,298,296,274,22,0,1,0,22,0,0,21,0,1,0,0,pegRNA_310
HDR,100.0,0.0,298,298,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_310
Reference,93.65079365,6.34920635,379,379,378,354,24,0,0,6,18,0,6,18,0,0,0,0,pegRNA_311
HDR,,,379,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_311
Reference,94.44444444,5.55555556,127,126,126,119,7,0,0,1,6,0,1,6,0,0,0,0,pegRNA_312
HDR,,,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_312
Reference,93.90243902,6.09756098,82,82,82,77,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_313
HDR,,,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_313
Reference,85.9375,14.0625,66,66,64,55,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_314
HDR,,,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_314
Reference,86.8852459,13.1147541,62,62,61,53,8,0,0,3,5,0,3,5,0,0,0,0,pegRNA_315
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_315
Reference,94.75,5.25,802,802,800,758,42,0,4,4,37,2,3,35,0,1,0,1,pegRNA_316
HDR,,,802,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_316
Reference,93.15789474,6.84210526,190,190,190,177,13,0,1,0,13,0,0,12,0,1,0,0,pegRNA_317
HDR,,,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_317
Reference,87.90322581,12.09677419,124,124,124,109,15,0,0,1,14,0,1,14,0,0,0,0,pegRNA_318
HDR,,,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_318
Reference,94.04197698,5.95802302,1479,1478,1477,1389,88,0,4,8,81,2,5,77,0,1,2,1,pegRNA_319
HDR,,,1479,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_319
Reference,90.69767442,9.30232558,86,86,86,78,8,0,1,0,7,1,0,7,0,0,0,0,pegRNA_320
HDR,,,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_320
Reference,95.58823529,4.41176471,69,69,68,65,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_321
HDR,100.0,0.0,69,69,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_321
Reference,94.11764706,5.88235294,189,188,187,176,11,0,1,1,10,0,1,9,0,1,0,0,pegRNA_322
HDR,0.0,100.0,189,188,1,0,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_322
Reference,89.8989899,10.1010101,300,300,297,267,30,0,0,1,29,0,1,29,0,0,0,0,pegRNA_323
HDR,66.66666667,33.33333333,300,300,3,2,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_323
Reference,92.77917716,7.22082284,1198,1198,1191,1105,86,0,1,4,82,0,4,81,0,1,0,0,pegRNA_324
HDR,66.66666667,33.33333333,1198,1198,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_324
Reference,100.0,0.0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
Reference,92.10526316,7.89473684,420,420,418,385,33,0,2,4,27,2,4,27,0,0,0,0,pegRNA_326
HDR,100.0,0.0,420,420,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_326
Reference,90.78014184,9.21985816,141,141,141,128,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_327
HDR,,,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_327
Reference,93.24324324,6.75675676,373,370,370,345,25,0,1,3,22,0,3,21,0,1,0,0,pegRNA_328
HDR,,,373,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_328
Reference,93.80530973,6.19469027,113,113,113,106,7,0,0,3,5,0,2,4,0,0,1,0,pegRNA_329
HDR,,,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_329
Reference,83.10810811,16.89189189,150,150,148,123,25,0,0,3,22,0,3,22,0,0,0,0,pegRNA_330
HDR,,,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_330
Reference,88.61788618,11.38211382,124,123,123,109,14,0,1,4,10,1,3,9,0,0,1,0,pegRNA_331
HDR,,,124,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_331
Reference,92.45283019,7.54716981,161,159,159,147,12,0,0,1,11,0,1,11,0,0,0,0,pegRNA_332
HDR,,,161,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_332
Reference,66.66666667,33.33333333,16,15,15,10,5,0,0,2,4,0,1,3,0,0,1,0,pegRNA_333
HDR,,,16,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_333
Reference,75.0,25.0,24,24,24,18,6,0,0,4,2,0,4,2,0,0,0,0,pegRNA_334
HDR,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_334
Reference,89.56043956,10.43956044,365,364,364,326,38,0,1,3,34,1,3,34,0,0,0,0,pegRNA_335
HDR,,,365,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_335
Reference,91.17647059,8.82352941,171,171,170,155,15,0,1,2,12,1,2,12,0,0,0,0,pegRNA_336
HDR,,,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_336
Reference,92.27467811,7.72532189,234,234,233,215,18,0,1,0,17,1,0,17,0,0,0,0,pegRNA_337
HDR,,,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_337
Reference,97.05882353,2.94117647,102,102,102,99,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_338
HDR,,,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_338
Reference,92.85714286,7.14285714,15,14,14,13,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_339
HDR,,,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_339
Reference,83.16831683,16.83168317,101,101,101,84,17,0,1,3,13,1,3,13,0,0,0,0,pegRNA_340
HDR,,,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_340
Reference,94.41624365,5.58375635,197,197,197,186,11,0,1,2,9,0,2,8,0,1,0,0,pegRNA_341
HDR,,,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_341
Reference,81.48148148,18.51851852,27,27,27,22,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_342
HDR,,,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_342
Reference,96.0,4.0,75,75,75,72,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_343
HDR,,,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_343
Reference,89.47368421,10.52631579,114,114,114,102,12,0,0,2,10,0,2,10,0,0,0,0,pegRNA_344
HDR,,,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_344
Reference,75.0,25.0,8,8,8,6,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_345
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
Reference,93.24324324,6.75675676,74,74,74,69,5,0,1,1,3,1,1,3,0,0,0,0,pegRNA_346
HDR,,,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_346
Reference,92.0,8.0,25,25,25,23,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_347
HDR,,,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_347
Reference,96.0,4.0,26,25,25,24,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_348
HDR,,,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_348
Reference,94.44444444,5.55555556,72,72,72,68,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_349
HDR,,,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_349
Reference,95.83333333,4.16666667,26,26,24,23,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_350
HDR,0.0,100.0,26,26,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_350
Reference,94.44444444,5.55555556,91,91,90,85,5,0,0,2,3,0,2,3,0,0,0,0,pegRNA_351
HDR,100.0,0.0,91,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_351
Reference,92.46575342,7.53424658,147,147,146,135,11,0,1,2,8,1,2,8,0,0,0,0,pegRNA_352
HDR,,,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_352
Reference,85.29411765,14.70588235,102,102,102,87,15,0,1,1,13,1,1,13,0,0,0,0,pegRNA_353
HDR,,,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_353
Reference,84.0,16.0,25,25,25,21,4,0,0,1,4,0,0,3,0,0,1,0,pegRNA_354
HDR,,,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_354
Reference,95.02762431,4.97237569,182,181,181,172,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_355
HDR,,,182,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_355
Reference,88.81987578,11.18012422,161,161,161,143,18,0,1,1,16,1,1,16,0,0,0,0,pegRNA_356
HDR,,,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_356
Reference,86.56716418,13.43283582,67,67,67,58,9,0,0,2,8,0,1,7,0,0,1,0,pegRNA_357
HDR,,,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_357
Reference,88.88888889,11.11111111,90,90,90,80,10,0,1,0,9,1,0,9,0,0,0,0,pegRNA_358
HDR,,,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_358
Reference,88.0,12.0,76,76,75,66,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_359
HDR,100.0,0.0,76,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_359
Reference,90.90909091,9.09090909,112,112,110,100,10,0,0,2,8,0,2,8,0,0,0,0,pegRNA_360
HDR,,,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_360
Reference,93.75,6.25,33,32,32,30,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_361
HDR,,,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_361
Reference,80.0,20.0,41,40,40,32,8,0,1,0,7,1,0,7,0,0,0,0,pegRNA_362
HDR,,,41,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_362
Reference,89.375,10.625,161,160,160,143,17,0,0,2,15,0,2,15,0,0,0,0,pegRNA_363
HDR,,,161,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_363
Reference,90.0,10.0,152,151,150,135,15,0,0,4,11,0,4,11,0,0,0,0,pegRNA_364
HDR,100.0,0.0,152,151,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_364
Reference,88.46153846,11.53846154,26,26,26,23,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_365
HDR,,,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_365
Reference,92.98245614,7.01754386,57,57,57,53,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_366
HDR,,,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_366
Reference,100.0,0.0,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
Reference,87.17948718,12.82051282,39,39,39,34,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_368
HDR,,,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_368
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
Reference,100.0,0.0,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
Reference,77.77777778,22.22222222,9,9,9,7,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_371
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
Reference,50.0,50.0,2,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_372
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
Reference,84.61538462,15.38461538,14,13,13,11,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_373
HDR,,,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
Reference,100.0,0.0,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
HDR,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
Reference,69.23076923,30.76923077,26,26,26,18,8,0,0,2,6,0,2,6,0,0,0,0,pegRNA_375
HDR,,,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_375
Reference,89.43661972,10.56338028,142,142,142,127,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_376
HDR,,,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_376
Reference,90.13157895,9.86842105,152,152,152,137,15,0,1,1,13,1,1,13,0,0,0,0,pegRNA_377
HDR,,,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_377
Reference,86.23853211,13.76146789,110,109,109,94,15,0,0,1,14,0,1,14,0,0,0,0,pegRNA_378
HDR,,,110,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_378
Reference,91.47727273,8.52272727,352,352,352,322,30,0,2,3,25,2,3,25,0,0,0,0,pegRNA_379
HDR,,,352,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_379
Reference,92.73927393,7.26072607,303,303,303,281,22,0,3,1,18,3,1,18,0,0,0,0,pegRNA_380
HDR,,,303,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_380
Reference,89.62962963,10.37037037,135,135,135,121,14,0,0,1,13,0,1,13,0,0,0,0,pegRNA_381
HDR,,,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_381
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
Reference,86.48648649,13.51351351,77,76,74,64,10,0,1,0,9,1,0,9,0,0,0,0,pegRNA_383
HDR,100.0,0.0,77,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_383
Reference,80.76923077,19.23076923,27,26,26,21,5,0,0,2,4,0,1,3,0,0,1,0,pegRNA_384
HDR,,,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_384
Reference,85.29411765,14.70588235,35,34,34,29,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_385
HDR,,,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_385
Reference,89.38547486,10.61452514,181,181,179,160,19,0,0,1,18,0,1,18,0,0,0,0,pegRNA_386
HDR,100.0,0.0,181,181,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_386
Reference,88.02816901,11.97183099,143,142,142,125,17,0,0,2,15,0,2,15,0,0,0,0,pegRNA_387
HDR,,,143,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_387
Reference,89.23076923,10.76923077,65,65,65,58,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_388
HDR,,,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_388
Reference,95.83333333,4.16666667,26,24,24,23,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_389
HDR,,,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_389
Reference,90.93137255,9.06862745,409,409,408,371,37,0,1,4,33,1,3,32,0,0,1,0,pegRNA_390
HDR,,,409,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_390
Reference,92.99363057,7.00636943,157,157,157,146,11,0,1,2,8,1,2,8,0,0,0,0,pegRNA_391
HDR,,,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_391
Reference,63.63636364,36.36363636,12,11,11,7,4,0,1,1,2,1,1,2,0,0,0,0,pegRNA_392
HDR,,,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_392
Reference,89.28571429,10.71428571,28,28,28,25,3,0,1,0,2,1,0,2,0,0,0,0,pegRNA_393
HDR,,,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_393
Reference,96.15384615,3.84615385,27,26,26,25,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_394
HDR,,,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_394
Reference,95.23809524,4.76190476,22,22,21,20,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_395
HDR,0.0,100.0,22,22,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_395
Reference,95.05271695,4.94728305,1239,1238,1233,1172,61,0,2,11,48,2,11,48,0,0,0,0,pegRNA_396
HDR,100.0,0.0,1239,1238,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_396
Reference,94.12900734,5.87099266,2596,2593,2589,2437,152,0,2,13,137,2,13,137,0,0,0,0,pegRNA_397
HDR,100.0,0.0,2596,2593,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_397
Reference,88.63636364,11.36363636,44,44,44,39,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_398
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_398
Reference,93.61702128,6.38297872,95,95,94,88,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_399
HDR,,,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_399
Reference,85.18518519,14.81481481,54,54,54,46,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_400
HDR,,,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_400
Reference,91.63498099,8.36501901,263,263,263,241,22,0,2,4,18,1,3,17,0,0,0,1,pegRNA_401
HDR,,,263,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_401
Reference,95.21276596,4.78723404,188,188,188,179,9,0,0,2,7,0,2,7,0,0,0,0,pegRNA_402
