Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,76.47058824,23.52941176,51,51,51,39,12,0,0,10,2,0,10,2,0,0,0,0,pegRNA_267
HDR,,,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_267
Reference,80.26315789,19.73684211,76,76,76,61,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_268
HDR,,,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_268
Reference,96.1414791,3.8585209,343,343,311,299,12,0,0,5,7,0,5,7,0,0,0,0,pegRNA_269
HDR,83.33333333,16.66666667,343,343,18,15,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_269
Reference,88.49557522,11.50442478,349,349,339,300,39,0,4,3,32,4,3,32,0,0,0,0,pegRNA_270
HDR,87.5,12.5,349,349,8,7,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_270
Reference,87.87878788,12.12121212,270,270,264,232,32,0,0,2,31,0,1,30,0,0,1,0,pegRNA_271
HDR,100.0,0.0,270,270,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_271
Reference,67.88321168,32.11678832,221,213,137,93,44,0,18,16,11,17,15,11,1,0,0,0,pegRNA_272
HDR,58.62068966,41.37931034,221,213,58,34,24,0,3,15,21,3,0,6,0,0,15,0,pegRNA_272
Reference,91.85667752,8.14332248,310,310,307,282,25,0,3,4,18,3,4,18,0,0,0,0,pegRNA_273
HDR,100.0,0.0,310,310,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_273
Reference,91.17647059,8.82352941,163,136,136,124,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_274
HDR,,,163,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_274
Reference,86.30952381,13.69047619,179,179,168,145,23,0,0,0,23,0,0,23,0,0,0,0,pegRNA_275
HDR,,,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_275
Reference,84.90566038,15.09433962,118,118,106,90,16,0,0,2,15,0,1,14,0,0,1,0,pegRNA_276
HDR,100.0,0.0,118,118,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_276
Reference,91.30434783,8.69565217,23,23,23,21,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_277
HDR,,,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_277
Reference,94.30051813,5.69948187,193,193,193,182,11,0,0,1,10,0,1,10,0,0,0,0,pegRNA_278
HDR,,,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_278
Reference,80.0,20.0,5,5,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_279
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_279
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_280
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_280
Reference,92.30769231,7.69230769,13,13,13,12,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_281
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_281
Reference,100.0,0.0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_282
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_282
Reference,94.73684211,5.26315789,38,38,38,36,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_283
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_283
Reference,92.08633094,7.91366906,139,139,139,128,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_284
HDR,,,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_284
Reference,88.05970149,11.94029851,67,67,67,59,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_285
HDR,,,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_285
Reference,92.85714286,7.14285714,115,115,112,104,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_286
HDR,100.0,0.0,115,115,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_286
Reference,96.74796748,3.25203252,124,124,123,119,4,0,0,1,4,0,0,3,0,0,1,0,pegRNA_287
HDR,100.0,0.0,124,124,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_287
Reference,96.92307692,3.07692308,130,130,130,126,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_288
HDR,,,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_288
Reference,97.82608696,2.17391304,46,46,46,45,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_289
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_289
Reference,85.71428571,14.28571429,42,42,42,36,6,0,0,3,3,0,3,3,0,0,0,0,pegRNA_290
HDR,,,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_290
Reference,100.0,0.0,57,57,53,53,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_291
HDR,100.0,0.0,57,57,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_291
Reference,90.47619048,9.52380952,21,21,21,19,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_292
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_292
Reference,81.81818182,18.18181818,11,11,11,9,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_293
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
Reference,95.58823529,4.41176471,68,68,68,65,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_294
HDR,,,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_294
Reference,83.56164384,16.43835616,73,73,73,61,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_295
HDR,,,73,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_295
Reference,85.8490566,14.1509434,109,109,106,91,15,0,0,4,11,0,4,11,0,0,0,0,pegRNA_296
HDR,,,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_296
Reference,61.76470588,38.23529412,68,68,68,42,26,0,0,18,9,0,17,8,0,0,1,0,pegRNA_297
HDR,,,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_297
Reference,93.97590361,6.02409639,87,87,83,78,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_298
HDR,100.0,0.0,87,87,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_298
Reference,91.71151776,8.28848224,931,931,929,852,77,0,0,1,76,0,1,76,0,0,0,0,pegRNA_299
HDR,100.0,0.0,931,931,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_299
Reference,88.88888889,11.11111111,1436,1435,1431,1272,159,0,0,28,132,0,27,131,0,0,1,0,pegRNA_300
HDR,,,1436,1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_300
Reference,89.80827447,10.19172553,992,992,991,890,101,0,26,1,76,24,1,74,0,2,0,0,pegRNA_301
HDR,,,992,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_301
Reference,93.6440678,6.3559322,1181,1181,1180,1105,75,0,0,3,72,0,3,72,0,0,0,0,pegRNA_302
HDR,,,1181,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_302
Reference,92.33160622,7.66839378,965,965,965,891,74,0,22,0,53,21,0,52,0,1,0,0,pegRNA_303
HDR,,,965,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_303
Reference,89.42222222,10.57777778,1126,1126,1125,1006,119,0,0,27,92,0,27,92,0,0,0,0,pegRNA_304
HDR,,,1126,1126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_304
Reference,89.3902439,10.6097561,1644,1644,1640,1466,174,0,0,51,123,0,51,123,0,0,0,0,pegRNA_305
HDR,100.0,0.0,1644,1644,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_305
Reference,92.31301939,7.68698061,1445,1445,1444,1333,111,0,0,2,109,0,2,109,0,0,0,0,pegRNA_306
HDR,100.0,0.0,1445,1445,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_306
Reference,95.02529511,4.97470489,1187,1187,1186,1127,59,0,0,2,57,0,2,57,0,0,0,0,pegRNA_307
HDR,,,1187,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_307
Reference,94.1025641,5.8974359,1174,1174,1170,1101,69,0,0,1,69,0,0,68,0,0,1,0,pegRNA_308
HDR,,,1174,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_308
Reference,93.26923077,6.73076923,312,312,312,291,21,0,0,1,20,0,1,20,0,0,0,0,pegRNA_309
HDR,,,312,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_309
Reference,94.70588235,5.29411765,170,170,170,161,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_310
HDR,,,170,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_310
Reference,88.72180451,11.27819549,133,133,133,118,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_311
HDR,,,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_311
Reference,95.4887218,4.5112782,133,133,133,127,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_312
HDR,,,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_312
Reference,94.73684211,5.26315789,38,38,38,36,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_313
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_313
Reference,100.0,0.0,12,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_314
HDR,83.33333333,16.66666667,12,10,6,5,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_314
Reference,57.14285714,42.85714286,14,14,14,8,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_315
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_315
Reference,93.16455696,6.83544304,413,413,395,368,27,0,0,1,26,0,1,26,0,0,0,0,pegRNA_316
HDR,100.0,0.0,413,413,18,18,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_316
Reference,69.44444444,30.55555556,108,108,108,75,33,0,12,0,21,12,0,21,0,0,0,0,pegRNA_317
HDR,,,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_317
Reference,100.0,0.0,44,44,43,43,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_318
HDR,100.0,0.0,44,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_318
Reference,93.41421144,6.58578856,578,577,577,539,38,0,0,1,37,0,1,37,0,0,0,0,pegRNA_319
HDR,,,578,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_319
Reference,86.48648649,13.51351351,37,37,37,32,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_320
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_320
Reference,100.0,0.0,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_321
HDR,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_321
Reference,89.10891089,10.89108911,101,101,101,90,11,0,0,10,3,0,8,1,0,0,2,0,pegRNA_322
HDR,,,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_322
Reference,95.68965517,4.31034483,118,118,116,111,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_323
HDR,100.0,0.0,118,118,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_323
Reference,90.0,10.0,316,316,270,243,27,0,2,1,24,2,1,24,0,0,0,0,pegRNA_324
HDR,97.82608696,2.17391304,316,316,46,45,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_324
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
Reference,96.25,3.75,202,202,160,154,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_326
HDR,95.23809524,4.76190476,202,202,42,40,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_326
Reference,91.66666667,8.33333333,73,73,72,66,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_327
HDR,100.0,0.0,73,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_327
Reference,98.52216749,1.47783251,218,218,203,200,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_328
HDR,100.0,0.0,218,218,15,15,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_328
Reference,55.55555556,44.44444444,91,91,90,50,40,0,14,0,26,14,0,26,0,0,0,0,pegRNA_329
HDR,100.0,0.0,91,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_329
Reference,85.71428571,14.28571429,56,56,56,48,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_330
HDR,,,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_330
Reference,96.2962963,3.7037037,81,81,81,78,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_331
HDR,,,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_331
Reference,90.28571429,9.71428571,176,176,175,158,17,0,0,1,16,0,1,16,0,0,0,0,pegRNA_332
HDR,,,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_332
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_333
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_333
Reference,72.72727273,27.27272727,11,11,11,8,3,0,3,0,0,3,0,0,0,0,0,0,pegRNA_334
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_334
Reference,78.08988764,21.91011236,178,178,178,139,39,0,0,3,36,0,3,36,0,0,0,0,pegRNA_335
HDR,,,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_335
Reference,96.66666667,3.33333333,90,90,90,87,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_336
HDR,,,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_336
Reference,92.05298013,7.94701987,151,151,151,139,12,0,6,0,6,6,0,6,0,0,0,0,pegRNA_337
HDR,,,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_337
Reference,92.0,8.0,50,50,50,46,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_338
HDR,,,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_338
Reference,50.0,50.0,6,6,6,3,3,0,1,1,2,1,0,1,0,0,1,0,pegRNA_339
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_339
Reference,97.36842105,2.63157895,38,38,38,37,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_340
HDR,,,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_340
Reference,92.03539823,7.96460177,113,113,113,104,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_341
HDR,,,113,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_341
Reference,100.0,0.0,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_342
HDR,100.0,0.0,10,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_342
Reference,93.33333333,6.66666667,45,45,45,42,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_343
HDR,,,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_343
Reference,93.05555556,6.94444444,72,72,72,67,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_344
HDR,,,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_344
Reference,100.0,0.0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
Reference,95.83333333,4.16666667,27,27,24,23,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_346
HDR,100.0,0.0,27,27,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_346
Reference,100.0,0.0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_347
HDR,,,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_347
Reference,92.85714286,7.14285714,14,14,14,13,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_348
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_348
Reference,95.83333333,4.16666667,72,72,72,69,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_349
HDR,,,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_349
Reference,85.71428571,14.28571429,21,21,21,18,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_350
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_350
Reference,95.0,5.0,120,120,120,114,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_351
HDR,,,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_351
Reference,77.27272727,22.72727273,45,45,44,34,10,0,6,0,4,6,0,4,0,0,0,0,pegRNA_352
HDR,,,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_352
Reference,100.0,0.0,31,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_353
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_353
Reference,100.0,0.0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_354
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_354
Reference,95.0617284,4.9382716,85,85,81,77,4,0,0,3,2,0,2,1,0,0,1,0,pegRNA_355
HDR,,,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_355
Reference,81.25,18.75,131,131,128,104,24,0,0,0,24,0,0,24,0,0,0,0,pegRNA_356
HDR,0.0,100.0,131,131,3,0,3,0,0,3,3,0,0,0,0,0,3,0,pegRNA_356
Reference,83.33333333,16.66666667,18,18,18,15,3,0,3,3,1,0,0,0,2,0,0,1,pegRNA_357
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_357
Reference,97.36842105,2.63157895,39,39,38,37,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_358
HDR,100.0,0.0,39,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_358
Reference,63.23529412,36.76470588,72,72,68,43,25,0,0,0,25,0,0,25,0,0,0,0,pegRNA_359
HDR,75.0,25.0,72,72,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_359
Reference,97.6744186,2.3255814,88,88,86,84,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_360
HDR,,,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_360
Reference,89.47368421,10.52631579,20,20,19,17,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_361
HDR,100.0,0.0,20,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_361
Reference,83.33333333,16.66666667,8,7,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_362
HDR,0.0,100.0,8,7,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_362
Reference,93.65079365,6.34920635,141,141,126,118,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_363
HDR,93.33333333,6.66666667,141,141,15,14,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_363
Reference,95.77464789,4.22535211,83,83,71,68,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_364
HDR,83.33333333,16.66666667,83,83,12,10,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_364
Reference,100.0,0.0,14,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_365
HDR,50.0,50.0,14,8,4,2,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_365
Reference,100.0,0.0,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_366
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_366
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
Reference,89.65517241,10.34482759,29,29,29,26,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_368
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_368
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
Reference,100.0,0.0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_375
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_375
Reference,86.36363636,13.63636364,72,72,66,57,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_376
HDR,100.0,0.0,72,72,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_376
Reference,97.01492537,2.98507463,67,67,67,65,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_377
HDR,,,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_377
Reference,94.33962264,5.66037736,53,53,53,50,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_378
HDR,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_378
Reference,65.64885496,34.35114504,131,131,131,86,45,0,0,35,10,0,35,10,0,0,0,0,pegRNA_379
HDR,,,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_379
Reference,66.66666667,33.33333333,144,144,141,94,47,0,0,23,24,0,23,24,0,0,0,0,pegRNA_380
HDR,100.0,0.0,144,144,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_380
Reference,94.23076923,5.76923077,52,52,52,49,3,0,3,0,0,3,0,0,0,0,0,0,pegRNA_381
HDR,,,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_381
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
Reference,100.0,0.0,33,33,30,30,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_383
HDR,66.66666667,33.33333333,33,33,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_383
Reference,93.75,6.25,16,16,16,15,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_384
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_384
Reference,94.44444444,5.55555556,22,20,18,17,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_385
HDR,0.0,100.0,22,20,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_385
Reference,83.16831683,16.83168317,101,101,101,84,17,0,0,1,16,0,1,16,0,0,0,0,pegRNA_386
HDR,,,101,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_386
Reference,71.71717172,28.28282828,100,100,99,71,28,0,0,1,27,0,1,27,0,0,0,0,pegRNA_387
HDR,100.0,0.0,100,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_387
Reference,97.72727273,2.27272727,44,44,44,43,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_388
HDR,,,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_388
Reference,89.18918919,10.81081081,37,37,37,33,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_389
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_389
Reference,89.62655602,10.37344398,242,242,241,216,25,0,3,0,24,1,0,22,0,2,0,0,pegRNA_390
HDR,100.0,0.0,242,242,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_390
Reference,88.46153846,11.53846154,130,130,130,115,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_391
HDR,,,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_391
Reference,66.66666667,33.33333333,19,6,6,4,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_392
HDR,,,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_392
Reference,59.09090909,40.90909091,23,23,22,13,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_393
HDR,100.0,0.0,23,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_393
Reference,95.23809524,4.76190476,21,21,21,20,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_394
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_394
Reference,100.0,0.0,24,24,15,15,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_395
HDR,100.0,0.0,24,24,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_395
Reference,93.82978723,6.17021277,1245,1245,940,882,58,0,0,0,58,0,0,58,0,0,0,0,pegRNA_396
HDR,97.69736842,2.30263158,1245,1245,304,297,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_396
Reference,90.88345865,9.11654135,2132,2132,2128,1934,194,0,15,15,165,14,15,164,0,1,0,0,pegRNA_397
HDR,100.0,0.0,2132,2132,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_397
Reference,97.22222222,2.77777778,36,36,36,35,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_398
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_398
Reference,87.83783784,12.16216216,74,74,74,65,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_399
HDR,,,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_399
