Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
HDR,,,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_263
Reference,78.33333333,21.66666667,60,60,60,47,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_264
HDR,,,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_264
Reference,95.65217391,4.34782609,46,46,46,44,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_265
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_265
Reference,96.0,4.0,25,25,25,24,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_266
HDR,,,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_266
Reference,89.65517241,10.34482759,34,29,29,26,3,0,0,2,1,0,2,1,0,0,0,0,pegRNA_267
HDR,,,34,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_267
Reference,94.11764706,5.88235294,88,88,85,80,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_268
HDR,66.66666667,33.33333333,88,88,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_268
Reference,86.25592417,13.74407583,246,246,211,182,29,0,0,5,24,0,5,24,0,0,0,0,pegRNA_269
HDR,100.0,0.0,246,246,31,31,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_269
Reference,91.15044248,8.84955752,369,361,339,309,30,0,0,3,27,0,3,27,0,0,0,0,pegRNA_270
HDR,87.5,12.5,369,361,16,14,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_270
Reference,93.60465116,6.39534884,184,184,172,161,11,0,0,3,9,0,2,8,0,0,1,0,pegRNA_271
HDR,90.90909091,9.09090909,184,184,11,10,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_271
Reference,54.83870968,45.16129032,231,217,93,51,42,0,27,9,12,24,5,7,1,2,3,0,pegRNA_272
HDR,68.26923077,31.73076923,231,217,104,71,33,0,8,26,14,1,18,6,0,0,1,7,pegRNA_272
Reference,90.4,9.6,133,133,125,113,12,0,0,2,10,0,2,10,0,0,0,0,pegRNA_273
HDR,100.0,0.0,133,133,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_273
Reference,91.98312236,8.01687764,238,238,237,218,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_274
HDR,100.0,0.0,238,238,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_274
Reference,94.20289855,5.79710145,421,421,414,390,24,0,0,3,21,0,3,21,0,0,0,0,pegRNA_275
HDR,100.0,0.0,421,421,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_275
Reference,85.71428571,14.28571429,129,129,112,96,16,0,3,0,13,3,0,13,0,0,0,0,pegRNA_276
HDR,94.11764706,5.88235294,129,129,17,16,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_276
Reference,80.0,20.0,24,24,20,16,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_277
HDR,100.0,0.0,24,24,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_277
Reference,92.69230769,7.30769231,263,263,260,241,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_278
HDR,100.0,0.0,263,263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_278
Reference,0.0,100.0,2,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_279
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_279
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_280
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_280
Reference,71.42857143,28.57142857,7,7,7,5,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_281
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_281
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_282
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_282
Reference,100.0,0.0,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_283
HDR,,,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_283
Reference,85.03401361,14.96598639,300,294,294,250,44,0,0,2,42,0,2,42,0,0,0,0,pegRNA_284
HDR,,,300,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_284
Reference,94.44444444,5.55555556,108,108,108,102,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_285
HDR,,,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_285
Reference,92.22222222,7.77777778,96,96,90,83,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_286
HDR,83.33333333,16.66666667,96,96,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_286
Reference,96.55172414,3.44827586,274,273,261,252,9,0,0,3,6,0,3,6,0,0,0,0,pegRNA_287
HDR,0.0,100.0,274,273,12,0,12,0,12,0,0,12,0,0,0,0,0,0,pegRNA_287
Reference,94.14225941,5.85774059,239,239,239,225,14,0,5,4,7,5,2,5,0,0,2,0,pegRNA_288
HDR,,,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_288
Reference,100.0,0.0,47,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_289
HDR,,,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_289
Reference,95.83333333,4.16666667,48,48,48,46,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_290
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_290
Reference,81.03448276,18.96551724,58,58,58,47,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_291
HDR,,,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_291
Reference,85.10638298,14.89361702,48,48,47,40,7,0,0,2,5,0,2,5,0,0,0,0,pegRNA_292
HDR,100.0,0.0,48,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_292
Reference,100.0,0.0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
Reference,96.42857143,3.57142857,29,28,28,27,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_294
HDR,,,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_294
Reference,85.36585366,14.63414634,41,41,41,35,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_295
HDR,,,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_295
Reference,79.38931298,20.61068702,131,131,131,104,27,0,0,0,27,0,0,27,0,0,0,0,pegRNA_296
HDR,,,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_296
Reference,79.01234568,20.98765432,82,82,81,64,17,0,7,1,10,6,1,9,0,1,0,0,pegRNA_297
HDR,,,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_297
Reference,90.36144578,9.63855422,84,84,83,75,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_298
HDR,100.0,0.0,84,84,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_298
Reference,89.78032474,10.21967526,1055,1055,1047,940,107,0,2,21,86,1,20,84,0,1,1,0,pegRNA_299
HDR,,,1055,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_299
Reference,89.53669964,10.46330036,1941,1925,1921,1720,201,0,10,1,190,10,1,190,0,0,0,0,pegRNA_300
HDR,,,1941,1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_300
Reference,92.01497193,7.98502807,1605,1605,1603,1475,128,0,0,1,127,0,1,127,0,0,0,0,pegRNA_301
HDR,,,1605,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_301
Reference,92.71276596,7.28723404,1881,1881,1880,1743,137,0,4,19,114,4,19,114,0,0,0,0,pegRNA_302
HDR,,,1881,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_302
Reference,92.94478528,7.05521472,1306,1306,1304,1212,92,0,0,8,87,0,5,84,0,0,3,0,pegRNA_303
HDR,,,1306,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_303
Reference,92.48994189,7.51005811,2241,2241,2237,2069,168,0,19,3,148,18,2,146,0,1,1,0,pegRNA_304
HDR,100.0,0.0,2241,2241,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_304
Reference,91.85953711,8.14046289,2511,2511,2506,2302,204,0,30,2,172,30,2,172,0,0,0,0,pegRNA_305
HDR,100.0,0.0,2511,2511,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_305
Reference,92.16898506,7.83101494,1945,1945,1941,1789,152,0,0,10,144,0,8,142,0,0,2,0,pegRNA_306
HDR,100.0,0.0,1945,1945,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_306
Reference,93.81606765,6.18393235,1897,1897,1892,1775,117,0,3,8,107,3,7,106,0,0,1,0,pegRNA_307
HDR,100.0,0.0,1897,1897,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_307
Reference,93.04446978,6.95553022,1761,1761,1754,1632,122,0,0,8,114,0,8,114,0,0,0,0,pegRNA_308
HDR,100.0,0.0,1761,1761,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_308
Reference,93.43434343,6.56565657,406,406,396,370,26,0,0,3,23,0,3,23,0,0,0,0,pegRNA_309
HDR,90.0,10.0,406,406,10,9,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_309
Reference,90.68322981,9.31677019,174,174,161,146,15,0,0,1,14,0,1,14,0,0,0,0,pegRNA_310
HDR,100.0,0.0,174,174,13,13,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_310
Reference,93.88297872,6.11702128,379,379,376,353,23,0,0,0,23,0,0,23,0,0,0,0,pegRNA_311
HDR,66.66666667,33.33333333,379,379,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_311
Reference,85.13513514,14.86486486,74,74,74,63,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_312
HDR,,,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_312
Reference,95.95959596,4.04040404,100,100,99,95,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_313
HDR,100.0,0.0,100,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_313
Reference,100.0,0.0,11,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_314
HDR,100.0,0.0,11,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_314
Reference,33.33333333,66.66666667,3,3,3,1,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_315
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_315
Reference,93.77777778,6.22222222,562,562,450,422,28,0,0,13,15,0,13,15,0,0,0,0,pegRNA_316
HDR,93.75,6.25,562,562,112,105,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_316
Reference,92.59259259,7.40740741,55,55,54,50,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_317
HDR,,,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_317
Reference,96.4028777,3.5971223,177,177,139,134,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_318
HDR,97.36842105,2.63157895,177,177,38,37,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_318
Reference,92.83018868,7.16981132,530,530,530,492,38,0,6,6,38,0,0,32,0,0,0,6,pegRNA_319
HDR,,,530,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_319
Reference,75.80645161,24.19354839,62,62,62,47,15,0,5,0,10,5,0,10,0,0,0,0,pegRNA_320
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_320
Reference,96.0,4.0,25,25,25,24,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_321
HDR,,,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_321
Reference,91.60839161,8.39160839,143,143,143,131,12,0,0,3,9,0,3,9,0,0,0,0,pegRNA_322
HDR,,,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_322
Reference,92.30769231,7.69230769,92,92,91,84,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_323
HDR,100.0,0.0,92,92,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_323
Reference,87.29281768,12.70718232,424,424,362,316,46,0,0,2,44,0,2,44,0,0,0,0,pegRNA_324
HDR,77.04918033,22.95081967,424,424,61,47,14,0,1,10,14,0,0,4,0,0,9,1,pegRNA_324
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
Reference,86.91588785,13.08411215,343,343,214,186,28,0,3,3,25,0,0,25,3,0,0,0,pegRNA_326
HDR,89.14728682,10.85271318,343,343,129,115,14,0,0,8,6,0,8,6,0,0,0,0,pegRNA_326
Reference,84.84848485,15.15151515,66,66,66,56,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_327
HDR,,,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_327
Reference,88.46153846,11.53846154,195,195,156,138,18,0,0,3,15,0,3,15,0,0,0,0,pegRNA_328
HDR,97.43589744,2.56410256,195,195,39,38,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_328
Reference,100.0,0.0,34,34,33,33,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_329
HDR,100.0,0.0,34,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_329
Reference,91.30434783,8.69565217,49,49,46,42,4,0,1,1,2,1,1,2,0,0,0,0,pegRNA_330
HDR,100.0,0.0,49,49,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_330
Reference,92.45283019,7.54716981,56,53,53,49,4,0,2,0,2,2,0,2,0,0,0,0,pegRNA_331
HDR,,,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_331
Reference,79.72027972,20.27972028,143,143,143,114,29,0,3,1,28,0,1,25,0,3,0,0,pegRNA_332
HDR,,,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_332
Reference,0.0,100.0,4,4,3,0,3,0,0,3,1,0,2,0,0,0,1,0,pegRNA_333
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_333
Reference,0.0,100.0,5,5,5,0,5,0,1,4,0,1,4,0,0,0,0,0,pegRNA_334
HDR,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_334
Reference,92.04545455,7.95454545,183,183,176,162,14,0,0,2,12,0,2,12,0,0,0,0,pegRNA_335
HDR,20.0,80.0,183,183,5,1,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_335
Reference,89.18918919,10.81081081,111,111,111,99,12,0,2,2,8,2,2,8,0,0,0,0,pegRNA_336
HDR,,,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_336
Reference,83.23699422,16.76300578,173,173,173,144,29,0,0,6,23,0,6,23,0,0,0,0,pegRNA_337
HDR,,,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_337
Reference,95.83333333,4.16666667,96,96,96,92,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_338
HDR,,,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_338
Reference,78.94736842,21.05263158,24,19,19,15,4,0,0,2,2,0,2,2,0,0,0,0,pegRNA_339
HDR,,,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_339
Reference,87.71929825,12.28070175,114,114,114,100,14,0,0,8,6,0,8,6,0,0,0,0,pegRNA_340
HDR,,,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_340
Reference,98.66666667,1.33333333,157,157,150,148,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_341
HDR,20.0,80.0,157,157,5,1,4,0,4,4,4,0,0,0,0,0,0,4,pegRNA_341
Reference,93.75,6.25,32,32,32,30,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_342
HDR,,,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_342
Reference,97.89473684,2.10526316,95,95,95,93,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_343
HDR,,,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_343
Reference,91.66666667,8.33333333,60,60,60,55,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_344
HDR,,,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_344
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
Reference,100.0,0.0,18,18,17,17,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_346
HDR,100.0,0.0,18,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_346
Reference,100.0,0.0,22,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_347
HDR,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_347
Reference,71.42857143,28.57142857,14,14,14,10,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_348
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_348
Reference,98.42519685,1.57480315,127,127,127,125,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_349
HDR,,,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_349
Reference,100.0,0.0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_350
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_350
Reference,96.61016949,3.38983051,118,118,118,114,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_351
HDR,,,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_351
Reference,86.66666667,13.33333333,45,45,45,39,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_352
HDR,,,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_352
Reference,93.61702128,6.38297872,47,47,47,44,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_353
HDR,,,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_353
Reference,50.0,50.0,9,8,8,4,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_354
HDR,,,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_354
Reference,95.0,5.0,80,80,80,76,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_355
HDR,,,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_355
Reference,81.74603175,18.25396825,126,126,126,103,23,0,0,17,6,0,17,6,0,0,0,0,pegRNA_356
HDR,,,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_356
Reference,23.07692308,76.92307692,19,13,13,3,10,0,1,6,4,0,6,3,0,1,0,0,pegRNA_357
HDR,,,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_357
Reference,89.85507246,10.14492754,74,74,69,62,7,0,4,0,3,4,0,3,0,0,0,0,pegRNA_358
HDR,100.0,0.0,74,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_358
Reference,85.57692308,14.42307692,104,104,104,89,15,0,0,5,10,0,5,10,0,0,0,0,pegRNA_359
HDR,,,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_359
Reference,98.75,1.25,82,82,80,79,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_360
HDR,,,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_360
Reference,63.63636364,36.36363636,23,23,22,14,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_361
HDR,100.0,0.0,23,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_361
Reference,100.0,0.0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_362
HDR,,,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_362
Reference,67.4796748,32.5203252,129,129,123,83,40,0,0,2,38,0,2,38,0,0,0,0,pegRNA_363
HDR,100.0,0.0,129,129,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_363
Reference,94.91525424,5.08474576,75,75,59,56,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_364
HDR,93.75,6.25,75,75,16,15,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_364
Reference,16.66666667,83.33333333,11,10,6,1,5,0,1,1,4,0,0,4,1,0,0,0,pegRNA_365
HDR,50.0,50.0,11,10,2,1,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_365
Reference,95.0,5.0,20,20,20,19,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_366
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_366
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
Reference,92.85714286,7.14285714,14,14,14,13,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_368
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_368
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
Reference,0.0,100.0,3,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_372
HDR,100.0,0.0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
Reference,60.0,40.0,11,11,10,6,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_375
HDR,100.0,0.0,11,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_375
Reference,92.07920792,7.92079208,105,105,101,93,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_376
HDR,100.0,0.0,105,105,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_376
Reference,96.2962963,3.7037037,54,54,54,52,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_377
HDR,,,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_377
Reference,93.5483871,6.4516129,31,31,31,29,2,0,0,2,1,0,1,0,0,0,1,0,pegRNA_378
HDR,,,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_378
Reference,96.09375,3.90625,131,131,128,123,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_379
HDR,100.0,0.0,131,131,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_379
Reference,79.87421384,20.12578616,167,167,159,127,32,0,8,0,24,8,0,24,0,0,0,0,pegRNA_380
HDR,100.0,0.0,167,167,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_380
Reference,64.28571429,35.71428571,70,70,70,45,25,0,0,0,25,0,0,25,0,0,0,0,pegRNA_381
HDR,,,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_381
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
Reference,79.16666667,20.83333333,36,32,24,19,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_383
HDR,100.0,0.0,36,32,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_383
Reference,90.0,10.0,24,24,20,18,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_384
HDR,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_384
Reference,61.76470588,38.23529412,49,34,34,21,13,0,2,11,11,2,0,0,0,0,11,0,pegRNA_385
HDR,,,49,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_385
Reference,73.33333333,26.66666667,95,95,90,66,24,0,1,8,15,1,8,15,0,0,0,0,pegRNA_386
HDR,80.0,20.0,95,95,5,4,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_386
Reference,91.11111111,8.88888889,90,90,90,82,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_387
HDR,,,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_387
Reference,92.85714286,7.14285714,42,42,42,39,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_388
HDR,,,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_388
Reference,94.87179487,5.12820513,39,39,39,37,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_389
HDR,,,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_389
Reference,93.4375,6.5625,321,321,320,299,21,0,0,0,21,0,0,21,0,0,0,0,pegRNA_390
HDR,,,321,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_390
Reference,91.47286822,8.52713178,132,132,129,118,11,0,0,5,6,0,5,6,0,0,0,0,pegRNA_391
HDR,100.0,0.0,132,132,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_391
Reference,100.0,0.0,21,19,16,16,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_392
HDR,33.33333333,66.66666667,21,19,3,1,2,0,0,1,2,0,0,1,0,0,1,0,pegRNA_392
Reference,95.12195122,4.87804878,41,41,41,39,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_393
HDR,,,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_393
Reference,90.0,10.0,21,21,20,18,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_394
HDR,100.0,0.0,21,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_394
Reference,100.0,0.0,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_395
HDR,100.0,0.0,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_395
Reference,88.15533981,11.84466019,1422,1415,1030,908,122,0,15,19,88,15,19,88,0,0,0,0,pegRNA_396
