Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
Reference,80.0,20.0,40,40,40,32,8,0,0,5,3,0,5,3,0,0,0,0,pegRNA_264
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_264
Reference,95.45454545,4.54545455,22,22,22,21,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_265
HDR,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_265
Reference,95.83333333,4.16666667,24,24,24,23,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_266
HDR,,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_266
Reference,83.78378378,16.21621622,37,37,37,31,6,0,0,5,1,0,5,1,0,0,0,0,pegRNA_267
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_267
Reference,88.70967742,11.29032258,62,62,62,55,7,0,0,5,5,0,2,2,0,0,3,0,pegRNA_268
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_268
Reference,88.5,11.5,224,224,200,177,23,0,0,4,19,0,4,19,0,0,0,0,pegRNA_269
HDR,83.33333333,16.66666667,224,224,24,20,4,0,0,2,2,0,2,2,0,0,0,0,pegRNA_269
Reference,92.75862069,7.24137931,309,309,290,269,21,0,0,3,18,0,3,18,0,0,0,0,pegRNA_270
HDR,60.0,40.0,309,309,15,9,6,0,0,1,6,0,0,5,0,0,1,0,pegRNA_270
Reference,92.26190476,7.73809524,193,193,168,155,13,0,0,5,8,0,5,8,0,0,0,0,pegRNA_271
HDR,95.45454545,4.54545455,193,193,22,21,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_271
Reference,73.52941176,26.47058824,267,257,68,50,18,0,6,5,8,5,4,8,1,0,0,0,pegRNA_272
HDR,72.48322148,27.51677852,267,257,149,108,41,0,10,20,22,0,18,12,1,9,1,0,pegRNA_272
Reference,89.85507246,10.14492754,146,141,138,124,14,0,0,2,13,0,1,12,0,0,1,0,pegRNA_273
HDR,100.0,0.0,146,141,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_273
Reference,93.25842697,6.74157303,188,183,178,166,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_274
HDR,100.0,0.0,188,183,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_274
Reference,95.90909091,4.09090909,230,224,220,211,9,0,1,0,8,1,0,8,0,0,0,0,pegRNA_275
HDR,0.0,100.0,230,224,3,0,3,0,3,3,3,0,0,0,0,0,0,3,pegRNA_275
Reference,95.19230769,4.80769231,129,129,104,99,5,0,2,2,4,0,0,3,1,0,0,1,pegRNA_276
HDR,100.0,0.0,129,129,25,25,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_276
Reference,94.11764706,5.88235294,19,19,17,16,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_277
HDR,50.0,50.0,19,19,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_277
Reference,97.56097561,2.43902439,209,209,205,200,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_278
HDR,100.0,0.0,209,209,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_278
Reference,66.66666667,33.33333333,6,6,6,4,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_279
HDR,,,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_279
Reference,100.0,0.0,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_280
HDR,,,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_280
Reference,71.42857143,28.57142857,14,14,14,10,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_281
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_281
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_282
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_282
Reference,93.75,6.25,16,16,16,15,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_283
HDR,,,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_283
Reference,90.14084507,9.85915493,142,142,142,128,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_284
HDR,,,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_284
Reference,91.93548387,8.06451613,62,62,62,57,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_285
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_285
Reference,85.48387097,14.51612903,62,62,62,53,9,0,0,1,8,0,1,8,0,0,0,0,pegRNA_286
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_286
Reference,86.09271523,13.90728477,151,151,151,130,21,0,1,1,21,0,0,20,0,0,0,1,pegRNA_287
HDR,,,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_287
Reference,96.0,4.0,150,150,150,144,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_288
HDR,,,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_288
Reference,91.30434783,8.69565217,46,46,46,42,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_289
HDR,,,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_289
Reference,74.07407407,25.92592593,27,27,27,20,7,0,0,1,7,0,0,6,0,0,1,0,pegRNA_290
HDR,,,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_290
Reference,87.87878788,12.12121212,33,33,33,29,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_291
HDR,,,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_291
Reference,84.61538462,15.38461538,26,26,26,22,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_292
HDR,,,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_292
Reference,100.0,0.0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
Reference,100.0,0.0,37,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_294
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_294
Reference,94.44444444,5.55555556,36,36,36,34,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_295
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_295
Reference,86.06557377,13.93442623,122,122,122,105,17,0,0,0,17,0,0,17,0,0,0,0,pegRNA_296
HDR,,,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_296
Reference,91.66666667,8.33333333,72,72,72,66,6,0,0,1,5,0,1,5,0,0,0,0,pegRNA_297
HDR,,,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_297
Reference,81.39534884,18.60465116,86,86,86,70,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_298
HDR,,,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_298
Reference,90.75391181,9.24608819,705,705,703,638,65,0,0,0,65,0,0,65,0,0,0,0,pegRNA_299
HDR,,,705,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_299
Reference,91.97267293,8.02732707,1180,1171,1171,1077,94,0,0,19,76,0,18,75,0,0,1,0,pegRNA_300
HDR,,,1180,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_300
Reference,91.84981685,8.15018315,1092,1092,1092,1003,89,0,0,7,82,0,7,82,0,0,0,0,pegRNA_301
HDR,,,1092,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_301
Reference,91.31736527,8.68263473,1346,1346,1336,1220,116,0,0,10,108,0,8,106,0,0,2,0,pegRNA_302
HDR,100.0,0.0,1346,1346,9,9,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_302
Reference,91.29533679,8.70466321,966,966,965,881,84,0,0,2,82,0,2,82,0,0,0,0,pegRNA_303
HDR,,,966,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_303
Reference,91.52542373,8.47457627,1480,1480,1475,1350,125,0,0,10,117,0,8,115,0,0,2,0,pegRNA_304
HDR,,,1480,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_304
Reference,92.40976645,7.59023355,1896,1896,1884,1741,143,0,0,6,137,0,6,137,0,0,0,0,pegRNA_305
HDR,88.88888889,11.11111111,1896,1896,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_305
Reference,92.21038615,7.78961385,1503,1503,1502,1385,117,0,0,2,115,0,2,115,0,0,0,0,pegRNA_306
HDR,100.0,0.0,1503,1503,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_306
Reference,93.69369369,6.30630631,1340,1336,1332,1248,84,0,4,1,83,0,1,79,0,4,0,0,pegRNA_307
HDR,,,1340,1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_307
Reference,91.44981413,8.55018587,1351,1351,1345,1230,115,0,0,0,115,0,0,115,0,0,0,0,pegRNA_308
HDR,100.0,0.0,1351,1351,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_308
Reference,89.09774436,10.90225564,272,272,266,237,29,0,0,0,29,0,0,29,0,0,0,0,pegRNA_309
HDR,100.0,0.0,272,272,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_309
Reference,93.30855019,6.69144981,291,291,269,251,18,0,0,1,17,0,1,17,0,0,0,0,pegRNA_310
HDR,90.90909091,9.09090909,291,291,22,20,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_310
Reference,94.81132075,5.18867925,212,212,212,201,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_311
HDR,,,212,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_311
Reference,89.36170213,10.63829787,94,94,94,84,10,0,0,3,7,0,3,7,0,0,0,0,pegRNA_312
HDR,,,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_312
Reference,81.96721311,18.03278689,61,61,61,50,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_313
HDR,,,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_313
Reference,42.85714286,57.14285714,24,22,7,3,4,0,0,4,4,0,0,0,0,0,4,0,pegRNA_314
HDR,41.66666667,58.33333333,24,22,12,5,7,0,3,5,5,0,2,0,0,2,2,1,pegRNA_314
Reference,25.0,75.0,5,5,4,1,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_315
HDR,0.0,100.0,5,5,1,0,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_315
Reference,92.32804233,7.67195767,485,485,378,349,29,0,4,1,24,4,1,24,0,0,0,0,pegRNA_316
HDR,94.33962264,5.66037736,485,485,106,100,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_316
Reference,98.03921569,1.96078431,51,51,51,50,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_317
HDR,,,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_317
Reference,92.30769231,7.69230769,107,107,91,84,7,0,0,2,6,0,1,5,0,0,1,0,pegRNA_318
HDR,100.0,0.0,107,107,16,16,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_318
Reference,91.73387097,8.26612903,499,499,496,455,41,0,1,2,40,0,1,39,0,0,0,1,pegRNA_319
HDR,100.0,0.0,499,499,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_319
Reference,86.76470588,13.23529412,68,68,68,59,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_320
HDR,,,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_320
Reference,88.88888889,11.11111111,36,36,36,32,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_321
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_321
Reference,88.42105263,11.57894737,95,95,95,84,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_322
HDR,,,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_322
Reference,94.25287356,5.74712644,90,90,87,82,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_323
HDR,100.0,0.0,90,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_323
Reference,85.0174216,14.9825784,381,381,287,244,43,0,1,2,41,1,1,40,0,0,1,0,pegRNA_324
HDR,70.58823529,29.41176471,381,381,85,60,25,0,8,11,16,7,2,7,0,0,8,1,pegRNA_324
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
Reference,76.41509434,23.58490566,343,343,212,162,50,0,0,3,48,0,2,47,0,0,1,0,pegRNA_326
HDR,89.74358974,10.25641026,343,343,117,105,12,0,3,0,12,0,0,9,0,3,0,0,pegRNA_326
Reference,81.03448276,18.96551724,59,59,58,47,11,0,0,0,11,0,0,11,0,0,0,0,pegRNA_327
HDR,100.0,0.0,59,59,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_327
Reference,90.29126214,9.70873786,147,147,103,93,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_328
HDR,95.45454545,4.54545455,147,147,44,42,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_328
Reference,78.125,21.875,32,32,32,25,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_329
HDR,,,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_329
Reference,96.96969697,3.03030303,67,67,66,64,2,0,0,1,1,0,1,1,0,0,0,0,pegRNA_330
HDR,,,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_330
Reference,91.52542373,8.47457627,59,59,59,54,5,0,1,0,4,1,0,4,0,0,0,0,pegRNA_331
HDR,,,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_331
Reference,90.19607843,9.80392157,103,103,102,92,10,0,1,1,8,1,1,8,0,0,0,0,pegRNA_332
HDR,100.0,0.0,103,103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_332
Reference,66.66666667,33.33333333,3,3,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_333
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_333
Reference,43.75,56.25,17,17,16,7,9,0,0,9,0,0,9,0,0,0,0,0,pegRNA_334
HDR,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_334
Reference,81.08108108,18.91891892,237,237,222,180,42,0,5,3,35,5,2,34,0,0,1,0,pegRNA_335
HDR,80.0,20.0,237,237,10,8,2,0,1,1,2,0,0,1,0,0,0,1,pegRNA_335
Reference,90.65420561,9.34579439,107,107,107,97,10,0,0,1,9,0,1,9,0,0,0,0,pegRNA_336
HDR,,,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_336
Reference,88.80597015,11.19402985,135,135,134,119,15,0,0,0,15,0,0,15,0,0,0,0,pegRNA_337
HDR,,,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_337
Reference,98.33333333,1.66666667,60,60,60,59,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_338
HDR,,,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_338
Reference,78.57142857,21.42857143,18,14,14,11,3,0,0,3,1,0,2,0,0,0,1,0,pegRNA_339
HDR,,,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_339
Reference,95.61403509,4.38596491,115,115,114,109,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_340
HDR,100.0,0.0,115,115,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_340
Reference,98.46153846,1.53846154,132,132,130,128,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_341
HDR,100.0,0.0,132,132,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_341
Reference,76.92307692,23.07692308,14,14,13,10,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_342
HDR,0.0,100.0,14,14,1,0,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_342
Reference,88.50574713,11.49425287,89,87,87,77,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_343
HDR,,,89,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_343
Reference,94.11764706,5.88235294,51,51,51,48,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_344
HDR,,,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_344
Reference,85.71428571,14.28571429,7,7,7,6,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_345
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
Reference,90.47619048,9.52380952,22,22,21,19,2,0,2,0,0,2,0,0,0,0,0,0,pegRNA_346
HDR,100.0,0.0,22,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_346
Reference,100.0,0.0,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_347
HDR,,,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_347
Reference,61.53846154,38.46153846,13,13,13,8,5,0,5,0,5,0,0,0,0,5,0,0,pegRNA_348
HDR,,,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_348
Reference,91.13924051,8.86075949,81,81,79,72,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_349
HDR,100.0,0.0,81,81,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_349
Reference,100.0,0.0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_350
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_350
Reference,96.74796748,3.25203252,123,123,123,119,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_351
HDR,,,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_351
Reference,90.24390244,9.75609756,44,44,41,37,4,0,0,3,1,0,3,1,0,0,0,0,pegRNA_352
HDR,100.0,0.0,44,44,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_352
Reference,90.90909091,9.09090909,45,45,44,40,4,0,0,3,1,0,3,1,0,0,0,0,pegRNA_353
HDR,100.0,0.0,45,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_353
Reference,53.84615385,46.15384615,17,15,13,7,6,0,0,3,3,0,3,3,0,0,0,0,pegRNA_354
HDR,,,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_354
Reference,86.53846154,13.46153846,105,105,104,90,14,0,1,0,13,1,0,13,0,0,0,0,pegRNA_355
HDR,100.0,0.0,105,105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_355
Reference,91.4893617,8.5106383,94,94,94,86,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_356
HDR,,,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_356
Reference,82.35294118,17.64705882,24,18,17,14,3,0,1,1,2,0,0,2,1,0,0,0,pegRNA_357
HDR,100.0,0.0,24,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_357
Reference,93.18181818,6.81818182,51,44,44,41,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_358
HDR,,,51,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_358
Reference,93.93939394,6.06060606,67,67,66,62,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_359
HDR,100.0,0.0,67,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_359
Reference,98.18181818,1.81818182,57,57,55,54,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_360
HDR,,,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_360
Reference,92.85714286,7.14285714,15,15,14,13,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_361
HDR,100.0,0.0,15,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_361
Reference,12.5,87.5,20,17,16,2,14,0,3,1,10,3,1,10,0,0,0,0,pegRNA_362
HDR,0.0,100.0,20,17,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_362
Reference,84.44444444,15.55555556,102,102,90,76,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_363
HDR,91.66666667,8.33333333,102,102,12,11,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_363
Reference,85.71428571,14.28571429,74,74,56,48,8,0,0,1,7,0,1,7,0,0,0,0,pegRNA_364
HDR,94.44444444,5.55555556,74,74,18,17,1,0,1,0,1,0,0,0,0,1,0,0,pegRNA_364
Reference,16.66666667,83.33333333,26,16,6,1,5,0,0,1,4,0,1,4,0,0,0,0,pegRNA_365
HDR,10.0,90.0,26,16,10,1,9,0,0,9,5,0,4,0,0,0,5,0,pegRNA_365
Reference,90.0,10.0,20,20,20,18,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_366
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_366
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
Reference,70.58823529,29.41176471,18,18,17,12,5,0,0,5,0,0,5,0,0,0,0,0,pegRNA_368
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_368
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
Reference,100.0,0.0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
Reference,35.29411765,64.70588235,25,18,17,6,11,0,0,6,5,0,6,5,0,0,0,0,pegRNA_375
HDR,100.0,0.0,25,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_375
Reference,80.64516129,19.35483871,80,80,62,50,12,0,1,7,4,1,7,4,0,0,0,0,pegRNA_376
HDR,66.66666667,33.33333333,80,80,18,12,6,0,4,0,2,4,0,2,0,0,0,0,pegRNA_376
Reference,97.22222222,2.77777778,36,36,36,35,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_377
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_377
Reference,97.05882353,2.94117647,36,36,34,33,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_378
HDR,100.0,0.0,36,36,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_378
Reference,96.55172414,3.44827586,87,87,87,84,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_379
HDR,,,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_379
Reference,76.19047619,23.80952381,130,130,126,96,30,0,0,0,30,0,0,30,0,0,0,0,pegRNA_380
HDR,100.0,0.0,130,130,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_380
Reference,92.85714286,7.14285714,40,40,28,26,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_381
HDR,,,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_381
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
Reference,67.74193548,32.25806452,50,46,31,21,10,0,0,4,6,0,4,6,0,0,0,0,pegRNA_383
HDR,81.81818182,18.18181818,50,46,11,9,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_383
Reference,27.27272727,72.72727273,22,22,22,6,16,0,16,0,0,16,0,0,0,0,0,0,pegRNA_384
HDR,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_384
Reference,92.85714286,7.14285714,22,14,14,13,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_385
HDR,,,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_385
Reference,79.43925234,20.56074766,111,111,107,85,22,0,0,13,10,0,12,9,0,0,1,0,pegRNA_386
HDR,100.0,0.0,111,111,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_386
Reference,92.22222222,7.77777778,91,91,90,83,7,0,0,2,6,0,1,5,0,0,1,0,pegRNA_387
HDR,100.0,0.0,91,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_387
Reference,93.33333333,6.66666667,31,31,30,28,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_388
HDR,100.0,0.0,31,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_388
Reference,90.0,10.0,20,20,20,18,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_389
HDR,,,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_389
Reference,94.42060086,5.57939914,233,233,233,220,13,0,0,2,11,0,2,11,0,0,0,0,pegRNA_390
HDR,,,233,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_390
Reference,86.50793651,13.49206349,129,129,126,109,17,0,0,1,16,0,1,16,0,0,0,0,pegRNA_391
HDR,100.0,0.0,129,129,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_391
Reference,100.0,0.0,14,12,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_392
HDR,100.0,0.0,14,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_392
Reference,86.20689655,13.79310345,29,29,29,25,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_393
HDR,,,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_393
Reference,91.66666667,8.33333333,25,25,24,22,2,0,1,0,1,1,0,1,0,0,0,0,pegRNA_394
HDR,100.0,0.0,25,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_394
Reference,100.0,0.0,7,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_395
HDR,100.0,0.0,7,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_395
