Amplicon,Unmodified%,Modified%,Reads_in_input,Reads_aligned_all_amplicons,Reads_aligned,Unmodified,Modified,Discarded,Insertions,Deletions,Substitutions,Only Insertions,Only Deletions,Only Substitutions,Insertions and Deletions,Insertions and Substitutions,Deletions and Substitutions,Insertions Deletions and Substitutions,peg_id
HDR,,,266,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_262
Reference,96.80851064,3.19148936,95,95,94,91,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_263
HDR,100.0,0.0,95,95,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_263
Reference,96.61016949,3.38983051,63,63,59,57,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_264
HDR,,,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_264
Reference,95.12195122,4.87804878,47,41,41,39,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_265
HDR,,,47,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_265
Reference,83.33333333,16.66666667,18,18,18,15,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_266
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_266
Reference,73.80952381,26.19047619,42,42,42,31,11,0,0,5,7,0,4,6,0,0,1,0,pegRNA_267
HDR,,,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_267
Reference,90.90909091,9.09090909,77,77,77,70,7,0,2,0,5,2,0,5,0,0,0,0,pegRNA_268
HDR,,,77,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_268
Reference,90.15151515,9.84848485,445,439,396,357,39,0,0,8,31,0,8,31,0,0,0,0,pegRNA_269
HDR,97.5,2.5,445,439,40,39,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_269
Reference,90.95238095,9.04761905,450,443,420,382,38,0,10,2,36,2,0,28,0,6,0,2,pegRNA_270
HDR,94.11764706,5.88235294,450,443,17,16,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_270
Reference,91.66666667,8.33333333,276,276,240,220,20,0,3,0,17,3,0,17,0,0,0,0,pegRNA_271
HDR,88.57142857,11.42857143,276,276,35,31,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_271
Reference,71.68141593,28.31858407,322,297,113,81,32,0,9,17,11,7,13,7,1,1,3,0,pegRNA_272
HDR,59.23076923,40.76923077,322,297,130,77,53,0,4,36,26,2,25,15,0,0,9,2,pegRNA_272
Reference,93.36492891,6.63507109,225,223,211,197,14,0,2,0,12,2,0,12,0,0,0,0,pegRNA_273
HDR,72.72727273,27.27272727,225,223,11,8,3,0,1,0,3,0,0,2,0,1,0,0,pegRNA_273
Reference,86.77042802,13.22957198,261,261,257,223,34,0,0,8,33,0,1,26,0,0,7,0,pegRNA_274
HDR,100.0,0.0,261,261,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_274
Reference,92.38845144,7.61154856,382,382,381,352,29,0,0,1,28,0,1,28,0,0,0,0,pegRNA_275
HDR,,,382,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_275
Reference,95.76271186,4.23728814,153,153,118,113,5,0,1,1,5,0,0,4,0,0,0,1,pegRNA_276
HDR,91.42857143,8.57142857,153,153,35,32,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_276
Reference,95.45454545,4.54545455,25,25,22,21,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_277
HDR,100.0,0.0,25,25,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_277
Reference,90.69767442,9.30232558,270,270,258,234,24,0,0,4,21,0,3,20,0,0,1,0,pegRNA_278
HDR,100.0,0.0,270,270,12,12,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_278
Reference,62.5,37.5,8,8,8,5,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_279
HDR,,,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_279
Reference,75.0,25.0,9,8,8,6,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_280
HDR,,,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_280
Reference,100.0,0.0,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_281
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_281
Reference,75.0,25.0,4,4,4,3,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_282
HDR,,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_282
Reference,100.0,0.0,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_283
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_283
Reference,97.38562092,2.61437908,312,312,306,298,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_284
HDR,83.33333333,16.66666667,312,312,6,5,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_284
Reference,94.16058394,5.83941606,142,142,137,129,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_285
HDR,,,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_285
Reference,92.59259259,7.40740741,136,135,135,125,10,0,1,0,9,1,0,9,0,0,0,0,pegRNA_286
HDR,,,136,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_286
Reference,95.89552239,4.10447761,268,268,268,257,11,0,0,3,8,0,3,8,0,0,0,0,pegRNA_287
HDR,,,268,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_287
Reference,96.0,4.0,300,300,300,288,12,0,1,2,11,1,0,9,0,0,2,0,pegRNA_288
HDR,,,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_288
Reference,94.33962264,5.66037736,53,53,53,50,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_289
HDR,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_289
Reference,89.23076923,10.76923077,66,66,65,58,7,0,0,0,7,0,0,7,0,0,0,0,pegRNA_290
HDR,100.0,0.0,66,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_290
Reference,93.50649351,6.49350649,78,78,77,72,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_291
HDR,100.0,0.0,78,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_291
Reference,93.33333333,6.66666667,60,60,60,56,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_292
HDR,,,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_292
Reference,88.88888889,11.11111111,9,9,9,8,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_293
HDR,,,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_293
Reference,97.22222222,2.77777778,36,36,36,35,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_294
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_294
Reference,92.45283019,7.54716981,53,53,53,49,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_295
HDR,,,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_295
Reference,88.59060403,11.40939597,149,149,149,132,17,0,0,2,15,0,2,15,0,0,0,0,pegRNA_296
HDR,,,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_296
Reference,84.25925926,15.74074074,118,109,108,91,17,0,0,3,14,0,3,14,0,0,0,0,pegRNA_297
HDR,100.0,0.0,118,109,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_297
Reference,82.03125,17.96875,131,131,128,105,23,0,0,5,18,0,5,18,0,0,0,0,pegRNA_298
HDR,100.0,0.0,131,131,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_298
Reference,93.37016575,6.62983425,1450,1450,1448,1352,96,0,0,8,89,0,7,88,0,0,1,0,pegRNA_299
HDR,,,1450,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_299
Reference,92.23847019,7.76152981,1780,1780,1778,1640,138,0,0,1,137,0,1,137,0,0,0,0,pegRNA_300
HDR,,,1780,1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_300
Reference,92.33128834,7.66871166,1631,1631,1630,1505,125,0,0,11,116,0,9,114,0,0,2,0,pegRNA_301
HDR,,,1631,1631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_301
Reference,92.4191212,7.5808788,2075,2075,2071,1914,157,0,1,8,148,1,8,148,0,0,0,0,pegRNA_302
HDR,,,2075,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_302
Reference,92.56670902,7.43329098,1576,1576,1574,1457,117,0,0,2,115,0,2,115,0,0,0,0,pegRNA_303
HDR,,,1576,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_303
Reference,89.75128645,10.24871355,2342,2342,2332,2093,239,0,30,4,206,29,4,205,0,1,0,0,pegRNA_304
HDR,11.11111111,88.88888889,2342,2342,9,1,8,0,8,8,8,0,0,0,0,0,0,8,pegRNA_304
Reference,92.05457464,7.94542536,2516,2516,2492,2294,198,0,0,1,197,0,1,197,0,0,0,0,pegRNA_305
HDR,4.54545455,95.45454545,2516,2516,22,1,21,0,9,12,10,0,11,0,0,9,1,0,pegRNA_305
Reference,91.76919813,8.23080187,2364,2364,2357,2163,194,0,0,14,180,0,14,180,0,0,0,0,pegRNA_306
HDR,100.0,0.0,2364,2364,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_306
Reference,95.3762466,4.6237534,2214,2214,2206,2104,102,0,17,14,73,16,13,71,0,1,1,0,pegRNA_307
HDR,100.0,0.0,2214,2214,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_307
Reference,92.43379571,7.56620429,1588,1588,1586,1466,120,0,8,0,112,8,0,112,0,0,0,0,pegRNA_308
HDR,100.0,0.0,1588,1588,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_308
Reference,96.83794466,3.16205534,506,506,506,490,16,0,0,0,16,0,0,16,0,0,0,0,pegRNA_309
HDR,,,506,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_309
Reference,87.28070175,12.71929825,234,234,228,199,29,0,0,0,29,0,0,29,0,0,0,0,pegRNA_310
HDR,100.0,0.0,234,234,6,6,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_310
Reference,95.45454545,4.54545455,309,309,308,294,14,0,0,0,14,0,0,14,0,0,0,0,pegRNA_311
HDR,100.0,0.0,309,309,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_311
Reference,89.3442623,10.6557377,122,122,122,109,13,0,0,0,13,0,0,13,0,0,0,0,pegRNA_312
HDR,,,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_312
Reference,93.5483871,6.4516129,62,62,62,58,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_313
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_313
Reference,50.0,50.0,9,8,4,2,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_314
HDR,75.0,25.0,9,8,4,3,1,0,0,1,1,0,0,0,0,0,1,0,pegRNA_314
Reference,15.78947368,84.21052632,21,20,19,3,16,0,0,12,16,0,0,4,0,0,12,0,pegRNA_315
HDR,0.0,100.0,21,20,1,0,1,0,1,1,1,0,0,0,0,0,0,1,pegRNA_315
Reference,95.64393939,4.35606061,631,631,528,505,23,0,0,0,23,0,0,23,0,0,0,0,pegRNA_316
HDR,91.08910891,8.91089109,631,631,101,92,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_316
Reference,95.12195122,4.87804878,82,82,82,78,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_317
HDR,,,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_317
Reference,83.44370861,16.55629139,196,196,151,126,25,0,0,9,16,0,9,16,0,0,0,0,pegRNA_318
HDR,97.77777778,2.22222222,196,196,45,44,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_318
Reference,93.77916019,6.22083981,647,647,643,603,40,0,2,2,36,2,2,36,0,0,0,0,pegRNA_319
HDR,0.0,100.0,647,647,4,0,4,0,0,4,4,0,0,0,0,0,4,0,pegRNA_319
Reference,91.30434783,8.69565217,69,69,69,63,6,0,0,2,4,0,2,4,0,0,0,0,pegRNA_320
HDR,,,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_320
Reference,90.625,9.375,32,32,32,29,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_321
HDR,,,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_321
Reference,92.62295082,7.37704918,125,125,122,113,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_322
HDR,,,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_322
Reference,88.75,11.25,82,82,80,71,9,0,0,0,9,0,0,9,0,0,0,0,pegRNA_323
HDR,100.0,0.0,82,82,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_323
Reference,85.77777778,14.22222222,596,596,450,386,64,0,0,0,64,0,0,64,0,0,0,0,pegRNA_324
HDR,87.85714286,12.14285714,596,596,140,123,17,0,0,11,17,0,0,6,0,0,11,0,pegRNA_324
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_325
Reference,76.2295082,23.7704918,367,367,244,186,58,0,0,1,57,0,1,57,0,0,0,0,pegRNA_326
HDR,87.93103448,12.06896552,367,367,116,102,14,0,7,2,13,0,1,5,0,7,1,0,pegRNA_326
Reference,92.68292683,7.31707317,89,89,82,76,6,0,0,0,6,0,0,6,0,0,0,0,pegRNA_327
HDR,71.42857143,28.57142857,89,89,7,5,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_327
Reference,92.12121212,7.87878788,220,220,165,152,13,0,0,1,12,0,1,12,0,0,0,0,pegRNA_328
HDR,98.18181818,1.81818182,220,220,55,54,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_328
Reference,83.33333333,16.66666667,67,67,66,55,11,0,5,2,4,5,2,4,0,0,0,0,pegRNA_329
HDR,100.0,0.0,67,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_329
Reference,80.95238095,19.04761905,63,63,63,51,12,0,0,0,12,0,0,12,0,0,0,0,pegRNA_330
HDR,,,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_330
Reference,95.87628866,4.12371134,97,97,97,93,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_331
HDR,,,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_331
Reference,94.70198675,5.29801325,151,151,151,143,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_332
HDR,,,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_332
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_333
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_333
Reference,14.28571429,85.71428571,14,14,14,2,12,0,0,12,0,0,12,0,0,0,0,0,pegRNA_334
HDR,,,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_334
Reference,95.34050179,4.65949821,300,297,279,266,13,0,0,2,11,0,2,11,0,0,0,0,pegRNA_335
HDR,92.85714286,7.14285714,300,297,14,13,1,0,1,0,0,1,0,0,0,0,0,0,pegRNA_335
Reference,84.61538462,15.38461538,105,105,104,88,16,0,0,6,10,0,6,10,0,0,0,0,pegRNA_336
HDR,,,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_336
Reference,97.27891156,2.72108844,148,148,147,143,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_337
HDR,,,148,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_337
Reference,87.65432099,12.34567901,81,81,81,71,10,0,0,8,3,0,7,2,0,0,1,0,pegRNA_338
HDR,,,81,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_338
Reference,80.0,20.0,22,16,15,12,3,0,0,2,1,0,2,1,0,0,0,0,pegRNA_339
HDR,,,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_339
Reference,89.79591837,10.20408163,98,98,98,88,10,0,7,0,10,0,0,3,0,7,0,0,pegRNA_340
HDR,,,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_340
Reference,96.23430962,3.76569038,244,244,239,230,9,0,0,4,5,0,4,5,0,0,0,0,pegRNA_341
HDR,100.0,0.0,244,244,5,5,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_341
Reference,84.61538462,15.38461538,29,29,26,22,4,0,0,1,3,0,1,3,0,0,0,0,pegRNA_342
HDR,100.0,0.0,29,29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_342
Reference,96.7032967,3.2967033,91,91,91,88,3,0,2,0,1,2,0,1,0,0,0,0,pegRNA_343
HDR,,,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_343
Reference,95.23809524,4.76190476,63,63,63,60,3,0,0,0,3,0,0,3,0,0,0,0,pegRNA_344
HDR,,,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_344
Reference,66.66666667,33.33333333,3,3,3,2,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_345
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_345
Reference,96.875,3.125,36,36,32,31,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_346
HDR,50.0,50.0,36,36,4,2,2,0,1,1,2,0,0,1,0,0,0,1,pegRNA_346
Reference,90.47619048,9.52380952,21,21,21,19,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_347
HDR,,,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_347
Reference,66.66666667,33.33333333,35,30,30,20,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_348
HDR,,,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_348
Reference,94.73684211,5.26315789,152,152,152,144,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_349
HDR,,,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_349
Reference,100.0,0.0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_350
HDR,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_350
Reference,95.72192513,4.27807487,187,187,187,179,8,0,0,0,8,0,0,8,0,0,0,0,pegRNA_351
HDR,,,187,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_351
Reference,93.33333333,6.66666667,49,49,45,42,3,0,0,1,2,0,1,2,0,0,0,0,pegRNA_352
HDR,100.0,0.0,49,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_352
Reference,95.16129032,4.83870968,62,62,62,59,3,0,0,2,1,0,2,1,0,0,0,0,pegRNA_353
HDR,,,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_353
Reference,87.5,12.5,9,9,8,7,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_354
HDR,100.0,0.0,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_354
Reference,86.60714286,13.39285714,112,112,112,97,15,0,0,5,10,0,5,10,0,0,0,0,pegRNA_355
HDR,,,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_355
Reference,73.4375,26.5625,128,128,128,94,34,0,1,5,28,1,5,28,0,0,0,0,pegRNA_356
HDR,,,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_356
Reference,55.55555556,44.44444444,36,36,36,20,16,0,1,10,13,0,2,6,1,0,7,0,pegRNA_357
HDR,,,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_357
Reference,95.28301887,4.71698113,107,107,106,101,5,0,2,0,3,2,0,3,0,0,0,0,pegRNA_358
HDR,100.0,0.0,107,107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_358
Reference,91.46341463,8.53658537,171,171,164,150,14,0,1,0,13,1,0,13,0,0,0,0,pegRNA_359
HDR,100.0,0.0,171,171,7,7,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_359
Reference,82.56880734,17.43119266,110,110,109,90,19,0,0,0,19,0,0,19,0,0,0,0,pegRNA_360
HDR,100.0,0.0,110,110,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_360
Reference,93.5483871,6.4516129,32,32,31,29,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_361
HDR,100.0,0.0,32,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_361
Reference,75.0,25.0,9,9,8,6,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_362
HDR,100.0,0.0,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_362
Reference,86.92810458,13.07189542,173,173,153,133,20,0,0,10,10,0,10,10,0,0,0,0,pegRNA_363
HDR,70.0,30.0,173,173,20,14,6,0,2,4,0,2,4,0,0,0,0,0,pegRNA_363
Reference,84.04255319,15.95744681,119,119,94,79,15,0,0,1,14,0,1,14,0,0,0,0,pegRNA_364
HDR,68.0,32.0,119,119,25,17,8,0,4,0,8,0,0,4,0,4,0,0,pegRNA_364
Reference,0.0,100.0,22,5,2,0,2,0,2,2,2,0,0,0,0,0,0,2,pegRNA_365
HDR,66.66666667,33.33333333,22,5,3,2,1,0,0,1,0,0,1,0,0,0,0,0,pegRNA_365
Reference,92.30769231,7.69230769,26,26,26,24,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_366
HDR,,,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_366
Reference,100.0,0.0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
HDR,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_367
Reference,80.0,20.0,11,11,10,8,2,0,0,2,0,0,2,0,0,0,0,0,pegRNA_368
HDR,100.0,0.0,11,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_368
Reference,100.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
HDR,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_369
Reference,100.0,0.0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_370
Reference,14.28571429,85.71428571,7,7,7,1,6,0,0,3,3,0,3,3,0,0,0,0,pegRNA_371
HDR,,,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_371
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_372
Reference,0.0,100.0,2,2,2,0,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_373
HDR,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_373
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_374
Reference,61.53846154,38.46153846,17,13,13,8,5,0,0,0,5,0,0,5,0,0,0,0,pegRNA_375
HDR,,,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_375
Reference,87.60330579,12.39669421,131,125,121,106,15,0,0,1,14,0,1,14,0,0,0,0,pegRNA_376
HDR,100.0,0.0,131,125,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_376
Reference,82.45614035,17.54385965,57,57,57,47,10,0,0,0,10,0,0,10,0,0,0,0,pegRNA_377
HDR,,,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_377
Reference,89.13043478,10.86956522,48,48,46,41,5,0,0,1,5,0,0,4,0,0,1,0,pegRNA_378
HDR,100.0,0.0,48,48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_378
Reference,97.4137931,2.5862069,118,118,116,113,3,0,3,0,0,3,0,0,0,0,0,0,pegRNA_379
HDR,100.0,0.0,118,118,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_379
Reference,83.42857143,16.57142857,178,178,175,146,29,0,0,0,29,0,0,29,0,0,0,0,pegRNA_380
HDR,100.0,0.0,178,178,3,3,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_380
Reference,97.2972973,2.7027027,37,37,37,36,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_381
HDR,,,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_381
Reference,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
HDR,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_382
Reference,93.33333333,6.66666667,85,82,60,56,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_383
HDR,100.0,0.0,85,82,22,22,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_383
Reference,88.88888889,11.11111111,18,18,18,16,2,0,0,0,2,0,0,2,0,0,0,0,pegRNA_384
HDR,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_384
Reference,81.81818182,18.18181818,41,23,22,18,4,0,1,3,1,0,2,1,1,0,0,0,pegRNA_385
HDR,100.0,0.0,41,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_385
Reference,81.39534884,18.60465116,90,90,86,70,16,0,1,6,9,1,6,9,0,0,0,0,pegRNA_386
HDR,100.0,0.0,90,90,4,4,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_386
Reference,90.07633588,9.92366412,133,133,131,118,13,0,0,2,11,0,2,11,0,0,0,0,pegRNA_387
HDR,100.0,0.0,133,133,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_387
Reference,92.59259259,7.40740741,54,54,54,50,4,0,0,3,1,0,3,1,0,0,0,0,pegRNA_388
HDR,,,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_388
Reference,91.66666667,8.33333333,48,48,48,44,4,0,0,0,4,0,0,4,0,0,0,0,pegRNA_389
HDR,,,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_389
Reference,91.13149847,8.86850153,329,329,327,298,29,0,1,5,25,0,4,23,0,1,1,0,pegRNA_390
HDR,100.0,0.0,329,329,2,2,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_390
Reference,91.89189189,8.10810811,149,149,148,136,12,0,0,4,8,0,4,8,0,0,0,0,pegRNA_391
HDR,100.0,0.0,149,149,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_391
Reference,100.0,0.0,13,13,8,8,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_392
HDR,50.0,50.0,13,13,2,1,1,0,0,0,1,0,0,1,0,0,0,0,pegRNA_392
Reference,79.48717949,20.51282051,40,40,39,31,8,0,0,7,1,0,7,1,0,0,0,0,pegRNA_393
HDR,100.0,0.0,40,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,pegRNA_393
